,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
3866,^NSEI,24297.55,2026-04-16 04:42:45,NSI,9,1,0.2734146,,,66.25,,2,
3867,^NSEI,24297.25,2026-04-16 04:42:46,NSI,9,1,0.27215362,,,65.94922,,2,
3868,^NSEI,24298.35,2026-04-16 04:42:47,NSI,9,1,0.27671936,,,67.04883,,2,
3870,^NSEI,24298.0,2026-04-16 04:42:48,NSI,9,1,0.27526,,,66.69922,,2,
3869,^NSEI,24298.05,2026-04-16 04:42:48,NSI,9,1,0.27546674,,,66.75,,2,
3871,^NSEI,24298.5,2026-04-16 04:42:50,NSI,9,1,0.277328,,,67.19922,,2,
3872,^NSEI,24299.2,2026-04-16 04:42:51,NSI,9,1,0.2802177,,,67.89844,,2,
3873,^NSEI,24299.35,2026-04-16 04:42:52,NSI,9,1,0.28083202,,,68.04883,,2,
3874,^NSEI,24298.75,2026-04-16 04:42:53,NSI,9,1,0.27835172,,,67.44922,,2,
3875,^NSEI,24299.15,2026-04-16 04:42:54,NSI,9,1,0.2800191,,,67.84961,,2,
3876,^NSEI,24298.45,2026-04-16 04:42:55,NSI,9,1,0.27710816,,,67.14844,,2,
3877,^NSEI,24298.1,2026-04-16 04:42:56,NSI,9,1,0.27566767,,,66.79883,,2,
3878,^NSEI,24298.2,2026-04-16 04:42:57,NSI,9,1,0.2760742,,,66.89844,,2,
3879,^NSEI,24298.95,2026-04-16 04:42:58,NSI,9,1,0.279175,,,67.64844,,2,
3880,^NSEI,24298.8,2026-04-16 04:42:59,NSI,9,1,0.2785699,,,67.5,,2,
3881,^NSEI,24299.0,2026-04-16 04:43:00,NSI,9,1,0.27940074,,,67.69922,,2,
3882,^NSEI,24299.95,2026-04-16 04:43:01,NSI,9,1,0.2833159,,,68.64844,,2,
3883,^NSEI,24299.25,2026-04-16 04:43:03,NSI,9,1,0.28043017,,,67.94922,,2,
3884,^NSEI,24300.75,2026-04-16 04:43:03,NSI,9,1,0.2866273,,,69.44922,,2,
3885,^NSEI,24300.3,2026-04-16 04:43:04,NSI,9,1,0.28475332,,,69.0,,2,
3886,^NSEI,24301.45,2026-04-16 04:43:07,NSI,9,1,0.2894969,,,70.14844,,2,
3887,^NSEI,24302.25,2026-04-16 04:43:08,NSI,9,1,0.29280773,,,70.94922,,2,
3888,^NSEI,24302.55,2026-04-16 04:43:09,NSI,9,1,0.29403937,,,71.25,,2,
3889,^NSEI,24302.65,2026-04-16 04:43:10,NSI,9,1,0.29445344,,,71.34961,,2,
3890,^NSEI,24302.65,2026-04-16 04:43:11,NSI,9,1,0.29445225,,,71.34961,,2,
3891,^NSEI,24303.25,2026-04-16 04:43:12,NSI,9,1,0.2969329,,,71.94922,,2,
3892,^NSEI,24304.45,2026-04-16 04:43:13,NSI,9,1,0.30187517,,,73.14844,,2,
3893,^NSEI,24304.3,2026-04-16 04:43:14,NSI,9,1,0.30127132,,,73.0,,2,
3894,^NSEI,24303.55,2026-04-16 04:43:15,NSI,9,1,0.29816562,,,72.25,,2,
3895,^NSEI,24304.55,2026-04-16 04:43:16,NSI,9,1,0.30230743,,,73.25,,2,
3896,^NSEI,24304.3,2026-04-16 04:43:17,NSI,9,1,0.3012601,,,73.0,,2,
3897,^NSEI,24304.15,2026-04-16 04:43:18,NSI,9,1,0.3006339,,,72.84961,,2,
3898,^NSEI,24304.75,2026-04-16 04:43:20,NSI,9,1,0.30312148,,,73.44922,,2,
3899,^NSEI,24304.8,2026-04-16 04:43:20,NSI,9,1,0.30332732,,,73.5,,2,
3900,^NSEI,24304.8,2026-04-16 04:43:21,NSI,9,1,0.30332667,,,73.5,,2,
3901,^NSEI,24305.2,2026-04-16 04:43:22,NSI,9,1,0.30497035,,,73.89844,,2,
3902,^NSEI,24305.55,2026-04-16 04:43:23,NSI,9,1,0.30641934,,,74.25,,2,
3903,^NSEI,24305.7,2026-04-16 04:43:24,NSI,9,1,0.30703253,,,74.39844,,2,
3904,^NSEI,24306.0,2026-04-16 04:43:26,NSI,9,1,0.30828208,,,74.69922,,2,
3905,^NSEI,24306.55,2026-04-16 04:43:26,NSI,9,1,0.31055582,,,75.25,,2,
3906,^NSEI,24306.75,2026-04-16 04:43:27,NSI,9,1,0.31138054,,,75.44922,,2,
3907,^NSEI,24306.2,2026-04-16 04:43:28,NSI,9,1,0.30909085,,,74.89844,,2,
3908,^NSEI,24306.3,2026-04-16 04:43:29,NSI,9,1,0.30951703,,,75.0,,2,
3909,^NSEI,24306.5,2026-04-16 04:43:30,NSI,9,1,0.3103353,,,75.19922,,2,
3910,^NSEI,24306.45,2026-04-16 04:43:31,NSI,9,1,0.31012002,,,75.14844,,2,
3911,^NSEI,24306.45,2026-04-16 04:43:33,NSI,9,1,0.31014302,,,75.14844,,2,
3912,^NSEI,24306.7,2026-04-16 04:43:34,NSI,9,1,0.31116453,,,75.39844,,2,
3913,^NSEI,24306.3,2026-04-16 04:43:35,NSI,9,1,0.3095183,,,75.0,,2,
3914,^NSEI,24306.6,2026-04-16 04:43:36,NSI,9,1,0.3107586,,,75.29883,,2,
3915,^NSEI,24308.2,2026-04-16 04:43:37,NSI,9,1,0.3173536,,,76.89844,,2,
3916,^NSEI,24307.5,2026-04-16 04:43:38,NSI,9,1,0.314457,,,76.19922,,2,
3917,^NSEI,24307.65,2026-04-16 04:43:40,NSI,9,1,0.31506786,,,76.34961,,2,
3918,^NSEI,24307.2,2026-04-16 04:43:40,NSI,9,1,0.31321895,,,75.89844,,2,
3919,^NSEI,24307.35,2026-04-16 04:43:41,NSI,9,1,0.3138409,,,76.04883,,2,
3920,^NSEI,24308.95,2026-04-16 04:43:42,NSI,9,1,0.32047394,,,77.64844,,2,
3921,^NSEI,24307.65,2026-04-16 04:43:43,NSI,9,1,0.31506982,,,76.34961,,2,
3922,^NSEI,24307.15,2026-04-16 04:43:44,NSI,9,1,0.31302714,,,75.84961,,2,
3923,^NSEI,24308.3,2026-04-16 04:43:45,NSI,9,1,0.3177859,,,77.0,,2,
3924,^NSEI,24307.9,2026-04-16 04:43:46,NSI,9,1,0.31611517,,,76.59961,,2,
3925,^NSEI,24307.45,2026-04-16 04:43:47,NSI,9,1,0.3142513,,,76.14844,,2,
3926,^NSEI,24307.35,2026-04-16 04:43:48,NSI,9,1,0.31384414,,,76.04883,,2,
3927,^NSEI,24308.9,2026-04-16 04:43:49,NSI,9,1,0.3202414,,,77.59961,,2,
3928,^NSEI,24308.95,2026-04-16 04:43:50,NSI,9,1,0.3204455,,,77.64844,,2,
3930,^NSEI,24309.1,2026-04-16 04:43:52,NSI,9,1,0.32106748,,,77.79883,,2,
3929,^NSEI,24309.1,2026-04-16 04:43:52,NSI,9,1,0.32106814,,,77.79883,,2,
3931,^NSEI,24309.15,2026-04-16 04:43:53,NSI,9,1,0.32127774,,,77.84961,,2,
3932,^NSEI,24309.1,2026-04-16 04:43:54,NSI,9,1,0.32106617,,,77.79883,,2,
3933,^NSEI,24308.35,2026-04-16 04:43:55,NSI,9,1,0.31796837,,,77.04883,,2,
3934,^NSEI,24307.65,2026-04-16 04:43:56,NSI,9,1,0.3150815,,,76.34961,,2,
3935,^NSEI,24306.85,2026-04-16 04:43:57,NSI,9,1,0.31177166,,,75.54883,,2,
3936,^NSEI,24307.6,2026-04-16 04:43:58,NSI,9,1,0.31487194,,,76.29883,,2,
3937,^NSEI,24306.7,2026-04-16 04:43:59,NSI,9,1,0.31115296,,,75.39844,,2,
3938,^NSEI,24305.9,2026-04-16 04:44:00,NSI,9,1,0.30785385,,,74.59961,,2,
3939,^NSEI,24307.0,2026-04-16 04:44:01,NSI,9,1,0.3124168,,,75.69922,,2,
3941,^NSEI,24307.45,2026-04-16 04:44:03,NSI,9,1,0.314263,,,76.14844,,2,
3940,^NSEI,24306.95,2026-04-16 04:44:03,NSI,9,1,0.3121937,,,75.64844,,2,
3942,^NSEI,24305.9,2026-04-16 04:44:04,NSI,9,1,0.30786338,,,74.59961,,2,
3943,^NSEI,24305.8,2026-04-16 04:44:05,NSI,9,1,0.30745295,,,74.5,,2,
3944,^NSEI,24305.8,2026-04-16 04:44:07,NSI,9,1,0.30744278,,,74.5,,2,
3945,^NSEI,24306.0,2026-04-16 04:44:07,NSI,9,1,0.30827826,,,74.69922,,2,
3946,^NSEI,24305.8,2026-04-16 04:44:08,NSI,9,1,0.30745548,,,74.5,,2,
3947,^NSEI,24306.05,2026-04-16 04:44:09,NSI,9,1,0.3084891,,,74.75,,2,
3948,^NSEI,24305.25,2026-04-16 04:44:10,NSI,9,1,0.30516985,,,73.94922,,2,
3949,^NSEI,24304.75,2026-04-16 04:44:11,NSI,9,1,0.30311087,,,73.44922,,2,
3950,^NSEI,24303.7,2026-04-16 04:44:12,NSI,9,1,0.29878187,,,72.39844,,2,
3951,^NSEI,24305.2,2026-04-16 04:44:13,NSI,9,1,0.30497855,,,73.89844,,2,
3952,^NSEI,24303.95,2026-04-16 04:44:14,NSI,9,1,0.29981297,,,72.64844,,2,
3953,^NSEI,24305.9,2026-04-16 04:44:15,NSI,9,1,0.30788943,,,74.59961,,2,
3954,^NSEI,24304.65,2026-04-16 04:44:16,NSI,9,1,0.3026923,,,73.34961,,2,
3955,^NSEI,24304.95,2026-04-16 04:44:17,NSI,9,1,0.303943,,,73.64844,,2,
3956,^NSEI,24304.5,2026-04-16 04:44:18,NSI,9,1,0.30208415,,,73.19922,,2,
3957,^NSEI,24305.45,2026-04-16 04:44:19,NSI,9,1,0.3060147,,,74.14844,,2,
3958,^NSEI,24305.5,2026-04-16 04:44:20,NSI,9,1,0.3062243,,,74.19922,,2,
3959,^NSEI,24303.85,2026-04-16 04:44:21,NSI,9,1,0.299392,,,72.54883,,2,
3960,^NSEI,24304.25,2026-04-16 04:44:22,NSI,9,1,0.30105925,,,72.94922,,2,
3961,^NSEI,24304.95,2026-04-16 04:44:24,NSI,9,1,0.30392674,,,73.64844,,2,
3962,^NSEI,24307.2,2026-04-16 04:44:24,NSI,9,1,0.31325385,,,75.89844,,2,
3963,^NSEI,24306.2,2026-04-16 04:44:25,NSI,9,1,0.30909595,,,74.89844,,2,
3964,^NSEI,24305.35,2026-04-16 04:44:26,NSI,9,1,0.3055954,,,74.04883,,2,
3965,^NSEI,24306.3,2026-04-16 04:44:27,NSI,9,1,0.3095215,,,75.0,,2,
3966,^NSEI,24306.75,2026-04-16 04:44:28,NSI,9,1,0.3113831,,,75.44922,,2,
3967,^NSEI,24306.85,2026-04-16 04:44:29,NSI,9,1,0.31178775,,,75.54883,,2,
3968,^NSEI,24307.45,2026-04-16 04:44:31,NSI,9,1,0.3142714,,,76.14844,,2,
3969,^NSEI,24306.6,2026-04-16 04:44:31,NSI,9,1,0.31073937,,,75.29883,,2,
3970,^NSEI,24307.95,2026-04-16 04:44:33,NSI,9,1,0.31634995,,,76.64844,,2,
3971,^NSEI,24306.8,2026-04-16 04:44:34,NSI,9,1,0.31157726,,,75.5,,2,
3973,^NSEI,24306.6,2026-04-16 04:44:36,NSI,9,1,0.31075537,,,75.29883,,2,
3972,^NSEI,24306.2,2026-04-16 04:44:36,NSI,9,1,0.3090985,,,74.89844,,2,
3974,^NSEI,24306.65,2026-04-16 04:44:37,NSI,9,1,0.31095147,,,75.34961,,2,
3975,^NSEI,24306.95,2026-04-16 04:44:38,NSI,9,1,0.3121969,,,75.64844,,2,
3976,^NSEI,24306.1,2026-04-16 04:44:39,NSI,9,1,0.30868423,,,74.79883,,2,
3977,^NSEI,24307.55,2026-04-16 04:44:40,NSI,9,1,0.314688,,,76.25,,2,
3978,^NSEI,24305.85,2026-04-16 04:44:41,NSI,9,1,0.30764365,,,74.54883,,2,
3979,^NSEI,24306.0,2026-04-16 04:44:42,NSI,9,1,0.30827764,,,74.69922,,2,
3980,^NSEI,24306.6,2026-04-16 04:44:43,NSI,9,1,0.31075153,,,75.29883,,2,
3981,^NSEI,24306.8,2026-04-16 04:44:44,NSI,9,1,0.3115869,,,75.5,,2,
3982,^NSEI,24306.95,2026-04-16 04:44:45,NSI,9,1,0.31219113,,,75.64844,,2,
3983,^NSEI,24307.05,2026-04-16 04:44:46,NSI,9,1,0.3126148,,,75.75,,2,
3984,^NSEI,24307.0,2026-04-16 04:44:48,NSI,9,1,0.31240392,,,75.69922,,2,
3985,^NSEI,24306.8,2026-04-16 04:44:49,NSI,9,1,0.3115824,,,75.5,,2,
3986,^NSEI,24306.95,2026-04-16 04:44:51,NSI,9,1,0.31220013,,,75.64844,,2,
3987,^NSEI,24306.9,2026-04-16 04:44:52,NSI,9,1,0.31198254,,,75.59961,,2,
3988,^NSEI,24307.35,2026-04-16 04:44:53,NSI,9,1,0.31384605,,,76.04883,,2,
3989,^NSEI,24307.3,2026-04-16 04:44:54,NSI,9,1,0.31364328,,,76.0,,2,
3990,^NSEI,24307.55,2026-04-16 04:44:55,NSI,9,1,0.31467435,,,76.25,,2,
3992,^NSEI,24307.55,2026-04-16 04:44:57,NSI,9,1,0.3146867,,,76.25,,2,
3991,^NSEI,24306.7,2026-04-16 04:44:57,NSI,9,1,0.31115618,,,75.39844,,2,
3993,^NSEI,24306.9,2026-04-16 04:44:58,NSI,9,1,0.31199092,,,75.59961,,2,
3994,^NSEI,24307.6,2026-04-16 04:44:59,NSI,9,1,0.3148791,,,76.29883,,2,
3996,^NSEI,24306.45,2026-04-16 04:45:01,NSI,9,1,0.31012702,,,75.14844,,2,
3995,^NSEI,24306.65,2026-04-16 04:45:01,NSI,9,1,0.31096047,,,75.34961,,2,
3997,^NSEI,24306.3,2026-04-16 04:45:03,NSI,9,1,0.3095081,,,75.0,,2,
3998,^NSEI,24306.45,2026-04-16 04:45:03,NSI,9,1,0.31013152,,,75.14844,,2,
3999,^NSEI,24306.45,2026-04-16 04:45:04,NSI,9,1,0.31013408,,,75.14844,,2,
4000,^NSEI,24305.05,2026-04-16 04:45:06,NSI,9,1,0.30434334,,,73.75,,2,
4001,^NSEI,24305.5,2026-04-16 04:45:06,NSI,9,1,0.30621797,,,74.19922,,2,
4002,^NSEI,24306.25,2026-04-16 04:45:07,NSI,9,1,0.30930936,,,74.94922,,2,
4003,^NSEI,24306.05,2026-04-16 04:45:09,NSI,9,1,0.3084885,,,74.75,,2,
4004,^NSEI,24306.8,2026-04-16 04:45:11,NSI,9,1,0.31157985,,,75.5,,2,
4005,^NSEI,24306.5,2026-04-16 04:45:12,NSI,9,1,0.3103411,,,75.19922,,2,
4006,^NSEI,24305.55,2026-04-16 04:45:13,NSI,9,1,0.30642375,,,74.25,,2,
4007,^NSEI,24306.75,2026-04-16 04:45:14,NSI,9,1,0.3113812,,,75.44922,,2,
4008,^NSEI,24305.7,2026-04-16 04:45:15,NSI,9,1,0.3070268,,,74.39844,,2,
4009,^NSEI,24306.1,2026-04-16 04:45:16,NSI,9,1,0.30869445,,,74.79883,,2,
4010,^NSEI,24306.4,2026-04-16 04:45:18,NSI,9,1,0.30992556,,,75.09961,,2,
4011,^NSEI,24307.0,2026-04-16 04:45:19,NSI,9,1,0.31239423,,,75.69922,,2,
4012,^NSEI,24307.0,2026-04-16 04:45:20,NSI,9,1,0.31240264,,,75.69922,,2,
4013,^NSEI,24306.5,2026-04-16 04:45:22,NSI,9,1,0.3103456,,,75.19922,,2,
4015,^NSEI,24306.75,2026-04-16 04:45:23,NSI,9,1,0.31136963,,,75.44922,,2,
4014,^NSEI,24306.85,2026-04-16 04:45:23,NSI,9,1,0.3117826,,,75.54883,,2,
4016,^NSEI,24306.4,2026-04-16 04:45:24,NSI,9,1,0.30992362,,,75.09961,,2,
4017,^NSEI,24304.35,2026-04-16 04:45:26,NSI,9,1,0.30144298,,,73.04883,,2,
4018,^NSEI,24304.6,2026-04-16 04:45:27,NSI,9,1,0.30249146,,,73.29883,,2,
4019,^NSEI,24305.85,2026-04-16 04:45:27,NSI,9,1,0.30767095,,,74.54883,,2,
4020,^NSEI,24304.95,2026-04-16 04:45:28,NSI,9,1,0.30392796,,,73.64844,,2,
4021,^NSEI,24304.65,2026-04-16 04:45:29,NSI,9,1,0.30269292,,,73.34961,,2,
4022,^NSEI,24304.7,2026-04-16 04:45:30,NSI,9,1,0.3028963,,,73.39844,,2,
4023,^NSEI,24301.45,2026-04-16 04:45:31,NSI,9,1,0.28948197,,,70.14844,,2,
4024,^NSEI,24300.95,2026-04-16 04:45:32,NSI,9,1,0.28743288,,,69.64844,,2,
4025,^NSEI,24301.2,2026-04-16 04:45:34,NSI,9,1,0.28845924,,,69.89844,,2,
4026,^NSEI,24300.6,2026-04-16 04:45:35,NSI,9,1,0.28597826,,,69.29883,,2,
4027,^NSEI,24301.65,2026-04-16 04:45:36,NSI,9,1,0.29033914,,,70.34961,,2,
4028,^NSEI,24301.35,2026-04-16 04:45:37,NSI,9,1,0.28909004,,,70.04883,,2,
4029,^NSEI,24301.15,2026-04-16 04:45:38,NSI,9,1,0.28825954,,,69.84961,,2,
4030,^NSEI,24300.95,2026-04-16 04:45:40,NSI,9,1,0.2874228,,,69.64844,,2,
4031,^NSEI,24300.75,2026-04-16 04:45:40,NSI,9,1,0.28660718,,,69.44922,,2,
4033,^NSEI,24299.1,2026-04-16 04:45:42,NSI,9,1,0.27980086,,,67.79883,,2,
4032,^NSEI,24298.9,2026-04-16 04:45:42,NSI,9,1,0.27897352,,,67.59961,,2,
4034,^NSEI,24299.05,2026-04-16 04:45:43,NSI,9,1,0.279604,,,67.75,,2,
4035,^NSEI,24297.85,2026-04-16 04:45:44,NSI,9,1,0.27463654,,,66.54883,,2,
4036,^NSEI,24297.85,2026-04-16 04:45:45,NSI,9,1,0.27464446,,,66.54883,,2,
4037,^NSEI,24297.9,2026-04-16 04:45:47,NSI,9,1,0.27485177,,,66.59961,,2,
4039,^NSEI,24296.0,2026-04-16 04:45:48,NSI,9,1,0.2670002,,,64.69922,,2,
4038,^NSEI,24296.6,2026-04-16 04:45:48,NSI,9,1,0.26947466,,,65.29883,,2,
4040,^NSEI,24295.65,2026-04-16 04:45:49,NSI,9,1,0.26555908,,,64.34961,,2,
4041,^NSEI,24295.8,2026-04-16 04:45:50,NSI,9,1,0.2661863,,,64.5,,2,
4042,^NSEI,24294.75,2026-04-16 04:45:51,NSI,9,1,0.26184168,,,63.44922,,2,
4043,^NSEI,24295.2,2026-04-16 04:45:52,NSI,9,1,0.2637042,,,63.898438,,2,
4045,^NSEI,24295.3,2026-04-16 04:45:54,NSI,9,1,0.264137,,,64.0,,2,
4044,^NSEI,24293.85,2026-04-16 04:45:54,NSI,9,1,0.25813663,,,62.54883,,2,
4046,^NSEI,24296.3,2026-04-16 04:45:55,NSI,9,1,0.26823315,,,65.0,,2,
4047,^NSEI,24296.1,2026-04-16 04:45:56,NSI,9,1,0.26741564,,,64.79883,,2,
4048,^NSEI,24298.35,2026-04-16 04:45:57,NSI,9,1,0.27671194,,,67.04883,,2,
4049,^NSEI,24296.8,2026-04-16 04:45:58,NSI,9,1,0.2703054,,,65.5,,2,
4050,^NSEI,24297.2,2026-04-16 04:46:00,NSI,9,1,0.27196985,,,65.89844,,2,
4051,^NSEI,24296.1,2026-04-16 04:46:00,NSI,9,1,0.26740575,,,64.79883,,2,
4052,^NSEI,24295.3,2026-04-16 04:46:01,NSI,9,1,0.26410976,,,64.0,,2,
4053,^NSEI,24295.45,2026-04-16 04:46:02,NSI,9,1,0.26473266,,,64.14844,,2,
4055,^NSEI,24296.5,2026-04-16 04:46:04,NSI,9,1,0.26907244,,,65.19922,,2,
4054,^NSEI,24296.3,2026-04-16 04:46:04,NSI,9,1,0.2682409,,,65.0,,2,
4056,^NSEI,24296.4,2026-04-16 04:46:05,NSI,9,1,0.26865804,,,65.09961,,2,
4057,^NSEI,24296.35,2026-04-16 04:46:06,NSI,9,1,0.26845622,,,65.04883,,2,
4058,^NSEI,24295.85,2026-04-16 04:46:07,NSI,9,1,0.2663933,,,64.54883,,2,
4059,^NSEI,24295.85,2026-04-16 04:46:08,NSI,9,1,0.26639,,,64.54883,,2,
4060,^NSEI,24295.85,2026-04-16 04:46:09,NSI,9,1,0.26638615,,,64.54883,,2,
4062,^NSEI,24295.65,2026-04-16 04:46:11,NSI,9,1,0.26556015,,,64.34961,,2,
4061,^NSEI,24296.0,2026-04-16 04:46:11,NSI,9,1,0.26700515,,,64.69922,,2,
4063,^NSEI,24297.5,2026-04-16 04:46:12,NSI,9,1,0.27322364,,,66.19922,,2,
4065,^NSEI,24297.5,2026-04-16 04:46:14,NSI,9,1,0.2732101,,,66.19922,,2,
4064,^NSEI,24296.35,2026-04-16 04:46:14,NSI,9,1,0.26844406,,,65.04883,,2,
4066,^NSEI,24297.15,2026-04-16 04:46:15,NSI,9,1,0.27175042,,,65.84961,,2,
4067,^NSEI,24295.95,2026-04-16 04:46:16,NSI,9,1,0.266795,,,64.64844,,2,
4068,^NSEI,24296.75,2026-04-16 04:46:17,NSI,9,1,0.27011088,,,65.44922,,2,
4069,^NSEI,24296.05,2026-04-16 04:46:18,NSI,9,1,0.26721635,,,64.75,,2,
4070,^NSEI,24294.25,2026-04-16 04:46:20,NSI,9,1,0.2597783,,,62.94922,,2,
4071,^NSEI,24294.8,2026-04-16 04:46:20,NSI,9,1,0.2620637,,,63.5,,2,
4072,^NSEI,24294.0,2026-04-16 04:46:21,NSI,9,1,0.25874445,,,62.69922,,2,
4073,^NSEI,24294.8,2026-04-16 04:46:22,NSI,9,1,0.26205233,,,63.5,,2,
4074,^NSEI,24294.95,2026-04-16 04:46:24,NSI,9,1,0.2626638,,,63.648438,,2,
4075,^NSEI,24295.0,2026-04-16 04:46:24,NSI,9,1,0.26288044,,,63.69922,,2,
4076,^NSEI,24293.1,2026-04-16 04:46:25,NSI,9,1,0.2550398,,,61.79883,,2,
4077,^NSEI,24293.7,2026-04-16 04:46:26,NSI,9,1,0.25751808,,,62.398438,,2,
4078,^NSEI,24293.05,2026-04-16 04:46:28,NSI,9,1,0.25483358,,,61.75,,2,
4079,^NSEI,24294.4,2026-04-16 04:46:29,NSI,9,1,0.26040912,,,63.09961,,2,
4080,^NSEI,24293.45,2026-04-16 04:46:30,NSI,9,1,0.2564789,,,62.148438,,2,
4081,^NSEI,24293.75,2026-04-16 04:46:31,NSI,9,1,0.25772074,,,62.44922,,2,
4082,^NSEI,24293.6,2026-04-16 04:46:31,NSI,9,1,0.25709903,,,62.29883,,2,
4083,^NSEI,24295.55,2026-04-16 04:46:32,NSI,9,1,0.2651677,,,64.25,,2,
4084,^NSEI,24298.35,2026-04-16 04:46:33,NSI,9,1,0.27671993,,,67.04883,,2,
4086,^NSEI,24300.4,2026-04-16 04:46:35,NSI,9,1,0.2851726,,,69.09961,,2,
4085,^NSEI,24299.9,2026-04-16 04:46:35,NSI,9,1,0.28310564,,,68.59961,,2,
4087,^NSEI,24299.9,2026-04-16 04:46:36,NSI,9,1,0.28309745,,,68.59961,,2,
4088,^NSEI,24301.85,2026-04-16 04:46:37,NSI,9,1,0.2911463,,,70.54883,,2,
4089,^NSEI,24305.05,2026-04-16 04:46:39,NSI,9,1,0.30438796,,,73.75,,2,
4090,^NSEI,24306.8,2026-04-16 04:46:39,NSI,9,1,0.31160298,,,75.5,,2,
4091,^NSEI,24307.15,2026-04-16 04:46:40,NSI,9,1,0.31301746,,,75.84961,,2,
4092,^NSEI,24307.7,2026-04-16 04:46:41,NSI,9,1,0.31528366,,,76.39844,,2,
4093,^NSEI,24307.55,2026-04-16 04:46:42,NSI,9,1,0.31467372,,,76.25,,2,
4094,^NSEI,24308.15,2026-04-16 04:46:43,NSI,9,1,0.31715083,,,76.84961,,2,
4095,^NSEI,24308.45,2026-04-16 04:46:44,NSI,9,1,0.31839257,,,77.14844,,2,
4096,^NSEI,24308.75,2026-04-16 04:46:45,NSI,9,1,0.31963128,,,77.44922,,2,
4097,^NSEI,24307.65,2026-04-16 04:46:46,NSI,9,1,0.3150789,,,76.34961,,2,
4098,^NSEI,24309.15,2026-04-16 04:46:48,NSI,9,1,0.32127836,,,77.84961,,2,
4099,^NSEI,24311.8,2026-04-16 04:46:49,NSI,9,1,0.33223003,,,80.5,,2,
4100,^NSEI,24311.95,2026-04-16 04:46:50,NSI,9,1,0.332844,,,80.64844,,2,
4101,^NSEI,24311.05,2026-04-16 04:46:51,NSI,9,1,0.32910755,,,79.75,,2,
4102,^NSEI,24310.4,2026-04-16 04:46:52,NSI,9,1,0.3264242,,,79.09961,,2,
4103,^NSEI,24311.3,2026-04-16 04:46:54,NSI,9,1,0.33014673,,,80.0,,2,
4104,^NSEI,24311.5,2026-04-16 04:46:54,NSI,9,1,0.33097637,,,80.19922,,2,
4105,^NSEI,24312.2,2026-04-16 04:46:55,NSI,9,1,0.3338551,,,80.89844,,2,
4106,^NSEI,24312.25,2026-04-16 04:46:56,NSI,9,1,0.33408052,,,80.94922,,2,
4107,^NSEI,24312.9,2026-04-16 04:46:57,NSI,9,1,0.33677098,,,81.59961,,2,
4108,^NSEI,24312.4,2026-04-16 04:46:58,NSI,9,1,0.33468255,,,81.09961,,2,
4109,^NSEI,24313.25,2026-04-16 04:47:00,NSI,9,1,0.3381957,,,81.94922,,2,
4110,^NSEI,24311.2,2026-04-16 04:47:00,NSI,9,1,0.32970443,,,79.89844,,2,
4111,^NSEI,24312.15,2026-04-16 04:47:02,NSI,9,1,0.3336722,,,80.84961,,2,
4112,^NSEI,24311.0,2026-04-16 04:47:02,NSI,9,1,0.3288946,,,79.69922,,2,
4113,^NSEI,24311.6,2026-04-16 04:47:03,NSI,9,1,0.3313929,,,80.29883,,2,
4114,^NSEI,24310.45,2026-04-16 04:47:05,NSI,9,1,0.32663515,,,79.14844,,2,
4115,^NSEI,24310.95,2026-04-16 04:47:05,NSI,9,1,0.3287074,,,79.64844,,2,
4116,^NSEI,24312.05,2026-04-16 04:47:06,NSI,9,1,0.33326182,,,80.75,,2,
4117,^NSEI,24311.75,2026-04-16 04:47:07,NSI,9,1,0.3320033,,,80.44922,,2,
4118,^NSEI,24310.5,2026-04-16 04:47:09,NSI,9,1,0.32683933,,,79.19922,,2,
4119,^NSEI,24309.9,2026-04-16 04:47:10,NSI,9,1,0.32435682,,,78.59961,,2,
4121,^NSEI,24307.75,2026-04-16 04:47:11,NSI,9,1,0.3154913,,,76.44922,,2,
4120,^NSEI,24308.25,2026-04-16 04:47:11,NSI,9,1,0.31755075,,,76.94922,,2,
4122,^NSEI,24305.95,2026-04-16 04:47:12,NSI,9,1,0.30804962,,,74.64844,,2,
4123,^NSEI,24305.4,2026-04-16 04:47:13,NSI,9,1,0.3057924,,,74.09961,,2,
4125,^NSEI,24301.05,2026-04-16 04:47:15,NSI,9,1,0.28786212,,,69.75,,2,
4124,^NSEI,24300.1,2026-04-16 04:47:15,NSI,9,1,0.2838944,,,68.79883,,2,
4126,^NSEI,24301.95,2026-04-16 04:47:16,NSI,9,1,0.29155257,,,70.64844,,2,
4127,^NSEI,24302.6,2026-04-16 04:47:17,NSI,9,1,0.29425058,,,71.29883,,2,
4128,^NSEI,24301.2,2026-04-16 04:47:19,NSI,9,1,0.28847113,,,69.89844,,2,
4129,^NSEI,24301.6,2026-04-16 04:47:20,NSI,9,1,0.29012775,,,70.29883,,2,
4130,^NSEI,24300.35,2026-04-16 04:47:21,NSI,9,1,0.28495774,,,69.04883,,2,
4131,^NSEI,24300.95,2026-04-16 04:47:21,NSI,9,1,0.2874388,,,69.64844,,2,
4132,^NSEI,24301.05,2026-04-16 04:47:23,NSI,9,1,0.28784963,,,69.75,,2,
4133,^NSEI,24300.35,2026-04-16 04:47:24,NSI,9,1,0.28495833,,,69.04883,,2,
4134,^NSEI,24301.4,2026-04-16 04:47:24,NSI,9,1,0.28930616,,,70.09961,,2,
