,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
189544,^NSEI,24242.5,2026-04-15 04:41:57,NSI,9,1,1.6770703,399.8496,,2,,,
189545,^NSEI,24242.65,2026-04-15 04:41:58,NSI,9,1,1.6777644,400.0,,2,,,
189546,^NSEI,24243.35,2026-04-15 04:41:59,NSI,9,1,1.6806232,400.69922,,2,,,
189547,^NSEI,24241.85,2026-04-15 04:42:00,NSI,9,1,1.6742018,399.19922,,2,,,
189548,^NSEI,24245.0,2026-04-15 04:42:02,NSI,9,1,1.6874638,402.3496,,2,,,
189549,^NSEI,24245.65,2026-04-15 04:42:02,NSI,9,1,1.6902944,403.0,,2,,,
189550,^NSEI,24245.4,2026-04-15 04:42:03,NSI,9,1,1.6892318,402.75,,2,,,
189551,^NSEI,24244.6,2026-04-15 04:42:04,NSI,9,1,1.6858977,401.94922,,2,,,
189552,^NSEI,24245.05,2026-04-15 04:42:05,NSI,9,1,1.6877654,402.4004,,2,,,
189553,^NSEI,24244.05,2026-04-15 04:42:06,NSI,9,1,1.6835252,401.4004,,2,,,
189554,^NSEI,24246.1,2026-04-15 04:42:07,NSI,9,1,1.6921998,403.44922,,2,,,
189555,^NSEI,24244.5,2026-04-15 04:42:08,NSI,9,1,1.685374,401.8496,,2,,,
189556,^NSEI,24243.4,2026-04-15 04:42:09,NSI,9,1,1.6807339,400.75,,2,,,
189557,^NSEI,24244.25,2026-04-15 04:42:10,NSI,9,1,1.6843855,401.5996,,2,,,
189558,^NSEI,24244.5,2026-04-15 04:42:11,NSI,9,1,1.6854163,401.8496,,2,,,
189559,^NSEI,24245.45,2026-04-15 04:42:12,NSI,9,1,1.6894825,402.79883,,2,,,
189560,^NSEI,24245.75,2026-04-15 04:42:13,NSI,9,1,1.6906874,403.0996,,2,,,
189561,^NSEI,24246.35,2026-04-15 04:42:14,NSI,9,1,1.6931455,403.69922,,2,,,
189562,^NSEI,24246.65,2026-04-15 04:42:15,NSI,9,1,1.6944638,404.0,,2,,,
189563,^NSEI,24246.1,2026-04-15 04:42:16,NSI,9,1,1.6920649,403.44922,,2,,,
189565,^NSEI,24246.9,2026-04-15 04:42:18,NSI,9,1,1.6955054,404.25,,2,,,
189564,^NSEI,24246.7,2026-04-15 04:42:18,NSI,9,1,1.6945975,404.04883,,2,,,
189566,^NSEI,24246.05,2026-04-15 04:42:19,NSI,9,1,1.6918851,403.4004,,2,,,
189567,^NSEI,24247.55,2026-04-15 04:42:20,NSI,9,1,1.6982759,404.9004,,2,,,
189568,^NSEI,24246.65,2026-04-15 04:42:21,NSI,9,1,1.6944851,404.0,,2,,,
189569,^NSEI,24247.1,2026-04-15 04:42:23,NSI,9,1,1.6963478,404.44922,,2,,,
189570,^NSEI,24247.65,2026-04-15 04:42:24,NSI,9,1,1.6986474,405.0,,2,,,
189571,^NSEI,24248.45,2026-04-15 04:42:25,NSI,9,1,1.7020905,405.79883,,2,,,
189572,^NSEI,24248.85,2026-04-15 04:42:25,NSI,9,1,1.7036949,406.19922,,2,,,
189573,^NSEI,24248.65,2026-04-15 04:42:26,NSI,9,1,1.7028022,406.0,,2,,,
189574,^NSEI,24247.55,2026-04-15 04:42:27,NSI,9,1,1.6982118,404.9004,,2,,,
189576,^NSEI,24248.85,2026-04-15 04:42:29,NSI,9,1,1.7036307,406.19922,,2,,,
189575,^NSEI,24249.35,2026-04-15 04:42:29,NSI,9,1,1.7058243,406.69922,,2,,,
189577,^NSEI,24249.15,2026-04-15 04:42:30,NSI,9,1,1.7048957,406.5,,2,,,
189578,^NSEI,24249.35,2026-04-15 04:42:31,NSI,9,1,1.7057778,406.69922,,2,,,
189579,^NSEI,24249.4,2026-04-15 04:42:32,NSI,9,1,1.7059693,406.75,,2,,,
189580,^NSEI,24249.7,2026-04-15 04:42:33,NSI,9,1,1.7072512,407.04883,,2,,,
189581,^NSEI,24251.9,2026-04-15 04:42:35,NSI,9,1,1.7165015,409.25,,2,,,
189582,^NSEI,24252.35,2026-04-15 04:42:35,NSI,9,1,1.7183783,409.69922,,2,,,
189583,^NSEI,24252.95,2026-04-15 04:42:36,NSI,9,1,1.7208933,410.29883,,2,,,
189584,^NSEI,24253.35,2026-04-15 04:42:37,NSI,9,1,1.722569,410.69922,,2,,,
189585,^NSEI,24251.3,2026-04-15 04:42:38,NSI,9,1,1.7138536,408.6504,,2,,,
189586,^NSEI,24250.35,2026-04-15 04:42:39,NSI,9,1,1.7099326,407.69922,,2,,,
189587,^NSEI,24249.9,2026-04-15 04:42:40,NSI,9,1,1.7080413,407.25,,2,,,
189588,^NSEI,24249.35,2026-04-15 04:42:42,NSI,9,1,1.7057848,406.69922,,2,,,
189589,^NSEI,24248.45,2026-04-15 04:42:43,NSI,9,1,1.7020584,405.79883,,2,,,
189590,^NSEI,24245.9,2026-04-15 04:42:44,NSI,9,1,1.6914246,403.25,,2,,,
189591,^NSEI,24246.6,2026-04-15 04:42:46,NSI,9,1,1.6942259,403.94922,,2,,,
189592,^NSEI,24247.15,2026-04-15 04:42:47,NSI,9,1,1.6965005,404.5,,2,,,
189593,^NSEI,24248.0,2026-04-15 04:42:49,NSI,9,1,1.70016,405.3496,,2,,,
189594,^NSEI,24248.2,2026-04-15 04:42:49,NSI,9,1,1.7009528,405.54883,,2,,,
189595,^NSEI,24249.65,2026-04-15 04:42:50,NSI,9,1,1.7071395,407.0,,2,,,
189596,^NSEI,24249.45,2026-04-15 04:42:51,NSI,9,1,1.7061704,406.79883,,2,,,
189597,^NSEI,24249.55,2026-04-15 04:42:52,NSI,9,1,1.7065858,406.9004,,2,,,
189598,^NSEI,24249.8,2026-04-15 04:42:53,NSI,9,1,1.7076452,407.1504,,2,,,
189599,^NSEI,24249.1,2026-04-15 04:42:54,NSI,9,1,1.7046648,406.44922,,2,,,
189600,^NSEI,24250.5,2026-04-15 04:42:55,NSI,9,1,1.7106099,407.8496,,2,,,
189601,^NSEI,24249.1,2026-04-15 04:42:56,NSI,9,1,1.7046148,406.44922,,2,,,
189602,^NSEI,24249.2,2026-04-15 04:42:57,NSI,9,1,1.7051864,406.54883,,2,,,
189604,^NSEI,24248.6,2026-04-15 04:42:59,NSI,9,1,1.7026321,405.94922,,2,,,
189603,^NSEI,24248.4,2026-04-15 04:42:59,NSI,9,1,1.7017859,405.75,,2,,,
189605,^NSEI,24248.8,2026-04-15 04:43:01,NSI,9,1,1.7034652,406.1504,,2,,,
189606,^NSEI,24248.0,2026-04-15 04:43:02,NSI,9,1,1.7000353,405.3496,,2,,,
189607,^NSEI,24248.95,2026-04-15 04:43:02,NSI,9,1,1.704152,406.29883,,2,,,
189608,^NSEI,24248.65,2026-04-15 04:43:03,NSI,9,1,1.702738,406.0,,2,,,
189609,^NSEI,24248.8,2026-04-15 04:43:04,NSI,9,1,1.7034794,406.1504,,2,,,
189610,^NSEI,24249.35,2026-04-15 04:43:06,NSI,9,1,1.7057384,406.69922,,2,,,
189611,^NSEI,24248.85,2026-04-15 04:43:06,NSI,9,1,1.7036307,406.19922,,2,,,
189612,^NSEI,24248.55,2026-04-15 04:43:07,NSI,9,1,1.702388,405.9004,,2,,,
189613,^NSEI,24248.2,2026-04-15 04:43:08,NSI,9,1,1.7008921,405.54883,,2,,,
189614,^NSEI,24246.85,2026-04-15 04:43:09,NSI,9,1,1.6952958,404.19922,,2,,,
189615,^NSEI,24246.35,2026-04-15 04:43:11,NSI,9,1,1.6931596,403.69922,,2,,,
189616,^NSEI,24246.05,2026-04-15 04:43:12,NSI,9,1,1.6919065,403.4004,,2,,,
189617,^NSEI,24246.0,2026-04-15 04:43:13,NSI,9,1,1.6917715,403.3496,,2,,,
189618,^NSEI,24246.05,2026-04-15 04:43:14,NSI,9,1,1.6919986,403.4004,,2,,,
189619,^NSEI,24244.35,2026-04-15 04:43:15,NSI,9,1,1.6846725,401.69922,,2,,,
189620,^NSEI,24244.9,2026-04-15 04:43:17,NSI,9,1,1.6871381,402.25,,2,,,
189621,^NSEI,24244.8,2026-04-15 04:43:18,NSI,9,1,1.6866319,402.1504,,2,,,
189622,^NSEI,24245.2,2026-04-15 04:43:20,NSI,9,1,1.6883277,402.54883,,2,,,
189623,^NSEI,24246.1,2026-04-15 04:43:20,NSI,9,1,1.6921964,403.44922,,2,,,
189624,^NSEI,24245.2,2026-04-15 04:43:21,NSI,9,1,1.6883737,402.54883,,2,,,
189625,^NSEI,24245.2,2026-04-15 04:43:22,NSI,9,1,1.6883843,402.54883,,2,,,
189626,^NSEI,24246.1,2026-04-15 04:43:23,NSI,9,1,1.6921821,403.44922,,2,,,
189627,^NSEI,24244.75,2026-04-15 04:43:25,NSI,9,1,1.6864225,402.0996,,2,,,
189628,^NSEI,24245.2,2026-04-15 04:43:25,NSI,9,1,1.6883879,402.54883,,2,,,
189630,^NSEI,24244.85,2026-04-15 04:43:27,NSI,9,1,1.6868755,402.19922,,2,,,
189629,^NSEI,24245.05,2026-04-15 04:43:27,NSI,9,1,1.6878115,402.4004,,2,,,
189631,^NSEI,24244.9,2026-04-15 04:43:29,NSI,9,1,1.687085,402.25,,2,,,
189632,^NSEI,24244.8,2026-04-15 04:43:29,NSI,9,1,1.6866779,402.1504,,2,,,
189633,^NSEI,24245.95,2026-04-15 04:43:30,NSI,9,1,1.6915476,403.29883,,2,,,
189634,^NSEI,24245.25,2026-04-15 04:43:31,NSI,9,1,1.68853,402.5996,,2,,,
189635,^NSEI,24244.95,2026-04-15 04:43:33,NSI,9,1,1.6872509,402.29883,,2,,,
189636,^NSEI,24245.6,2026-04-15 04:43:33,NSI,9,1,1.6900815,402.94922,,2,,,
189637,^NSEI,24245.5,2026-04-15 04:43:34,NSI,9,1,1.6896212,402.8496,,2,,,
189638,^NSEI,24245.8,2026-04-15 04:43:35,NSI,9,1,1.6909004,403.1504,,2,,,
189639,^NSEI,24245.3,2026-04-15 04:43:36,NSI,9,1,1.6886971,402.6504,,2,,,
189640,^NSEI,24245.25,2026-04-15 04:43:38,NSI,9,1,1.6885726,402.5996,,2,,,
189641,^NSEI,24244.4,2026-04-15 04:43:39,NSI,9,1,1.6849773,401.75,,2,,,
189642,^NSEI,24243.5,2026-04-15 04:43:40,NSI,9,1,1.681208,400.8496,,2,,,
189643,^NSEI,24242.75,2026-04-15 04:43:41,NSI,9,1,1.6780308,400.0996,,2,,,
189644,^NSEI,24242.4,2026-04-15 04:43:42,NSI,9,1,1.6765788,399.75,,2,,,
189645,^NSEI,24242.8,2026-04-15 04:43:43,NSI,9,1,1.6783072,400.1504,,2,,,
189646,^NSEI,24242.6,2026-04-15 04:43:44,NSI,9,1,1.6774387,399.94922,,2,,,
189647,^NSEI,24241.8,2026-04-15 04:43:45,NSI,9,1,1.674141,399.1504,,2,,,
189648,^NSEI,24241.4,2026-04-15 04:43:46,NSI,9,1,1.6724197,398.75,,2,,,
189649,^NSEI,24241.6,2026-04-15 04:43:47,NSI,9,1,1.6732726,398.94922,,2,,,
189650,^NSEI,24241.55,2026-04-15 04:43:48,NSI,9,1,1.6730505,398.9004,,2,,,
189651,^NSEI,24240.6,2026-04-15 04:43:50,NSI,9,1,1.669068,397.94922,,2,,,
189652,^NSEI,24242.15,2026-04-15 04:43:50,NSI,9,1,1.6756778,399.5,,2,,,
189653,^NSEI,24241.85,2026-04-15 04:43:51,NSI,9,1,1.6743388,399.19922,,2,,,
189654,^NSEI,24242.25,2026-04-15 04:43:52,NSI,9,1,1.6760181,399.5996,,2,,,
189655,^NSEI,24241.4,2026-04-15 04:43:54,NSI,9,1,1.6724372,398.75,,2,,,
189656,^NSEI,24242.4,2026-04-15 04:43:56,NSI,9,1,1.6766279,399.75,,2,,,
189657,^NSEI,24242.3,2026-04-15 04:43:57,NSI,9,1,1.6761819,399.6504,,2,,,
189658,^NSEI,24242.15,2026-04-15 04:43:57,NSI,9,1,1.6755582,399.5,,2,,,
189659,^NSEI,24241.7,2026-04-15 04:43:58,NSI,9,1,1.6736166,399.04883,,2,,,
189660,^NSEI,24241.65,2026-04-15 04:43:59,NSI,9,1,1.6734436,399.0,,2,,,
189661,^NSEI,24241.5,2026-04-15 04:44:00,NSI,9,1,1.6728233,398.8496,,2,,,
189662,^NSEI,24241.15,2026-04-15 04:44:01,NSI,9,1,1.671308,398.5,,2,,,
189663,^NSEI,24241.1,2026-04-15 04:44:02,NSI,9,1,1.6711825,398.44922,,2,,,
189664,^NSEI,24241.45,2026-04-15 04:44:03,NSI,9,1,1.6727157,398.79883,,2,,,
189665,^NSEI,24241.85,2026-04-15 04:44:04,NSI,9,1,1.6743563,399.19922,,2,,,
189667,^NSEI,24242.25,2026-04-15 04:44:06,NSI,9,1,1.6760956,399.5996,,2,,,
189666,^NSEI,24240.7,2026-04-15 04:44:06,NSI,9,1,1.6693318,398.04883,,2,,,
189668,^NSEI,24241.55,2026-04-15 04:44:07,NSI,9,1,1.6730013,398.9004,,2,,,
189669,^NSEI,24241.1,2026-04-15 04:44:08,NSI,9,1,1.6711686,398.44922,,2,,,
189670,^NSEI,24241.6,2026-04-15 04:44:09,NSI,9,1,1.6732166,398.94922,,2,,,
189671,^NSEI,24242.65,2026-04-15 04:44:10,NSI,9,1,1.677687,400.0,,2,,,
189672,^NSEI,24241.35,2026-04-15 04:44:11,NSI,9,1,1.6721189,398.69922,,2,,,
189673,^NSEI,24241.45,2026-04-15 04:44:12,NSI,9,1,1.6726489,398.79883,,2,,,
189674,^NSEI,24241.0,2026-04-15 04:44:13,NSI,9,1,1.6706948,398.3496,,2,,,
189675,^NSEI,24240.85,2026-04-15 04:44:14,NSI,9,1,1.670064,398.19922,,2,,,
189676,^NSEI,24240.05,2026-04-15 04:44:15,NSI,9,1,1.6667382,397.4004,,2,,,
189677,^NSEI,24240.25,2026-04-15 04:44:16,NSI,9,1,1.6675982,397.5996,,2,,,
189678,^NSEI,24240.35,2026-04-15 04:44:17,NSI,9,1,1.668023,397.69922,,2,,,
189679,^NSEI,24240.65,2026-04-15 04:44:18,NSI,9,1,1.6692775,398.0,,2,,,
189680,^NSEI,24240.15,2026-04-15 04:44:20,NSI,9,1,1.6672014,397.5,,2,,,
189681,^NSEI,24240.3,2026-04-15 04:44:20,NSI,9,1,1.6678218,397.6504,,2,,,
189682,^NSEI,24240.0,2026-04-15 04:44:21,NSI,9,1,1.6665602,397.3496,,2,,,
189683,^NSEI,24239.95,2026-04-15 04:44:22,NSI,9,1,1.6663506,397.29883,,2,,,
189684,^NSEI,24240.2,2026-04-15 04:44:23,NSI,9,1,1.6674027,397.54883,,2,,,
189685,^NSEI,24240.65,2026-04-15 04:44:25,NSI,9,1,1.6692845,398.0,,2,,,
189686,^NSEI,24240.75,2026-04-15 04:44:25,NSI,9,1,1.6697023,398.0996,,2,,,
189687,^NSEI,24241.45,2026-04-15 04:44:27,NSI,9,1,1.6726664,398.79883,,2,,,
189688,^NSEI,24241.65,2026-04-15 04:44:27,NSI,9,1,1.6734858,399.0,,2,,,
189689,^NSEI,24241.85,2026-04-15 04:44:29,NSI,9,1,1.6742791,399.19922,,2,,,
189690,^NSEI,24241.95,2026-04-15 04:44:29,NSI,9,1,1.674732,399.29883,,2,,,
189691,^NSEI,24241.0,2026-04-15 04:44:30,NSI,9,1,1.6706526,398.3496,,2,,,
189692,^NSEI,24241.65,2026-04-15 04:44:31,NSI,9,1,1.6735173,399.0,,2,,,
189693,^NSEI,24240.7,2026-04-15 04:44:32,NSI,9,1,1.6694332,398.04883,,2,,,
189694,^NSEI,24240.4,2026-04-15 04:44:34,NSI,9,1,1.6682814,397.75,,2,,,
189695,^NSEI,24240.55,2026-04-15 04:44:34,NSI,9,1,1.6688702,397.9004,,2,,,
189696,^NSEI,24242.05,2026-04-15 04:44:35,NSI,9,1,1.6752493,399.4004,,2,,,
189697,^NSEI,24242.0,2026-04-15 04:44:36,NSI,9,1,1.6749661,399.3496,,2,,,
189698,^NSEI,24242.35,2026-04-15 04:44:37,NSI,9,1,1.6764289,399.69922,,2,,,
189699,^NSEI,24242.25,2026-04-15 04:44:38,NSI,9,1,1.6760006,399.5996,,2,,,
189700,^NSEI,24242.25,2026-04-15 04:44:39,NSI,9,1,1.6759901,399.5996,,2,,,
189701,^NSEI,24242.1,2026-04-15 04:44:41,NSI,9,1,1.67531,399.44922,,2,,,
189702,^NSEI,24242.8,2026-04-15 04:44:41,NSI,9,1,1.6783459,400.1504,,2,,,
189703,^NSEI,24242.0,2026-04-15 04:44:42,NSI,9,1,1.6749098,399.3496,,2,,,
189704,^NSEI,24240.85,2026-04-15 04:44:43,NSI,9,1,1.6700745,398.19922,,2,,,
189705,^NSEI,24241.6,2026-04-15 04:44:44,NSI,9,1,1.6733114,398.94922,,2,,,
189706,^NSEI,24240.8,2026-04-15 04:44:45,NSI,9,1,1.6698488,398.1504,,2,,,
189707,^NSEI,24240.25,2026-04-15 04:44:46,NSI,9,1,1.6675388,397.5996,,2,,,
189708,^NSEI,24240.4,2026-04-15 04:44:47,NSI,9,1,1.668243,397.75,,2,,,
189709,^NSEI,24241.25,2026-04-15 04:44:48,NSI,9,1,1.6717854,398.5996,,2,,,
189710,^NSEI,24241.2,2026-04-15 04:44:49,NSI,9,1,1.6716074,398.54883,,2,,,
189711,^NSEI,24241.5,2026-04-15 04:44:51,NSI,9,1,1.6728514,398.8496,,2,,,
189712,^NSEI,24240.65,2026-04-15 04:44:51,NSI,9,1,1.6692181,398.0,,2,,,
189713,^NSEI,24240.95,2026-04-15 04:44:52,NSI,9,1,1.6705834,398.29883,,2,,,
189714,^NSEI,24241.15,2026-04-15 04:44:53,NSI,9,1,1.671357,398.5,,2,,,
189716,^NSEI,24241.4,2026-04-15 04:44:55,NSI,9,1,1.6724056,398.75,,2,,,
189715,^NSEI,24241.65,2026-04-15 04:44:55,NSI,9,1,1.6734892,399.0,,2,,,
189717,^NSEI,24240.9,2026-04-15 04:44:56,NSI,9,1,1.670333,398.25,,2,,,
189718,^NSEI,24241.85,2026-04-15 04:44:58,NSI,9,1,1.6743212,399.19922,,2,,,
189719,^NSEI,24241.15,2026-04-15 04:44:58,NSI,9,1,1.6713256,398.5,,2,,,
189720,^NSEI,24241.65,2026-04-15 04:44:59,NSI,9,1,1.6734753,399.0,,2,,,
189721,^NSEI,24242.95,2026-04-15 04:45:01,NSI,9,1,1.6789966,400.29883,,2,,,
189722,^NSEI,24243.15,2026-04-15 04:45:01,NSI,9,1,1.6797771,400.5,,2,,,
189723,^NSEI,24244.6,2026-04-15 04:45:02,NSI,9,1,1.6858588,401.94922,,2,,,
189724,^NSEI,24245.3,2026-04-15 04:45:03,NSI,9,1,1.688782,402.6504,,2,,,
189725,^NSEI,24245.45,2026-04-15 04:45:04,NSI,9,1,1.6894257,402.79883,,2,,,
189727,^NSEI,24246.2,2026-04-15 04:45:06,NSI,9,1,1.6925536,403.54883,,2,,,
189726,^NSEI,24246.15,2026-04-15 04:45:06,NSI,9,1,1.6923419,403.5,,2,,,
189729,^NSEI,24246.5,2026-04-15 04:45:08,NSI,9,1,1.6938436,403.8496,,2,,,
189728,^NSEI,24246.05,2026-04-15 04:45:08,NSI,9,1,1.6919312,403.4004,,2,,,
189730,^NSEI,24247.2,2026-04-15 04:45:10,NSI,9,1,1.6968119,404.54883,,2,,,
189731,^NSEI,24247.4,2026-04-15 04:45:10,NSI,9,1,1.6976024,404.75,,2,,,
189732,^NSEI,24246.4,2026-04-15 04:45:11,NSI,9,1,1.6933229,403.75,,2,,,
189733,^NSEI,24246.6,2026-04-15 04:45:13,NSI,9,1,1.6942259,403.94922,,2,,,
189734,^NSEI,24246.9,2026-04-15 04:45:13,NSI,9,1,1.6955124,404.25,,2,,,
189735,^NSEI,24246.85,2026-04-15 04:45:15,NSI,9,1,1.6953065,404.19922,,2,,,
189736,^NSEI,24245.95,2026-04-15 04:45:16,NSI,9,1,1.6914378,403.29883,,2,,,
189737,^NSEI,24246.85,2026-04-15 04:45:16,NSI,9,1,1.6953421,404.19922,,2,,,
189738,^NSEI,24247.05,2026-04-15 04:45:17,NSI,9,1,1.6961361,404.4004,,2,,,
189739,^NSEI,24248.65,2026-04-15 04:45:19,NSI,9,1,1.7028952,406.0,,2,,,
189740,^NSEI,24247.95,2026-04-15 04:45:19,NSI,9,1,1.69984,405.29883,,2,,,
189741,^NSEI,24248.75,2026-04-15 04:45:20,NSI,9,1,1.7033486,406.0996,,2,,,
189742,^NSEI,24247.45,2026-04-15 04:45:22,NSI,9,1,1.6977537,404.79883,,2,,,
189743,^NSEI,24248.05,2026-04-15 04:45:23,NSI,9,1,1.7003195,405.4004,,2,,,
189744,^NSEI,24248.4,2026-04-15 04:45:23,NSI,9,1,1.7018073,405.75,,2,,,
189745,^NSEI,24248.1,2026-04-15 04:45:25,NSI,9,1,1.70051,405.44922,,2,,,
189746,^NSEI,24248.85,2026-04-15 04:45:25,NSI,9,1,1.70372,406.19922,,2,,,
189747,^NSEI,24248.45,2026-04-15 04:45:26,NSI,9,1,1.7019656,405.79883,,2,,,
189748,^NSEI,24246.7,2026-04-15 04:45:27,NSI,9,1,1.6945229,404.04883,,2,,,
189749,^NSEI,24247.7,2026-04-15 04:45:29,NSI,9,1,1.6988307,405.04883,,2,,,
189750,^NSEI,24247.2,2026-04-15 04:45:29,NSI,9,1,1.6967088,404.54883,,2,,,
189751,^NSEI,24247.45,2026-04-15 04:45:30,NSI,9,1,1.6978,404.79883,,2,,,
189752,^NSEI,24247.2,2026-04-15 04:45:32,NSI,9,1,1.6967622,404.54883,,2,,,
189754,^NSEI,24247.1,2026-04-15 04:45:33,NSI,9,1,1.696323,404.44922,,2,,,
189753,^NSEI,24247.15,2026-04-15 04:45:33,NSI,9,1,1.6965503,404.5,,2,,,
189755,^NSEI,24246.65,2026-04-15 04:45:34,NSI,9,1,1.6945028,404.0,,2,,,
189756,^NSEI,24247.0,2026-04-15 04:45:35,NSI,9,1,1.695948,404.3496,,2,,,
189757,^NSEI,24245.7,2026-04-15 04:45:36,NSI,9,1,1.6904035,403.04883,,2,,,
189758,^NSEI,24246.35,2026-04-15 04:45:38,NSI,9,1,1.6932164,403.69922,,2,,,
189759,^NSEI,24244.85,2026-04-15 04:45:39,NSI,9,1,1.6868826,402.19922,,2,,,
189760,^NSEI,24246.95,2026-04-15 04:45:40,NSI,9,1,1.6957883,404.29883,,2,,,
189761,^NSEI,24246.9,2026-04-15 04:45:42,NSI,9,1,1.6955088,404.25,,2,,,
189762,^NSEI,24246.4,2026-04-15 04:45:43,NSI,9,1,1.6934153,403.75,,2,,,
189763,^NSEI,24245.3,2026-04-15 04:45:44,NSI,9,1,1.6887609,402.6504,,2,,,
189764,^NSEI,24246.1,2026-04-15 04:45:45,NSI,9,1,1.6920899,403.44922,,2,,,
189765,^NSEI,24245.5,2026-04-15 04:45:46,NSI,9,1,1.6896282,402.8496,,2,,,
189767,^NSEI,24246.7,2026-04-15 04:45:48,NSI,9,1,1.6946899,404.04883,,2,,,
189766,^NSEI,24246.1,2026-04-15 04:45:48,NSI,9,1,1.6921147,403.44922,,2,,,
189768,^NSEI,24245.75,2026-04-15 04:45:50,NSI,9,1,1.6906307,403.0996,,2,,,
189769,^NSEI,24247.5,2026-04-15 04:45:50,NSI,9,1,1.6981305,404.8496,,2,,,
189770,^NSEI,24247.35,2026-04-15 04:45:52,NSI,9,1,1.6973964,404.69922,,2,,,
189771,^NSEI,24247.85,2026-04-15 04:45:52,NSI,9,1,1.6995078,405.19922,,2,,,
189772,^NSEI,24248.55,2026-04-15 04:45:54,NSI,9,1,1.7024988,405.9004,,2,,,
189773,^NSEI,24248.0,2026-04-15 04:45:55,NSI,9,1,1.7001208,405.3496,,2,,,
189774,^NSEI,24246.65,2026-04-15 04:45:56,NSI,9,1,1.6943607,404.0,,2,,,
189775,^NSEI,24247.65,2026-04-15 04:45:57,NSI,9,1,1.6986544,405.0,,2,,,
189776,^NSEI,24246.75,2026-04-15 04:45:59,NSI,9,1,1.6948462,404.0996,,2,,,
189777,^NSEI,24247.9,2026-04-15 04:45:59,NSI,9,1,1.6997672,405.25,,2,,,
189778,^NSEI,24249.3,2026-04-15 04:46:01,NSI,9,1,1.7056339,406.6504,,2,,,
189780,^NSEI,24249.45,2026-04-15 04:46:02,NSI,9,1,1.7062528,406.79883,,2,,,
189779,^NSEI,24248.45,2026-04-15 04:46:02,NSI,9,1,1.7020228,405.79883,,2,,,
189781,^NSEI,24248.85,2026-04-15 04:46:03,NSI,9,1,1.7036663,406.19922,,2,,,
189782,^NSEI,24249.15,2026-04-15 04:46:05,NSI,9,1,1.7050352,406.5,,2,,,
189783,^NSEI,24249.85,2026-04-15 04:46:05,NSI,9,1,1.7079107,407.19922,,2,,,
189784,^NSEI,24249.35,2026-04-15 04:46:06,NSI,9,1,1.705724,406.69922,,2,,,
189785,^NSEI,24249.45,2026-04-15 04:46:07,NSI,9,1,1.7062098,406.79883,,2,,,
189786,^NSEI,24248.9,2026-04-15 04:46:08,NSI,9,1,1.7038294,406.25,,2,,,
189787,^NSEI,24248.55,2026-04-15 04:46:10,NSI,9,1,1.7024059,405.9004,,2,,,
189788,^NSEI,24249.35,2026-04-15 04:46:11,NSI,9,1,1.7057563,406.69922,,2,,,
189789,^NSEI,24249.05,2026-04-15 04:46:13,NSI,9,1,1.7045496,406.4004,,2,,,
189790,^NSEI,24249.2,2026-04-15 04:46:13,NSI,9,1,1.7051433,406.54883,,2,,,
189791,^NSEI,24249.5,2026-04-15 04:46:14,NSI,9,1,1.70643,406.8496,,2,,,
189792,^NSEI,24248.3,2026-04-15 04:46:15,NSI,9,1,1.7012789,405.6504,,2,,,
189793,^NSEI,24248.5,2026-04-15 04:46:17,NSI,9,1,1.7021893,405.8496,,2,,,
189794,^NSEI,24248.75,2026-04-15 04:46:17,NSI,9,1,1.7032665,406.0996,,2,,,
189795,^NSEI,24248.35,2026-04-15 04:46:18,NSI,9,1,1.7015336,405.69922,,2,,,
189796,^NSEI,24247.85,2026-04-15 04:46:20,NSI,9,1,1.6994864,405.19922,,2,,,
189797,^NSEI,24248.15,2026-04-15 04:46:21,NSI,9,1,1.7007338,405.5,,2,,,
189798,^NSEI,24248.25,2026-04-15 04:46:21,NSI,9,1,1.7011586,405.5996,,2,,,
189799,^NSEI,24248.15,2026-04-15 04:46:23,NSI,9,1,1.7007694,405.5,,2,,,
189800,^NSEI,24248.05,2026-04-15 04:46:23,NSI,9,1,1.7003089,405.4004,,2,,,
189801,^NSEI,24247.9,2026-04-15 04:46:24,NSI,9,1,1.6996745,405.25,,2,,,
189802,^NSEI,24248.5,2026-04-15 04:46:26,NSI,9,1,1.70225,405.8496,,2,,,
189803,^NSEI,24248.8,2026-04-15 04:46:27,NSI,9,1,1.7034688,406.1504,,2,,,
189805,^NSEI,24248.95,2026-04-15 04:46:29,NSI,9,1,1.7040983,406.29883,,2,,,
189804,^NSEI,24248.75,2026-04-15 04:46:29,NSI,9,1,1.7032735,406.0996,,2,,,
189806,^NSEI,24249.2,2026-04-15 04:46:31,NSI,9,1,1.7051756,406.54883,,2,,,
189807,^NSEI,24249.3,2026-04-15 04:46:31,NSI,9,1,1.7055659,406.6504,,2,,,
189808,^NSEI,24249.45,2026-04-15 04:46:33,NSI,9,1,1.7061955,406.79883,,2,,,
189809,^NSEI,24249.65,2026-04-15 04:46:33,NSI,9,1,1.7070394,407.0,,2,,,
189810,^NSEI,24249.75,2026-04-15 04:46:34,NSI,9,1,1.7074499,407.0996,,2,,,
189811,^NSEI,24250.0,2026-04-15 04:46:36,NSI,9,1,1.708477,407.3496,,2,,,
189812,^NSEI,24249.7,2026-04-15 04:46:36,NSI,9,1,1.7072083,407.04883,,2,,,
189813,^NSEI,24250.55,2026-04-15 04:46:37,NSI,9,1,1.710805,407.9004,,2,,,
