,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
44254,^NSEI,22214.55,2026-04-02 04:35:01,NSI,9,1,-2.0495698,-464.8496,,2,,,
44256,^NSEI,22213.25,2026-04-02 04:35:02,NSI,9,1,-2.055328,-466.1504,,2,,,
44257,^NSEI,22214.15,2026-04-02 04:35:03,NSI,9,1,-2.0514846,-465.25,,2,,,
44258,^NSEI,22214.0,2026-04-02 04:35:05,NSI,9,1,-2.0521069,-465.4004,,2,,,
44259,^NSEI,22213.4,2026-04-02 04:35:05,NSI,9,1,-2.0546558,-466.0,,2,,,
44260,^NSEI,22212.7,2026-04-02 04:35:06,NSI,9,1,-2.057697,-466.70117,,2,,,
44261,^NSEI,22212.45,2026-04-02 04:35:07,NSI,9,1,-2.0588994,-466.95117,,2,,,
44262,^NSEI,22210.5,2026-04-02 04:35:09,NSI,9,1,-2.0674436,-468.9004,,2,,,
44263,^NSEI,22211.2,2026-04-02 04:35:09,NSI,9,1,-2.0644972,-468.20117,,2,,,
44264,^NSEI,22211.55,2026-04-02 04:35:11,NSI,9,1,-2.0629199,-467.8496,,2,,,
44265,^NSEI,22211.9,2026-04-02 04:35:11,NSI,9,1,-2.061324,-467.5,,2,,,
44266,^NSEI,22212.5,2026-04-02 04:35:12,NSI,9,1,-2.0587072,-466.9004,,2,,,
44267,^NSEI,22210.65,2026-04-02 04:35:13,NSI,9,1,-2.066685,-468.75,,2,,,
44268,^NSEI,22210.75,2026-04-02 04:35:14,NSI,9,1,-2.0663643,-468.6504,,2,,,
44269,^NSEI,22211.05,2026-04-02 04:35:15,NSI,9,1,-2.0651429,-468.3496,,2,,,
44270,^NSEI,22208.8,2026-04-02 04:35:16,NSI,9,1,-2.0748765,-470.5996,,2,,,
44271,^NSEI,22210.4,2026-04-02 04:35:17,NSI,9,1,-2.068102,-469.0,,2,,,
44272,^NSEI,22209.65,2026-04-02 04:35:18,NSI,9,1,-2.0712492,-469.75,,2,,,
44273,^NSEI,22210.15,2026-04-02 04:35:19,NSI,9,1,-2.0690856,-469.25,,2,,,
44274,^NSEI,22209.5,2026-04-02 04:35:20,NSI,9,1,-2.0718985,-469.9004,,2,,,
44275,^NSEI,22210.3,2026-04-02 04:35:21,NSI,9,1,-2.068468,-469.0996,,2,,,
44276,^NSEI,22209.8,2026-04-02 04:35:22,NSI,9,1,-2.070554,-469.5996,,2,,,
44277,^NSEI,22210.3,2026-04-02 04:35:24,NSI,9,1,-2.0683541,-469.0996,,2,,,
44278,^NSEI,22209.95,2026-04-02 04:35:24,NSI,9,1,-2.0699131,-469.45117,,2,,,
44279,^NSEI,22210.2,2026-04-02 04:35:25,NSI,9,1,-2.0688703,-469.20117,,2,,,
44281,^NSEI,22209.85,2026-04-02 04:35:27,NSI,9,1,-2.0703661,-469.55078,,2,,,
44280,^NSEI,22210.05,2026-04-02 04:35:27,NSI,9,1,-2.0694656,-469.3496,,2,,,
44282,^NSEI,22210.6,2026-04-02 04:35:28,NSI,9,1,-2.0671184,-468.80078,,2,,,
44283,^NSEI,22211.15,2026-04-02 04:35:29,NSI,9,1,-2.0647764,-468.25,,2,,,
44284,^NSEI,22210.6,2026-04-02 04:35:30,NSI,9,1,-2.0671048,-468.80078,,2,,,
44285,^NSEI,22209.95,2026-04-02 04:35:32,NSI,9,1,-2.069936,-469.45117,,2,,,
44286,^NSEI,22210.9,2026-04-02 04:35:32,NSI,9,1,-2.0658243,-468.5,,2,,,
44287,^NSEI,22209.55,2026-04-02 04:35:33,NSI,9,1,-2.0715787,-469.8496,,2,,,
44288,^NSEI,22210.65,2026-04-02 04:35:34,NSI,9,1,-2.066899,-468.75,,2,,,
44289,^NSEI,22210.15,2026-04-02 04:35:36,NSI,9,1,-2.0691223,-469.25,,2,,,
44290,^NSEI,22209.7,2026-04-02 04:35:37,NSI,9,1,-2.0710566,-469.70117,,2,,,
44291,^NSEI,22209.6,2026-04-02 04:35:38,NSI,9,1,-2.0714273,-469.80078,,2,,,
44293,^NSEI,22209.9,2026-04-02 04:35:39,NSI,9,1,-2.0701606,-469.5,,2,,,
44292,^NSEI,22209.85,2026-04-02 04:35:39,NSI,9,1,-2.0704758,-469.55078,,2,,,
44294,^NSEI,22209.45,2026-04-02 04:35:40,NSI,9,1,-2.0721087,-469.95117,,2,,,
44295,^NSEI,22210.15,2026-04-02 04:35:42,NSI,9,1,-2.0690994,-469.25,,2,,,
44296,^NSEI,22210.35,2026-04-02 04:35:43,NSI,9,1,-2.0681386,-469.05078,,2,,,
44297,^NSEI,22210.7,2026-04-02 04:35:44,NSI,9,1,-2.0666518,-468.70117,,2,,,
44298,^NSEI,22210.0,2026-04-02 04:35:44,NSI,9,1,-2.0696576,-469.4004,,2,,,
44299,^NSEI,22209.05,2026-04-02 04:35:45,NSI,9,1,-2.0738063,-470.3496,,2,,,
44300,^NSEI,22208.95,2026-04-02 04:35:46,NSI,9,1,-2.0744002,-470.45117,,2,,,
44301,^NSEI,22210.35,2026-04-02 04:35:48,NSI,9,1,-2.0682573,-469.05078,,2,,,
44302,^NSEI,22209.6,2026-04-02 04:35:49,NSI,9,1,-2.0715187,-469.80078,,2,,,
44303,^NSEI,22209.35,2026-04-02 04:35:49,NSI,9,1,-2.0724702,-470.05078,,2,,,
44304,^NSEI,22209.0,2026-04-02 04:35:50,NSI,9,1,-2.0740986,-470.4004,,2,,,
44305,^NSEI,22209.05,2026-04-02 04:35:51,NSI,9,1,-2.0738475,-470.3496,,2,,,
44306,^NSEI,22209.75,2026-04-02 04:35:53,NSI,9,1,-2.0708601,-469.6504,,2,,,
44307,^NSEI,22210.05,2026-04-02 04:35:53,NSI,9,1,-2.069598,-469.3496,,2,,,
44308,^NSEI,22209.9,2026-04-02 04:35:54,NSI,9,1,-2.070188,-469.5,,2,,,
44309,^NSEI,22209.35,2026-04-02 04:35:55,NSI,9,1,-2.0725663,-470.05078,,2,,,
44310,^NSEI,22209.25,2026-04-02 04:35:56,NSI,9,1,-2.0730054,-470.1504,,2,,,
44311,^NSEI,22209.6,2026-04-02 04:35:58,NSI,9,1,-2.0714867,-469.80078,,2,,,
44312,^NSEI,22208.9,2026-04-02 04:35:58,NSI,9,1,-2.0745058,-470.5,,2,,,
44313,^NSEI,22207.7,2026-04-02 04:35:59,NSI,9,1,-2.0798066,-471.70117,,2,,,
44314,^NSEI,22208.05,2026-04-02 04:36:01,NSI,9,1,-2.0782611,-471.3496,,2,,,
44315,^NSEI,22207.8,2026-04-02 04:36:01,NSI,9,1,-2.0793953,-471.5996,,2,,,
44316,^NSEI,22207.85,2026-04-02 04:36:02,NSI,9,1,-2.0791984,-471.55078,,2,,,
44317,^NSEI,22207.55,2026-04-02 04:36:03,NSI,9,1,-2.0804703,-471.8496,,2,,,
44318,^NSEI,22206.65,2026-04-02 04:36:04,NSI,9,1,-2.0845046,-472.75,,2,,,
44319,^NSEI,22206.4,2026-04-02 04:36:05,NSI,9,1,-2.08557,-473.0,,2,,,
44320,^NSEI,22203.75,2026-04-02 04:36:07,NSI,9,1,-2.0971498,-475.6504,,2,,,
44321,^NSEI,22203.5,2026-04-02 04:36:08,NSI,9,1,-2.0983307,-475.9004,,2,,,
44322,^NSEI,22203.95,2026-04-02 04:36:08,NSI,9,1,-2.0963778,-475.45117,,2,,,
44323,^NSEI,22203.25,2026-04-02 04:36:10,NSI,9,1,-2.0995164,-476.1504,,2,,,
44324,^NSEI,22203.7,2026-04-02 04:36:10,NSI,9,1,-2.0975401,-475.70117,,2,,,
44325,^NSEI,22203.45,2026-04-02 04:36:11,NSI,9,1,-2.0985825,-475.95117,,2,,,
44326,^NSEI,22203.75,2026-04-02 04:36:13,NSI,9,1,-2.0973117,-475.6504,,2,,,
44327,^NSEI,22203.2,2026-04-02 04:36:13,NSI,9,1,-2.099657,-476.20117,,2,,,
44328,^NSEI,22202.8,2026-04-02 04:36:15,NSI,9,1,-2.1014974,-476.5996,,2,,,
44329,^NSEI,22203.75,2026-04-02 04:36:16,NSI,9,1,-2.0972471,-475.6504,,2,,,
44331,^NSEI,22205.95,2026-04-02 04:36:17,NSI,9,1,-2.0876744,-473.45117,,2,,,
44330,^NSEI,22204.95,2026-04-02 04:36:17,NSI,9,1,-2.092001,-474.45117,,2,,,
44332,^NSEI,22205.95,2026-04-02 04:36:18,NSI,9,1,-2.087633,-473.45117,,2,,,
44333,^NSEI,22206.5,2026-04-02 04:36:19,NSI,9,1,-2.0851676,-472.9004,,2,,,
44334,^NSEI,22205.75,2026-04-02 04:36:21,NSI,9,1,-2.0884886,-473.6504,,2,,,
44335,^NSEI,22204.7,2026-04-02 04:36:22,NSI,9,1,-2.0930617,-474.70117,,2,,,
44336,^NSEI,22204.45,2026-04-02 04:36:23,NSI,9,1,-2.0942657,-474.95117,,2,,,
44337,^NSEI,22204.9,2026-04-02 04:36:23,NSI,9,1,-2.092276,-474.5,,2,,,
44338,^NSEI,22204.35,2026-04-02 04:36:24,NSI,9,1,-2.0945847,-475.05078,,2,,,
44339,^NSEI,22204.1,2026-04-02 04:36:25,NSI,9,1,-2.095761,-475.30078,,2,,,
44340,^NSEI,22204.4,2026-04-02 04:36:26,NSI,9,1,-2.09449,-475.0,,2,,,
44342,^NSEI,22202.25,2026-04-02 04:36:28,NSI,9,1,-2.1039305,-477.1504,,2,,,
44341,^NSEI,22202.65,2026-04-02 04:36:28,NSI,9,1,-2.1021278,-476.75,,2,,,
44344,^NSEI,22201.9,2026-04-02 04:36:30,NSI,9,1,-2.1055465,-477.5,,2,,,
44343,^NSEI,22200.7,2026-04-02 04:36:30,NSI,9,1,-2.1106286,-478.70117,,2,,,
44345,^NSEI,22200.5,2026-04-02 04:36:31,NSI,9,1,-2.1115677,-478.9004,,2,,,
44346,^NSEI,22200.35,2026-04-02 04:36:33,NSI,9,1,-2.1122308,-479.05078,,2,,,
44347,^NSEI,22200.2,2026-04-02 04:36:33,NSI,9,1,-2.11308,-479.20117,,2,,,
44348,^NSEI,22200.4,2026-04-02 04:36:35,NSI,9,1,-2.1119976,-479.0,,2,,,
44349,^NSEI,22200.3,2026-04-02 04:36:35,NSI,9,1,-2.1124787,-479.0996,,2,,,
44350,^NSEI,22201.25,2026-04-02 04:36:36,NSI,9,1,-2.108335,-478.1504,,2,,,
44351,^NSEI,22199.7,2026-04-02 04:36:37,NSI,9,1,-2.115005,-479.70117,,2,,,
44352,^NSEI,22200.75,2026-04-02 04:36:38,NSI,9,1,-2.1105258,-478.6504,,2,,,
44353,^NSEI,22200.05,2026-04-02 04:36:40,NSI,9,1,-2.1137767,-479.3496,,2,,,
44354,^NSEI,22199.85,2026-04-02 04:36:40,NSI,9,1,-2.1144586,-479.55078,,2,,,
44355,^NSEI,22199.0,2026-04-02 04:36:41,NSI,9,1,-2.1181536,-480.4004,,2,,,
44356,^NSEI,22198.15,2026-04-02 04:36:42,NSI,9,1,-2.1218386,-481.25,,2,,,
44357,^NSEI,22197.8,2026-04-02 04:36:43,NSI,9,1,-2.1235628,-481.5996,,2,,,
44358,^NSEI,22196.1,2026-04-02 04:36:45,NSI,9,1,-2.1309323,-483.30078,,2,,,
44359,^NSEI,22198.85,2026-04-02 04:36:45,NSI,9,1,-2.1188493,-480.55078,,2,,,
44360,^NSEI,22198.25,2026-04-02 04:36:46,NSI,9,1,-2.1214745,-481.1504,,2,,,
44361,^NSEI,22199.3,2026-04-02 04:36:47,NSI,9,1,-2.1171727,-480.0996,,2,,,
44362,^NSEI,22198.9,2026-04-02 04:36:48,NSI,9,1,-2.1186626,-480.5,,2,,,
44363,^NSEI,22199.75,2026-04-02 04:36:49,NSI,9,1,-2.1150284,-479.6504,,2,,,
44364,^NSEI,22199.5,2026-04-02 04:36:51,NSI,9,1,-2.116117,-479.9004,,2,,,
44365,^NSEI,22199.75,2026-04-02 04:36:52,NSI,9,1,-2.1149213,-479.6504,,2,,,
44366,^NSEI,22199.95,2026-04-02 04:36:53,NSI,9,1,-2.1141033,-479.45117,,2,,,
44367,^NSEI,22199.35,2026-04-02 04:36:53,NSI,9,1,-2.1166353,-480.05078,,2,,,
44368,^NSEI,22199.1,2026-04-02 04:36:55,NSI,9,1,-2.1177375,-480.30078,,2,,,
44369,^NSEI,22198.5,2026-04-02 04:36:56,NSI,9,1,-2.1203394,-480.9004,,2,,,
44370,^NSEI,22198.3,2026-04-02 04:36:57,NSI,9,1,-2.121302,-481.0996,,2,,,
44371,^NSEI,22195.8,2026-04-02 04:36:58,NSI,9,1,-2.1321983,-483.5996,,2,,,
44372,^NSEI,22195.9,2026-04-02 04:36:58,NSI,9,1,-2.1318998,-483.5,,2,,,
44373,^NSEI,22194.05,2026-04-02 04:37:00,NSI,9,1,-2.1398952,-485.3496,,2,,,
44374,^NSEI,22194.2,2026-04-02 04:37:01,NSI,9,1,-2.1395047,-485.20117,,2,,,
44375,^NSEI,22191.7,2026-04-02 04:37:01,NSI,9,1,-2.1503482,-487.70117,,2,,,
44376,^NSEI,22192.05,2026-04-02 04:37:03,NSI,9,1,-2.1488078,-487.3496,,2,,,
44377,^NSEI,22191.0,2026-04-02 04:37:04,NSI,9,1,-2.153441,-488.4004,,2,,,
44378,^NSEI,22191.3,2026-04-02 04:37:04,NSI,9,1,-2.1522002,-488.0996,,2,,,
44379,^NSEI,22191.25,2026-04-02 04:37:05,NSI,9,1,-2.152424,-488.1504,,2,,,
44380,^NSEI,22191.5,2026-04-02 04:37:07,NSI,9,1,-2.151132,-487.9004,,2,,,
44381,^NSEI,22192.45,2026-04-02 04:37:08,NSI,9,1,-2.147098,-486.95117,,2,,,
44382,^NSEI,22191.8,2026-04-02 04:37:09,NSI,9,1,-2.1499574,-487.5996,,2,,,
44383,^NSEI,22191.3,2026-04-02 04:37:09,NSI,9,1,-2.1521242,-488.0996,,2,,,
44384,^NSEI,22191.25,2026-04-02 04:37:11,NSI,9,1,-2.152386,-488.1504,,2,INR,,
44385,^NSEI,22192.5,2026-04-02 04:37:11,NSI,9,1,-2.1470022,-486.9004,,2,,,
44386,^NSEI,22190.85,2026-04-02 04:37:13,NSI,9,1,-2.1540468,-488.55078,,2,,,
44387,^NSEI,22190.4,2026-04-02 04:37:13,NSI,9,1,-2.1560988,-489.0,,2,,,
44388,^NSEI,22192.1,2026-04-02 04:37:15,NSI,9,1,-2.1487298,-487.30078,,2,,,
44389,^NSEI,22193.6,2026-04-02 04:37:15,NSI,9,1,-2.142177,-485.80078,,2,,,
44390,^NSEI,22190.4,2026-04-02 04:37:17,NSI,9,1,-2.1560752,-489.0,,2,,,
44391,^NSEI,22193.1,2026-04-02 04:37:18,NSI,9,1,-2.144462,-486.30078,,2,,,
44392,^NSEI,22191.9,2026-04-02 04:37:18,NSI,9,1,-2.1494615,-487.5,,2,,,
44394,^NSEI,22191.0,2026-04-02 04:37:20,NSI,9,1,-2.1534455,-488.4004,,2,,,
44393,^NSEI,22191.2,2026-04-02 04:37:20,NSI,9,1,-2.1525385,-488.20117,,2,,,
44395,^NSEI,22190.15,2026-04-02 04:37:21,NSI,9,1,-2.1571631,-489.25,,2,,,
44396,^NSEI,22190.2,2026-04-02 04:37:22,NSI,9,1,-2.1570334,-489.20117,,2,,22394.65,22188.75
44397,^NSEI,22190.05,2026-04-02 04:37:23,NSI,9,1,-2.15775,-489.3496,,2,,,
44398,^NSEI,22189.65,2026-04-02 04:37:24,NSI,9,1,-2.1594105,-489.75,,2,,,
44399,^NSEI,22189.85,2026-04-02 04:37:25,NSI,9,1,-2.1584702,-489.55078,,2,,,
44400,^NSEI,22190.15,2026-04-02 04:37:26,NSI,9,1,-2.1572156,-489.25,,2,,,
44401,^NSEI,22189.7,2026-04-02 04:37:27,NSI,9,1,-2.1591904,-489.70117,,2,,,
44402,^NSEI,22189.0,2026-04-02 04:37:28,NSI,9,1,-2.1623735,-490.4004,,2,,22394.65,22188.4
44403,^NSEI,22189.0,2026-04-02 04:37:30,NSI,9,1,-2.162369,-490.4004,,2,,22394.65,22187.65
44405,^NSEI,22187.75,2026-04-02 04:37:31,NSI,9,1,-2.1676798,-491.6504,,2,,,
44404,^NSEI,22188.9,2026-04-02 04:37:31,NSI,9,1,-2.162727,-490.5,,2,,,
44407,^NSEI,22187.9,2026-04-02 04:37:33,NSI,9,1,-2.167117,-491.5,,2,,22394.65,22187.4
44406,^NSEI,22188.4,2026-04-02 04:37:33,NSI,9,1,-2.1650224,-491.0,,2,,22394.65,22187.5
44408,^NSEI,22189.85,2026-04-02 04:37:34,NSI,9,1,-2.1587224,-489.55078,,2,,22394.65,22186.5
44409,^NSEI,22186.7,2026-04-02 04:37:35,NSI,9,1,-2.1724274,-492.70117,,2,,22394.65,22185.85
44410,^NSEI,22185.6,2026-04-02 04:37:36,NSI,9,1,-2.1772041,-493.80078,,2,,22394.65,22185.6
44411,^NSEI,22187.0,2026-04-02 04:37:38,NSI,9,1,-2.1710727,-492.4004,,2,,,
44412,^NSEI,22189.45,2026-04-02 04:37:38,NSI,9,1,-2.160445,-489.95117,,2,,,
44413,^NSEI,22190.8,2026-04-02 04:37:39,NSI,9,1,-2.1544237,-488.5996,,2,,,
44414,^NSEI,22191.55,2026-04-02 04:37:41,NSI,9,1,-2.1510882,-487.8496,,2,,,
44415,^NSEI,22193.3,2026-04-02 04:37:41,NSI,9,1,-2.1434002,-486.0996,,2,,,
44416,^NSEI,22192.95,2026-04-02 04:37:42,NSI,9,1,-2.1448698,-486.45117,,2,,,
44417,^NSEI,22195.0,2026-04-02 04:37:43,NSI,9,1,-2.1358466,-484.4004,,2,,,
44418,^NSEI,22203.55,2026-04-02 04:37:45,NSI,9,1,-2.0987039,-475.8496,,2,,,
44419,^NSEI,22200.55,2026-04-02 04:37:45,NSI,9,1,-2.1111064,-478.8496,,2,,,
44420,^NSEI,22200.7,2026-04-02 04:37:46,NSI,9,1,-2.1106706,-478.70117,,2,,,
44421,^NSEI,22200.95,2026-04-02 04:37:48,NSI,9,1,-2.1095636,-478.45117,,2,,,
44422,^NSEI,22200.9,2026-04-02 04:37:48,NSI,9,1,-2.1098397,-478.5,,2,,,
44423,^NSEI,22201.15,2026-04-02 04:37:50,NSI,9,1,-2.1087558,-478.25,,2,,,
44424,^NSEI,22201.75,2026-04-02 04:37:51,NSI,9,1,-2.1060607,-477.6504,,2,,,
44425,^NSEI,22201.35,2026-04-02 04:37:51,NSI,9,1,-2.1078262,-478.05078,,2,,,
44426,^NSEI,22200.75,2026-04-02 04:37:52,NSI,9,1,-2.1104515,-478.6504,,2,,,
44427,^NSEI,22199.75,2026-04-02 04:37:53,NSI,9,1,-2.1148884,-479.6504,,2,,,
44428,^NSEI,22199.7,2026-04-02 04:37:55,NSI,9,1,-2.1151776,-479.70117,,2,,,
44429,^NSEI,22200.8,2026-04-02 04:37:55,NSI,9,1,-2.1103578,-478.5996,,2,,,
44430,^NSEI,22203.0,2026-04-02 04:37:56,NSI,9,1,-2.10079,-476.4004,,2,,,
44431,^NSEI,22203.05,2026-04-02 04:37:57,NSI,9,1,-2.100358,-476.3496,,2,,,
44433,^NSEI,22203.1,2026-04-02 04:37:59,NSI,9,1,-2.1000686,-476.30078,,2,,,
44432,^NSEI,22201.5,2026-04-02 04:37:59,NSI,9,1,-2.1070795,-477.9004,,2,,,
44434,^NSEI,22202.45,2026-04-02 04:38:01,NSI,9,1,-2.1029222,-476.95117,,2,,,
44435,^NSEI,22201.7,2026-04-02 04:38:02,NSI,9,1,-2.106294,-477.70117,,2,,,
44436,^NSEI,22201.35,2026-04-02 04:38:04,NSI,9,1,-2.1078029,-478.05078,,2,,,
44437,^NSEI,22201.5,2026-04-02 04:38:05,NSI,9,1,-2.1071632,-477.9004,,2,,,
44438,^NSEI,22202.2,2026-04-02 04:38:05,NSI,9,1,-2.104182,-477.20117,,2,,,
44439,^NSEI,22200.85,2026-04-02 04:38:07,NSI,9,1,-2.1099377,-478.55078,,2,,,
44440,^NSEI,22200.35,2026-04-02 04:38:07,NSI,9,1,-2.112226,-479.05078,,2,,,
44441,^NSEI,22199.85,2026-04-02 04:38:08,NSI,9,1,-2.114356,-479.55078,,2,,,
44442,^NSEI,22200.5,2026-04-02 04:38:09,NSI,9,1,-2.111661,-478.9004,,2,,,
44443,^NSEI,22200.15,2026-04-02 04:38:10,NSI,9,1,-2.1131604,-479.25,,2,,,
44444,^NSEI,22198.95,2026-04-02 04:38:11,NSI,9,1,-2.1183352,-480.45117,,2,,,
44445,^NSEI,22196.8,2026-04-02 04:38:12,NSI,9,1,-2.1278737,-482.5996,,2,,,
44446,^NSEI,22194.6,2026-04-02 04:38:13,NSI,9,1,-2.1374187,-484.80078,,2,,,
44447,^NSEI,22192.05,2026-04-02 04:38:14,NSI,9,1,-2.1487367,-487.3496,,2,,,
44448,^NSEI,22192.2,2026-04-02 04:38:15,NSI,9,1,-2.1481817,-487.20117,,2,,,
44449,^NSEI,22191.05,2026-04-02 04:38:17,NSI,9,1,-2.1533213,-488.3496,,2,,,
44450,^NSEI,22191.5,2026-04-02 04:38:17,NSI,9,1,-2.1513357,-487.9004,,2,,,
44451,^NSEI,22191.4,2026-04-02 04:38:19,NSI,9,1,-2.1517515,-488.0,,2,,,
44452,^NSEI,22192.4,2026-04-02 04:38:19,NSI,9,1,-2.1474178,-487.0,,2,,,
44453,^NSEI,22191.85,2026-04-02 04:38:20,NSI,9,1,-2.1497374,-487.55078,,2,,,
44454,^NSEI,22190.75,2026-04-02 04:38:22,NSI,9,1,-2.1546144,-488.6504,,2,,,
44455,^NSEI,22191.6,2026-04-02 04:38:22,NSI,9,1,-2.1509345,-487.80078,,2,,,
44456,^NSEI,22190.6,2026-04-02 04:38:24,NSI,9,1,-2.1552632,-488.80078,,2,,,
44457,^NSEI,22191.0,2026-04-02 04:38:26,NSI,9,1,-2.153531,-488.4004,,2,,,
44459,^NSEI,22190.15,2026-04-02 04:38:27,NSI,9,1,-2.1571965,-489.25,,2,,,
44458,^NSEI,22190.05,2026-04-02 04:38:27,NSI,9,1,-2.1576548,-489.3496,,2,,,
44460,^NSEI,22190.15,2026-04-02 04:38:29,NSI,9,1,-2.157287,-489.25,,2,,,
44461,^NSEI,22190.65,2026-04-02 04:38:29,NSI,9,1,-2.1550632,-488.75,,2,,,
44462,^NSEI,22189.25,2026-04-02 04:38:31,NSI,9,1,-2.1610615,-490.1504,,2,,,
44463,^NSEI,22189.5,2026-04-02 04:38:31,NSI,9,1,-2.1601355,-489.9004,,2,,,
44464,^NSEI,22189.45,2026-04-02 04:38:32,NSI,9,1,-2.1603308,-489.95117,,2,,,
44465,^NSEI,22189.5,2026-04-02 04:38:33,NSI,9,1,-2.1601593,-489.9004,,2,,,
44466,^NSEI,22189.35,2026-04-02 04:38:34,NSI,9,1,-2.1607795,-490.05078,,2,,,
44467,^NSEI,22188.6,2026-04-02 04:38:35,NSI,9,1,-2.1640103,-490.80078,,2,,,
44468,^NSEI,22188.5,2026-04-02 04:38:37,NSI,9,1,-2.1644685,-490.9004,,2,,,
44469,^NSEI,22188.15,2026-04-02 04:38:37,NSI,9,1,-2.1660292,-491.25,,2,,,
44470,^NSEI,22187.55,2026-04-02 04:38:38,NSI,9,1,-2.168649,-491.8496,,2,,,
44472,^NSEI,22185.95,2026-04-02 04:38:40,NSI,9,1,-2.1757584,-493.45117,,2,,,
44471,^NSEI,22186.05,2026-04-02 04:38:40,NSI,9,1,-2.1753876,-493.3496,,2,,22394.65,22184.7
44473,^NSEI,22186.7,2026-04-02 04:38:41,NSI,9,1,-2.172533,-492.70117,,2,,,
44474,^NSEI,22188.55,2026-04-02 04:38:43,NSI,9,1,-2.1645453,-490.8496,,2,,22394.65,22184.3
44475,^NSEI,22186.6,2026-04-02 04:38:43,NSI,9,1,-2.1727853,-492.80078,,2,,,
44476,^NSEI,22185.25,2026-04-02 04:38:45,NSI,9,1,-2.1787217,-494.1504,,2,,,
44477,^NSEI,22188.5,2026-04-02 04:38:45,NSI,9,1,-2.1645162,-490.9004,,2,,,
44478,^NSEI,22187.75,2026-04-02 04:38:46,NSI,9,1,-2.1676702,-491.6504,,2,,,
44479,^NSEI,22191.15,2026-04-02 04:38:47,NSI,9,1,-2.153072,-488.25,,2,,,
44480,^NSEI,22189.1,2026-04-02 04:38:48,NSI,9,1,-2.1619344,-490.30078,,2,,,
44481,^NSEI,22189.65,2026-04-02 04:38:49,NSI,9,1,-2.159501,-489.75,,2,,,
44482,^NSEI,22189.7,2026-04-02 04:38:50,NSI,9,1,-2.159438,-489.70117,,2,,,
44483,^NSEI,22191.75,2026-04-02 04:38:51,NSI,9,1,-2.1501622,-487.6504,,2,,,
44484,^NSEI,22191.75,2026-04-02 04:38:52,NSI,9,1,-2.1501434,-487.6504,,2,,,
44485,^NSEI,22192.3,2026-04-02 04:38:53,NSI,9,1,-2.1478333,-487.0996,,2,,,
44486,^NSEI,22191.45,2026-04-02 04:38:55,NSI,9,1,-2.1514554,-487.95117,,2,,,
44487,^NSEI,22190.95,2026-04-02 04:38:56,NSI,9,1,-2.1536458,-488.45117,,2,,,
44488,^NSEI,22192.1,2026-04-02 04:38:56,NSI,9,1,-2.1487584,-487.30078,,2,,,
44489,^NSEI,22191.9,2026-04-02 04:38:58,NSI,9,1,-2.149485,-487.5,,2,,,
44490,^NSEI,22191.55,2026-04-02 04:38:58,NSI,9,1,-2.1510315,-487.8496,,2,,,
44491,^NSEI,22192.2,2026-04-02 04:39:00,NSI,9,1,-2.14821,-487.20117,,2,,,
44492,^NSEI,22191.6,2026-04-02 04:39:00,NSI,9,1,-2.1508398,-487.80078,,2,,,
44493,^NSEI,22191.6,2026-04-02 04:39:01,NSI,9,1,-2.1508777,-487.80078,,2,,,
44494,^NSEI,22191.8,2026-04-02 04:39:03,NSI,9,1,-2.1499956,-487.5996,,2,,,
44495,^NSEI,22193.75,2026-04-02 04:39:04,NSI,9,1,-2.141481,-485.6504,,2,,,
44497,^NSEI,22192.6,2026-04-02 04:39:05,NSI,9,1,-2.1464446,-486.80078,,2,,,
44496,^NSEI,22192.6,2026-04-02 04:39:05,NSI,9,1,-2.1463358,-486.80078,,2,,,
44498,^NSEI,22192.3,2026-04-02 04:39:07,NSI,9,1,-2.147682,-487.0996,,2,,,
44499,^NSEI,22192.85,2026-04-02 04:39:07,NSI,9,1,-2.1453943,-486.55078,,2,,,
44500,^NSEI,22192.2,2026-04-02 04:39:09,NSI,9,1,-2.148153,-487.20117,,2,,,
44501,^NSEI,22190.5,2026-04-02 04:39:10,NSI,9,1,-2.155541,-488.9004,,2,,,
44502,^NSEI,22191.95,2026-04-02 04:39:10,NSI,9,1,-2.1493928,-487.45117,,2,,,
44503,^NSEI,22191.5,2026-04-02 04:39:12,NSI,9,1,-2.151298,-487.9004,,2,,,
44504,^NSEI,22190.8,2026-04-02 04:39:12,NSI,9,1,-2.1544285,-488.5996,,2,,,
44505,^NSEI,22190.1,2026-04-02 04:39:13,NSI,9,1,-2.157401,-489.30078,,2,,,
44506,^NSEI,22190.15,2026-04-02 04:39:15,NSI,9,1,-2.1572251,-489.25,,2,,,
44507,^NSEI,22190.4,2026-04-02 04:39:15,NSI,9,1,-2.1561084,-489.0,,2,,,
44508,^NSEI,22190.75,2026-04-02 04:39:16,NSI,9,1,-2.1546333,-488.6504,,2,,,
44509,^NSEI,22191.2,2026-04-02 04:39:18,NSI,9,1,-2.1527474,-488.20117,,2,,,
44510,^NSEI,22192.55,2026-04-02 04:39:19,NSI,9,1,-2.1467547,-486.8496,,2,,,
44511,^NSEI,22191.95,2026-04-02 04:39:20,NSI,9,1,-2.1492555,-487.45117,,2,,,
44512,^NSEI,22191.55,2026-04-02 04:39:21,NSI,9,1,-2.151036,-487.8496,,2,,,
