,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
149564,^NSEI,23928.5,2026-04-10 04:06:53,NSI,9,1,0.6451738,153.40039,23880.55,2,,,
149565,^NSEI,23927.3,2026-04-10 04:06:54,NSI,9,1,0.6401274,152.20117,23880.55,2,,,
149566,^NSEI,23928.2,2026-04-10 04:06:55,NSI,9,1,0.6439562,153.09961,23880.55,2,,,
149567,^NSEI,23926.9,2026-04-10 04:06:56,NSI,9,1,0.63848513,151.80078,23880.55,2,,,
149568,^NSEI,23926.85,2026-04-10 04:06:57,NSI,9,1,0.6382661,151.75,23880.55,2,,,
149569,^NSEI,23927.45,2026-04-10 04:06:58,NSI,9,1,0.64079076,152.34961,23880.55,2,,,
149570,^NSEI,23926.65,2026-04-10 04:06:59,NSI,9,1,0.6374336,151.55078,23880.55,2,,,
149571,^NSEI,23928.45,2026-04-10 04:07:01,NSI,9,1,0.6450416,153.34961,23880.55,2,,,
149572,^NSEI,23926.15,2026-04-10 04:07:03,NSI,9,1,0.6353011,151.05078,23880.55,2,,,
149573,^NSEI,23927.4,2026-04-10 04:07:04,NSI,9,1,0.64062583,152.30078,23880.55,2,,,
149574,^NSEI,23927.85,2026-04-10 04:07:05,NSI,9,1,0.64248025,152.75,23880.55,2,,,
149575,^NSEI,23928.05,2026-04-10 04:07:05,NSI,9,1,0.6433305,152.95117,23880.55,2,,,
149576,^NSEI,23928.5,2026-04-10 04:07:06,NSI,9,1,0.6452199,153.40039,23880.55,2,,,
149577,^NSEI,23927.65,2026-04-10 04:07:07,NSI,9,1,0.6416342,152.55078,23880.55,2,,,
149578,^NSEI,23927.7,2026-04-10 04:07:09,NSI,9,1,0.64186525,152.59961,23880.55,2,,,
149579,^NSEI,23927.6,2026-04-10 04:07:10,NSI,9,1,0.64140713,152.5,23880.55,2,,,
149580,^NSEI,23927.4,2026-04-10 04:07:10,NSI,9,1,0.6405841,152.30078,23880.55,2,,,
149581,^NSEI,23929.75,2026-04-10 04:07:11,NSI,9,1,0.6505364,154.65039,23880.55,2,,,
149582,^NSEI,23929.8,2026-04-10 04:07:13,NSI,9,1,0.65071446,154.70117,23880.55,2,,,
149583,^NSEI,23930.25,2026-04-10 04:07:14,NSI,9,1,0.65260947,155.15039,23880.55,2,,,
149584,^NSEI,23929.8,2026-04-10 04:07:15,NSI,9,1,0.6506789,154.70117,23880.55,2,,,
149585,^NSEI,23930.4,2026-04-10 04:07:16,NSI,9,1,0.65320635,155.30078,23880.55,2,,,
149586,^NSEI,23929.45,2026-04-10 04:07:17,NSI,9,1,0.64919466,154.34961,23880.55,2,,,
149587,^NSEI,23930.1,2026-04-10 04:07:19,NSI,9,1,0.6519439,155.0,23880.55,2,,,
149588,^NSEI,23929.05,2026-04-10 04:07:20,NSI,9,1,0.64749575,153.95117,23880.55,2,,,
149589,^NSEI,23928.0,2026-04-10 04:07:21,NSI,9,1,0.64310604,152.90039,23880.55,2,,,
149590,^NSEI,23928.1,2026-04-10 04:07:21,NSI,9,1,0.6435331,153.0,23880.55,2,,,
149591,^NSEI,23928.3,2026-04-10 04:07:23,NSI,9,1,0.6443888,153.20117,23880.55,2,,,
149592,^NSEI,23930.3,2026-04-10 04:07:24,NSI,9,1,0.65283406,155.20117,23880.55,2,,,
149594,^NSEI,23930.25,2026-04-10 04:07:25,NSI,9,1,0.6525614,155.15039,23880.55,2,,,
149593,^NSEI,23930.75,2026-04-10 04:07:25,NSI,9,1,0.65470713,155.65039,23880.55,2,,,
149595,^NSEI,23930.25,2026-04-10 04:07:26,NSI,9,1,0.6525614,155.15039,23880.55,2,,,
149596,^NSEI,23929.8,2026-04-10 04:07:27,NSI,9,1,0.65071446,154.70117,23880.55,2,,,
149597,^NSEI,23928.65,2026-04-10 04:07:28,NSI,9,1,0.6458131,153.55078,23880.55,2,,,
149598,^NSEI,23930.05,2026-04-10 04:07:30,NSI,9,1,0.65177697,154.95117,23880.55,2,,,
149599,^NSEI,23931.35,2026-04-10 04:07:31,NSI,9,1,0.6572389,156.25,23880.55,2,,,
149600,^NSEI,23930.25,2026-04-10 04:07:32,NSI,9,1,0.6525614,155.15039,23880.55,2,,,
149601,^NSEI,23930.2,2026-04-10 04:07:33,NSI,9,1,0.6523437,155.09961,23880.55,2,,,
149602,^NSEI,23930.7,2026-04-10 04:07:34,NSI,9,1,0.6544646,155.59961,23880.55,2,,,
149603,^NSEI,23929.95,2026-04-10 04:07:35,NSI,9,1,0.65128946,154.84961,23880.55,2,,,
149604,^NSEI,23931.3,2026-04-10 04:07:36,NSI,9,1,0.6570211,156.20117,23880.55,2,,,
149606,^NSEI,23930.55,2026-04-10 04:07:37,NSI,9,1,0.6538417,155.45117,23880.55,2,,,
149605,^NSEI,23930.5,2026-04-10 04:07:37,NSI,9,1,0.65362394,155.40039,23880.55,2,,,
149607,^NSEI,23931.1,2026-04-10 04:07:38,NSI,9,1,0.65616524,156.0,23880.55,2,,,
149608,^NSEI,23931.15,2026-04-10 04:07:39,NSI,9,1,0.6563554,156.05078,23880.55,2,,,
149609,^NSEI,23931.0,2026-04-10 04:07:40,NSI,9,1,0.6557242,155.90039,23880.55,2,,,
149610,^NSEI,23931.6,2026-04-10 04:07:41,NSI,9,1,0.6582628,156.5,23880.55,2,,,
149611,^NSEI,23932.05,2026-04-10 04:07:42,NSI,9,1,0.6601494,156.95117,23880.55,2,,,
149612,^NSEI,23932.25,2026-04-10 04:07:43,NSI,9,1,0.66099286,157.15039,23880.55,2,,,
149613,^NSEI,23932.8,2026-04-10 04:07:45,NSI,9,1,0.66333187,157.70117,23880.55,2,,,
149614,^NSEI,23933.35,2026-04-10 04:07:45,NSI,9,1,0.6656277,158.25,23880.55,2,,,
149615,^NSEI,23934.2,2026-04-10 04:07:46,NSI,9,1,0.6691971,159.09961,23880.55,2,,,
149616,^NSEI,23933.3,2026-04-10 04:07:47,NSI,9,1,0.6653888,158.20117,23880.55,2,,,
149617,^NSEI,23934.15,2026-04-10 04:07:48,NSI,9,1,0.66895515,159.05078,23880.55,2,,,
149618,^NSEI,23934.2,2026-04-10 04:07:49,NSI,9,1,0.669183,159.09961,23880.55,2,,,
149619,^NSEI,23932.25,2026-04-10 04:07:50,NSI,9,1,0.66095257,157.15039,23880.55,2,,,
149620,^NSEI,23933.1,2026-04-10 04:07:51,NSI,9,1,0.66454965,158.0,23880.55,2,INR,,
149621,^NSEI,23934.05,2026-04-10 04:07:53,NSI,9,1,0.6685349,158.95117,23880.55,2,,,
149622,^NSEI,23933.85,2026-04-10 04:07:54,NSI,9,1,0.66772664,158.75,23880.55,2,,,
149623,^NSEI,23935.05,2026-04-10 04:07:55,NSI,9,1,0.67280585,159.95117,23880.55,2,,,
149624,^NSEI,23934.65,2026-04-10 04:07:55,NSI,9,1,0.67107224,159.55078,23880.55,2,,,
149625,^NSEI,23935.15,2026-04-10 04:07:57,NSI,9,1,0.6732206,160.05078,23880.55,2,,,
149626,^NSEI,23934.5,2026-04-10 04:07:57,NSI,9,1,0.6704326,159.40039,23880.55,2,,,
149628,^NSEI,23934.3,2026-04-10 04:07:59,NSI,9,1,0.6696117,159.20117,23880.55,2,,,
149627,^NSEI,23934.35,2026-04-10 04:07:59,NSI,9,1,0.66979164,159.25,23880.55,2,,,
149629,^NSEI,23934.0,2026-04-10 04:08:00,NSI,9,1,0.6683381,158.90039,23880.55,2,,,
149630,^NSEI,23936.35,2026-04-10 04:08:01,NSI,9,1,0.678252,161.25,23880.55,2,,,
149631,^NSEI,23936.55,2026-04-10 04:08:02,NSI,9,1,0.67910105,161.45117,23880.55,2,,,
149632,^NSEI,23935.95,2026-04-10 04:08:03,NSI,9,1,0.6765294,160.84961,23880.55,2,,,
149633,^NSEI,23937.7,2026-04-10 04:08:05,NSI,9,1,0.68388987,162.59961,23880.55,2,,,
149634,^NSEI,23938.25,2026-04-10 04:08:06,NSI,9,1,0.68622816,163.15039,23880.55,2,,,
149635,^NSEI,23937.5,2026-04-10 04:08:06,NSI,9,1,0.6830477,162.40039,23880.55,2,,,
149636,^NSEI,23937.6,2026-04-10 04:08:07,NSI,9,1,0.6834954,162.5,23880.55,2,,,
149637,^NSEI,23940.1,2026-04-10 04:08:09,NSI,9,1,0.6940559,165.0,23880.55,2,,,
149638,^NSEI,23942.65,2026-04-10 04:08:10,NSI,9,1,0.7047648,167.55078,23880.55,2,,,
149639,^NSEI,23940.8,2026-04-10 04:08:11,NSI,9,1,0.69690126,165.70117,23880.55,2,,,
149646,^NSEI,23938.6,2026-04-10 04:08:12,NSI,9,1,0.68768847,163.5,23880.55,2,,,
149640,^NSEI,23939.3,2026-04-10 04:08:12,NSI,9,1,0.6906638,164.20117,23880.55,2,,,
149641,^NSEI,23938.4,2026-04-10 04:08:13,NSI,9,1,0.68687516,163.30078,23880.55,2,,,
149642,^NSEI,23937.15,2026-04-10 04:08:15,NSI,9,1,0.6815844,162.05078,23880.55,2,,,
149643,^NSEI,23937.5,2026-04-10 04:08:16,NSI,9,1,0.68309367,162.40039,23880.55,2,,,
149644,^NSEI,23938.0,2026-04-10 04:08:17,NSI,9,1,0.68516505,162.90039,23880.55,2,,,
149645,^NSEI,23937.5,2026-04-10 04:08:18,NSI,9,1,0.68305343,162.40039,23880.55,2,,,
149647,^NSEI,23938.1,2026-04-10 04:08:19,NSI,9,1,0.6855898,163.0,23880.55,2,,,
149648,^NSEI,23938.35,2026-04-10 04:08:20,NSI,9,1,0.6866789,163.25,23880.55,2,,,
149649,^NSEI,23937.7,2026-04-10 04:08:20,NSI,9,1,0.68388844,162.59961,23880.55,2,,,
149650,^NSEI,23937.85,2026-04-10 04:08:21,NSI,9,1,0.68455124,162.75,23880.55,2,,,
149651,^NSEI,23937.4,2026-04-10 04:08:22,NSI,9,1,0.68264884,162.30078,23880.55,2,,,
149652,^NSEI,23938.6,2026-04-10 04:08:23,NSI,9,1,0.6876957,163.5,23880.55,2,,,
149653,^NSEI,23937.85,2026-04-10 04:08:25,NSI,9,1,0.68456274,162.75,23880.55,2,,,
149654,^NSEI,23939.1,2026-04-10 04:08:27,NSI,9,1,0.6898017,164.0,23880.55,2,,,
149655,^NSEI,23937.95,2026-04-10 04:08:28,NSI,9,1,0.6849385,162.84961,23880.55,2,,,
149656,^NSEI,23938.3,2026-04-10 04:08:29,NSI,9,1,0.68643165,163.20117,23880.55,2,,,
149657,^NSEI,23937.55,2026-04-10 04:08:29,NSI,9,1,0.6832613,162.45117,23880.55,2,,,
149658,^NSEI,23938.7,2026-04-10 04:08:30,NSI,9,1,0.68810165,163.59961,23880.55,2,,,
149659,^NSEI,23939.55,2026-04-10 04:08:31,NSI,9,1,0.6916674,164.45117,23880.55,2,,,
149660,^NSEI,23937.9,2026-04-10 04:08:33,NSI,9,1,0.6847346,162.80078,23880.55,2,,,
149661,^NSEI,23938.2,2026-04-10 04:08:35,NSI,9,1,0.6859871,163.09961,23880.55,2,,,
149662,^NSEI,23937.0,2026-04-10 04:08:36,NSI,9,1,0.68094754,161.90039,23880.55,2,,,
149663,^NSEI,23936.8,2026-04-10 04:08:37,NSI,9,1,0.6801169,161.70117,23880.55,2,,,
149664,^NSEI,23937.3,2026-04-10 04:08:38,NSI,9,1,0.68224424,162.20117,23880.55,2,,,
149665,^NSEI,23935.3,2026-04-10 04:08:39,NSI,9,1,0.67376536,160.20117,23880.55,2,,,
149666,^NSEI,23935.95,2026-04-10 04:08:40,NSI,9,1,0.676575,160.84961,23880.55,2,,,
149667,^NSEI,23933.85,2026-04-10 04:08:40,NSI,9,1,0.6676564,158.75,23880.55,2,,,
149668,^NSEI,23934.35,2026-04-10 04:08:41,NSI,9,1,0.6698325,159.25,23880.55,2,,,
149669,^NSEI,23928.35,2026-04-10 04:08:43,NSI,9,1,0.6445589,153.25,23880.55,2,,,
149671,^NSEI,23928.5,2026-04-10 04:08:44,NSI,9,1,0.6452213,153.40039,23880.55,2,,,
149670,^NSEI,23928.25,2026-04-10 04:08:44,NSI,9,1,0.6441833,153.15039,23880.55,2,,,
149672,^NSEI,23928.1,2026-04-10 04:08:45,NSI,9,1,0.64354396,153.0,23880.55,2,,,
149673,^NSEI,23928.25,2026-04-10 04:08:47,NSI,9,1,0.64414126,153.15039,23880.55,2,,,
149674,^NSEI,23928.95,2026-04-10 04:08:48,NSI,9,1,0.64711344,153.84961,23880.55,2,,,
149675,^NSEI,23928.3,2026-04-10 04:08:49,NSI,9,1,0.6443671,153.20117,23880.55,2,,,
149676,^NSEI,23927.6,2026-04-10 04:08:49,NSI,9,1,0.64140844,152.5,23880.55,2,,,
149677,^NSEI,23928.65,2026-04-10 04:08:51,NSI,9,1,0.64586884,153.55078,23880.55,2,,,
149678,^NSEI,23928.5,2026-04-10 04:08:51,NSI,9,1,0.64521044,153.40039,23880.55,2,,,
149679,^NSEI,23929.25,2026-04-10 04:08:52,NSI,9,1,0.64839494,154.15039,23880.55,2,,,
149680,^NSEI,23929.9,2026-04-10 04:08:53,NSI,9,1,0.6511102,154.80078,23880.55,2,,,
149681,^NSEI,23930.2,2026-04-10 04:08:54,NSI,9,1,0.6523656,155.09961,23880.55,2,,,
149682,^NSEI,23929.95,2026-04-10 04:08:55,NSI,9,1,0.6513141,154.84961,23880.55,2,,,
149683,^NSEI,23930.5,2026-04-10 04:08:56,NSI,9,1,0.65362394,155.40039,23880.55,2,,,
149684,^NSEI,23930.9,2026-04-10 04:08:57,NSI,9,1,0.6553066,155.80078,23880.55,2,,,
149685,^NSEI,23930.35,2026-04-10 04:08:58,NSI,9,1,0.65297896,155.25,23880.55,2,,,
149686,^NSEI,23930.2,2026-04-10 04:09:00,NSI,9,1,0.65234095,155.09961,23880.55,2,,,
149687,^NSEI,23932.15,2026-04-10 04:09:00,NSI,9,1,0.66062254,157.05078,23880.55,2,,,
149688,^NSEI,23931.75,2026-04-10 04:09:01,NSI,9,1,0.6588635,156.65039,23880.55,2,,,
149689,^NSEI,23931.75,2026-04-10 04:09:02,NSI,9,1,0.6588649,156.65039,23880.55,2,,,
149690,^NSEI,23930.8,2026-04-10 04:09:03,NSI,9,1,0.6548711,155.70117,23880.55,2,,,
149691,^NSEI,23931.05,2026-04-10 04:09:05,NSI,9,1,0.65592813,155.95117,23880.55,2,,,
149692,^NSEI,23931.1,2026-04-10 04:09:05,NSI,9,1,0.65615004,156.0,23880.55,2,,,
149693,^NSEI,23932.3,2026-04-10 04:09:06,NSI,9,1,0.6612259,157.20117,23880.55,2,,,
149694,^NSEI,23930.65,2026-04-10 04:09:07,NSI,9,1,0.6542138,155.55078,23880.55,2,,,
149695,^NSEI,23930.6,2026-04-10 04:09:09,NSI,9,1,0.6540484,155.5,23880.55,2,,,
149696,^NSEI,23928.6,2026-04-10 04:09:10,NSI,9,1,0.64559954,153.5,23880.55,2,,,
149697,^NSEI,23927.4,2026-04-10 04:09:10,NSI,9,1,0.64055717,152.30078,23880.55,2,,,
149698,^NSEI,23927.7,2026-04-10 04:09:11,NSI,9,1,0.6418153,152.59961,23880.55,2,,,
149699,^NSEI,23927.85,2026-04-10 04:09:12,NSI,9,1,0.64248973,152.75,23880.55,2,,,
149700,^NSEI,23927.8,2026-04-10 04:09:13,NSI,9,1,0.642283,152.70117,23880.55,2,,,
149701,^NSEI,23928.85,2026-04-10 04:09:15,NSI,9,1,0.6466619,153.75,23880.55,2,,,
149702,^NSEI,23929.5,2026-04-10 04:09:16,NSI,9,1,0.64943564,154.40039,23880.55,2,,,
149703,^NSEI,23929.7,2026-04-10 04:09:17,NSI,9,1,0.6502544,154.59961,23880.55,2,,,
149704,^NSEI,23930.35,2026-04-10 04:09:18,NSI,9,1,0.65300643,155.25,23880.55,2,,,
149705,^NSEI,23931.6,2026-04-10 04:09:19,NSI,9,1,0.6582711,156.5,23880.55,2,,,
149706,^NSEI,23931.95,2026-04-10 04:09:20,NSI,9,1,0.6597222,156.84961,23880.55,2,,,
149707,^NSEI,23930.7,2026-04-10 04:09:21,NSI,9,1,0.6544728,155.59961,23880.55,2,,,
149708,^NSEI,23933.6,2026-04-10 04:09:22,NSI,9,1,0.6667228,158.5,23880.55,2,,,
149709,^NSEI,23932.25,2026-04-10 04:09:22,NSI,9,1,0.66094977,157.15039,23880.55,2,,,
149710,^NSEI,23932.7,2026-04-10 04:09:23,NSI,9,1,0.662899,157.59961,23880.55,2,,,
149711,^NSEI,23933.75,2026-04-10 04:09:24,NSI,9,1,0.66729087,158.65039,23880.55,2,,,
149712,^NSEI,23932.1,2026-04-10 04:09:25,NSI,9,1,0.6603353,157.0,23880.55,2,,,
149713,^NSEI,23933.7,2026-04-10 04:09:26,NSI,9,1,0.6670982,158.59961,23880.55,2,,,
149714,^NSEI,23934.35,2026-04-10 04:09:27,NSI,9,1,0.66984093,159.25,23880.55,2,,,
149715,^NSEI,23935.55,2026-04-10 04:09:28,NSI,9,1,0.67490333,160.45117,23880.55,2,,,
149716,^NSEI,23935.85,2026-04-10 04:09:30,NSI,9,1,0.67611337,160.75,23880.55,2,,,
149717,^NSEI,23937.35,2026-04-10 04:09:31,NSI,9,1,0.68247974,162.25,23880.55,2,,,
149718,^NSEI,23935.6,2026-04-10 04:09:32,NSI,9,1,0.67503625,160.5,23880.55,2,,,
149719,^NSEI,23936.3,2026-04-10 04:09:33,NSI,9,1,0.67804235,161.20117,23880.55,2,,,
149720,^NSEI,23937.0,2026-04-10 04:09:34,NSI,9,1,0.680992,161.90039,23880.55,2,,,
149721,^NSEI,23935.4,2026-04-10 04:09:35,NSI,9,1,0.6742126,160.30078,23880.55,2,,,
149722,^NSEI,23935.65,2026-04-10 04:09:37,NSI,9,1,0.67528677,160.55078,23880.55,2,,,
149723,^NSEI,23937.1,2026-04-10 04:09:37,NSI,9,1,0.6814267,162.0,23880.55,2,,,
149724,^NSEI,23937.2,2026-04-10 04:09:38,NSI,9,1,0.68182987,162.09961,23880.55,2,,,
149725,^NSEI,23938.05,2026-04-10 04:09:40,NSI,9,1,0.6853801,162.95117,23880.55,2,,,
149726,^NSEI,23937.95,2026-04-10 04:09:41,NSI,9,1,0.68494856,162.84961,23880.55,2,,,
149727,^NSEI,23938.65,2026-04-10 04:09:41,NSI,9,1,0.68792814,163.55078,23880.55,2,,,
149728,^NSEI,23938.45,2026-04-10 04:09:42,NSI,9,1,0.6870718,163.34961,23880.55,2,,,
149729,^NSEI,23939.9,2026-04-10 04:09:43,NSI,9,1,0.69321066,164.80078,23880.55,2,,,
149730,^NSEI,23940.05,2026-04-10 04:09:45,NSI,9,1,0.6937864,164.95117,23880.55,2,,,
149731,^NSEI,23940.4,2026-04-10 04:09:45,NSI,9,1,0.69527876,165.30078,23880.55,2,,,
149732,^NSEI,23940.6,2026-04-10 04:09:46,NSI,9,1,0.69611377,165.5,23880.55,2,,,
149733,^NSEI,23939.65,2026-04-10 04:09:48,NSI,9,1,0.69210666,164.55078,23880.55,2,,,
149734,^NSEI,23939.05,2026-04-10 04:09:49,NSI,9,1,0.68957454,163.95117,23880.55,2,,,
149735,^NSEI,23939.25,2026-04-10 04:09:49,NSI,9,1,0.69043565,164.15039,23880.55,2,,,
149736,^NSEI,23939.0,2026-04-10 04:09:50,NSI,9,1,0.689361,163.90039,23880.55,2,,,
149737,^NSEI,23939.3,2026-04-10 04:09:52,NSI,9,1,0.69062024,164.20117,23880.55,2,,,
149738,^NSEI,23939.7,2026-04-10 04:09:53,NSI,9,1,0.69229746,164.59961,23880.55,2,,,
149739,^NSEI,23940.45,2026-04-10 04:09:54,NSI,9,1,0.69548994,165.34961,23880.55,2,,,
149740,^NSEI,23940.1,2026-04-10 04:09:56,NSI,9,1,0.69399464,165.0,23880.55,2,,,
149741,^NSEI,23941.15,2026-04-10 04:09:58,NSI,9,1,0.69843924,166.05078,23880.55,2,,,
149742,^NSEI,23937.2,2026-04-10 04:09:59,NSI,9,1,0.6817195,162.09961,23880.55,2,,,
149743,^NSEI,23937.15,2026-04-10 04:10:00,NSI,9,1,0.68161595,162.05078,23880.55,2,,,
149744,^NSEI,23938.25,2026-04-10 04:10:00,NSI,9,1,0.6862555,163.15039,23880.55,2,,,
149745,^NSEI,23938.2,2026-04-10 04:10:01,NSI,9,1,0.68599576,163.09961,23880.55,2,,,
149746,^NSEI,23937.5,2026-04-10 04:10:03,NSI,9,1,0.6830721,162.40039,23880.55,2,,,
149747,^NSEI,23937.85,2026-04-10 04:10:03,NSI,9,1,0.6845498,162.75,23880.55,2,,,
149748,^NSEI,23938.0,2026-04-10 04:10:04,NSI,9,1,0.68518096,162.90039,23880.55,2,,,
149749,^NSEI,23937.2,2026-04-10 04:10:05,NSI,9,1,0.6817812,162.09961,23880.55,2,,,
149750,^NSEI,23938.7,2026-04-10 04:10:07,NSI,9,1,0.6881089,163.59961,23880.55,2,,,
149751,^NSEI,23939.55,2026-04-10 04:10:08,NSI,9,1,0.69172996,164.45117,23880.55,2,,,
149752,^NSEI,23938.8,2026-04-10 04:10:08,NSI,9,1,0.6885187,163.70117,23880.55,2,,,
149753,^NSEI,23939.0,2026-04-10 04:10:09,NSI,9,1,0.6893566,163.90039,23880.55,2,,,
149754,^NSEI,23939.95,2026-04-10 04:10:10,NSI,9,1,0.69337225,164.84961,23880.55,2,,,
149755,^NSEI,23940.95,2026-04-10 04:10:11,NSI,9,1,0.6975945,165.84961,23880.55,2,,,
149756,^NSEI,23940.35,2026-04-10 04:10:13,NSI,9,1,0.6950447,165.25,23880.55,2,,,
149757,^NSEI,23940.05,2026-04-10 04:10:14,NSI,9,1,0.69378203,164.95117,23880.55,2,,,
149758,^NSEI,23941.25,2026-04-10 04:10:15,NSI,9,1,0.6988597,166.15039,23880.55,2,,,
149759,^NSEI,23941.35,2026-04-10 04:10:16,NSI,9,1,0.69926834,166.25,23880.55,2,,,
149760,^NSEI,23940.75,2026-04-10 04:10:17,NSI,9,1,0.6967185,165.65039,23880.55,2,,,
149761,^NSEI,23939.45,2026-04-10 04:10:19,NSI,9,1,0.69124454,164.34961,23880.55,2,,,
149762,^NSEI,23940.15,2026-04-10 04:10:20,NSI,9,1,0.6942068,165.05078,23880.55,2,,,
149763,^NSEI,23940.75,2026-04-10 04:10:21,NSI,9,1,0.6967668,165.65039,23880.55,2,,,
149764,^NSEI,23940.85,2026-04-10 04:10:21,NSI,9,1,0.6971609,165.75,23880.55,2,,,
149765,^NSEI,23940.85,2026-04-10 04:10:23,NSI,9,1,0.697158,165.75,23880.55,2,,,
149766,^NSEI,23940.6,2026-04-10 04:10:23,NSI,9,1,0.6960991,165.5,23880.55,2,,,
149767,^NSEI,23941.2,2026-04-10 04:10:25,NSI,9,1,0.6986152,166.09961,23880.55,2,,,
149768,^NSEI,23941.0,2026-04-10 04:10:26,NSI,9,1,0.6977729,165.90039,23880.55,2,,,
149769,^NSEI,23941.45,2026-04-10 04:10:27,NSI,9,1,0.69968,166.34961,23880.55,2,,,
149770,^NSEI,23940.8,2026-04-10 04:10:28,NSI,9,1,0.6969702,165.70117,23880.55,2,,,
149771,^NSEI,23941.05,2026-04-10 04:10:29,NSI,9,1,0.69798505,165.95117,23880.55,2,,,
149772,^NSEI,23940.85,2026-04-10 04:10:29,NSI,9,1,0.6971521,165.75,23880.55,2,,,
149773,^NSEI,23941.4,2026-04-10 04:10:30,NSI,9,1,0.6994599,166.30078,23880.55,2,,,
149774,^NSEI,23940.95,2026-04-10 04:10:31,NSI,9,1,0.697527,165.84961,23880.55,2,,,
149775,^NSEI,23942.35,2026-04-10 04:10:32,NSI,9,1,0.70348185,167.25,23880.55,2,,,
149776,^NSEI,23941.65,2026-04-10 04:10:33,NSI,9,1,0.7005394,166.55078,23880.55,2,,,
149777,^NSEI,23941.15,2026-04-10 04:10:35,NSI,9,1,0.6984554,166.05078,23880.55,2,,,
149778,^NSEI,23941.75,2026-04-10 04:10:36,NSI,9,1,0.70094657,166.65039,23880.55,2,,,
149779,^NSEI,23942.05,2026-04-10 04:10:37,NSI,9,1,0.7021999,166.95117,23880.55,2,,,
149780,^NSEI,23942.7,2026-04-10 04:10:38,NSI,9,1,0.70494646,167.59961,23880.55,2,,,
149781,^NSEI,23941.8,2026-04-10 04:10:40,NSI,9,1,0.7011499,166.70117,23880.55,2,,,
149782,^NSEI,23942.25,2026-04-10 04:10:41,NSI,9,1,0.7030585,167.15039,23880.55,2,,,
149783,^NSEI,23943.15,2026-04-10 04:10:41,NSI,9,1,0.70686203,168.05078,23880.55,2,,,
149784,^NSEI,23941.7,2026-04-10 04:10:42,NSI,9,1,0.7006976,166.59961,23880.55,2,,,
149785,^NSEI,23942.0,2026-04-10 04:10:43,NSI,9,1,0.7019951,166.90039,23880.55,2,,,
149786,^NSEI,23941.75,2026-04-10 04:10:45,NSI,9,1,0.7009569,166.65039,23880.55,2,,,
149787,^NSEI,23942.1,2026-04-10 04:10:46,NSI,9,1,0.7023993,167.0,23880.55,2,,,
149788,^NSEI,23941.95,2026-04-10 04:10:47,NSI,9,1,0.70177704,166.84961,23880.55,2,,,
149789,^NSEI,23941.9,2026-04-10 04:10:47,NSI,9,1,0.7015762,166.80078,23880.55,2,,,
149790,^NSEI,23941.6,2026-04-10 04:10:48,NSI,9,1,0.7002919,166.5,23880.55,2,,,
149791,^NSEI,23940.65,2026-04-10 04:10:49,NSI,9,1,0.6962922,165.55078,23880.55,2,,,
149792,^NSEI,23940.4,2026-04-10 04:10:50,NSI,9,1,0.6952656,165.30078,23880.55,2,,,
149793,^NSEI,23939.15,2026-04-10 04:10:51,NSI,9,1,0.689992,164.05078,23880.55,2,,,
149794,^NSEI,23939.8,2026-04-10 04:10:53,NSI,9,1,0.6927174,164.70117,23880.55,2,,,
149795,^NSEI,23939.4,2026-04-10 04:10:54,NSI,9,1,0.69105077,164.30078,23880.55,2,,,
149796,^NSEI,23938.85,2026-04-10 04:10:55,NSI,9,1,0.6887212,163.75,23880.55,2,,,
149797,^NSEI,23938.65,2026-04-10 04:10:55,NSI,9,1,0.6879021,163.55078,23880.55,2,,,
149798,^NSEI,23938.7,2026-04-10 04:10:56,NSI,9,1,0.68812627,163.59961,23880.55,2,,,
149799,^NSEI,23938.25,2026-04-10 04:10:57,NSI,9,1,0.6862108,163.15039,23880.55,2,,,
149800,^NSEI,23938.5,2026-04-10 04:10:58,NSI,9,1,0.687284,163.40039,23880.55,2,,,
149801,^NSEI,23938.1,2026-04-10 04:10:59,NSI,9,1,0.68558836,163.0,23880.55,2,,,
149802,^NSEI,23938.3,2026-04-10 04:11:00,NSI,9,1,0.68641865,163.20117,23880.55,2,,,
149803,^NSEI,23940.2,2026-04-10 04:11:01,NSI,9,1,0.69440776,165.09961,23880.55,2,,,
149804,^NSEI,23939.8,2026-04-10 04:11:03,NSI,9,1,0.692748,164.70117,23880.55,2,,,
149806,^NSEI,23939.95,2026-04-10 04:11:04,NSI,9,1,0.6933708,164.84961,23880.55,2,,,
149805,^NSEI,23939.95,2026-04-10 04:11:04,NSI,9,1,0.6934043,164.84961,23880.55,2,,,
149807,^NSEI,23940.95,2026-04-10 04:11:05,NSI,9,1,0.69759744,165.84961,23880.55,2,,,
149808,^NSEI,23942.15,2026-04-10 04:11:07,NSI,9,1,0.70265424,167.05078,23880.55,2,,,
149809,^NSEI,23941.55,2026-04-10 04:11:08,NSI,9,1,0.70010716,166.45117,23880.55,2,,,
149810,^NSEI,23941.4,2026-04-10 04:11:08,NSI,9,1,0.69947016,166.30078,23880.55,2,,,
149811,^NSEI,23942.15,2026-04-10 04:11:09,NSI,9,1,0.7026558,167.05078,23880.55,2,,,
149812,^NSEI,23943.85,2026-04-10 04:11:10,NSI,9,1,0.70980906,168.75,23880.55,2,,,
149813,^NSEI,23944.1,2026-04-10 04:11:11,NSI,9,1,0.71084565,169.0,23880.55,2,,,
