,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
64209,^NSEI,22719.2,2026-04-06 04:06:46,NSI,9,1,0.0268555,6.0996094,22780.3,2,,,
64210,^NSEI,22720.35,2026-04-06 04:06:47,NSI,9,1,0.031922996,7.25,22780.3,2,,,
64211,^NSEI,22719.55,2026-04-06 04:06:48,NSI,9,1,0.028402431,6.451172,22780.3,2,,,
64212,^NSEI,22716.55,2026-04-06 04:06:49,NSI,9,1,0.015194265,3.4511719,22780.3,2,,,
64213,^NSEI,22717.4,2026-04-06 04:06:50,NSI,9,1,0.018935328,4.3007812,22780.3,2,,,
64214,^NSEI,22718.35,2026-04-06 04:06:51,NSI,9,1,0.023113651,5.25,22780.3,2,,,
64215,^NSEI,22718.55,2026-04-06 04:06:52,NSI,9,1,0.023999806,5.451172,22780.3,2,,,
64216,^NSEI,22719.9,2026-04-06 04:06:53,NSI,9,1,0.029942507,6.8007812,22780.3,2,,,
64217,^NSEI,22719.5,2026-04-06 04:06:54,NSI,9,1,0.028179044,6.4003906,22780.3,2,,,
64218,^NSEI,22717.95,2026-04-06 04:06:55,NSI,9,1,0.02134981,4.8496094,22780.3,2,,,
64219,^NSEI,22718.0,2026-04-06 04:06:56,NSI,9,1,0.021574888,4.9003906,22780.3,2,,,
64220,^NSEI,22719.65,2026-04-06 04:06:57,NSI,9,1,0.028841741,6.5507812,22780.3,2,,,
64221,^NSEI,22720.05,2026-04-06 04:06:58,NSI,9,1,0.030604782,6.951172,22780.3,2,,,
64222,^NSEI,22719.7,2026-04-06 04:06:59,NSI,9,1,0.029055122,6.5996094,22780.3,2,,,
64223,^NSEI,22720.25,2026-04-06 04:07:00,NSI,9,1,0.031479828,7.1503906,22780.3,2,,,
64224,^NSEI,22723.5,2026-04-06 04:07:02,NSI,9,1,0.045791384,10.400391,22780.3,2,,,
64225,^NSEI,22724.1,2026-04-06 04:07:03,NSI,9,1,0.048433293,11.0,22780.3,2,,,
64227,^NSEI,22723.15,2026-04-06 04:07:04,NSI,9,1,0.044250254,10.050781,22780.3,2,,,
64226,^NSEI,22723.55,2026-04-06 04:07:04,NSI,9,1,0.046013143,10.451172,22780.3,2,,,
64228,^NSEI,22724.25,2026-04-06 04:07:05,NSI,9,1,0.04909006,11.150391,22780.3,2,,,
64229,^NSEI,22724.95,2026-04-06 04:07:06,NSI,9,1,0.05216817,11.849609,22780.3,2,,,
64230,^NSEI,22725.15,2026-04-06 04:07:07,NSI,9,1,0.053059444,12.050781,22780.3,2,,,
64231,^NSEI,22725.7,2026-04-06 04:07:08,NSI,9,1,0.055471655,12.599609,22780.3,2,,,
64232,^NSEI,22727.5,2026-04-06 04:07:10,NSI,9,1,0.06340475,14.400391,22780.3,2,,,
64233,^NSEI,22729.6,2026-04-06 04:07:10,NSI,9,1,0.07265202,16.5,22780.3,2,,,
64234,^NSEI,22729.85,2026-04-06 04:07:11,NSI,9,1,0.07374648,16.75,22780.3,2,,,
64235,^NSEI,22737.3,2026-04-06 04:07:13,NSI,9,1,0.10656287,24.201172,22780.3,2,,,
64236,^NSEI,22739.65,2026-04-06 04:07:14,NSI,9,1,0.1168948,26.550781,22780.3,2,,,
64237,^NSEI,22741.6,2026-04-06 04:07:15,NSI,9,1,0.12548737,28.5,22780.3,2,,,
64238,^NSEI,22741.75,2026-04-06 04:07:16,NSI,9,1,0.12613817,28.65039,22780.3,2,,,
64239,^NSEI,22740.9,2026-04-06 04:07:17,NSI,9,1,0.122395724,27.800781,22780.3,2,,,
64240,^NSEI,22744.1,2026-04-06 04:07:18,NSI,9,1,0.13648511,31.0,22780.3,2,,,
64241,^NSEI,22743.7,2026-04-06 04:07:19,NSI,9,1,0.13472082,30.59961,22780.3,2,,,
64242,^NSEI,22745.7,2026-04-06 04:07:20,NSI,9,1,0.14353158,32.59961,22780.3,2,,,
64243,^NSEI,22746.15,2026-04-06 04:07:21,NSI,9,1,0.14550938,33.05078,22780.3,2,,,
64244,^NSEI,22744.45,2026-04-06 04:07:24,NSI,9,1,0.1380286,31.34961,22780.3,2,,,
64245,^NSEI,22742.35,2026-04-06 04:07:25,NSI,9,1,0.12877408,29.25,22780.3,2,,,
64246,^NSEI,22740.85,2026-04-06 04:07:26,NSI,9,1,0.12217431,27.75,22780.3,2,,,
64247,^NSEI,22738.05,2026-04-06 04:07:27,NSI,9,1,0.10984255,24.951172,22780.3,2,,,
64248,^NSEI,22738.85,2026-04-06 04:07:28,NSI,9,1,0.11337544,25.75,22780.3,2,,,
64249,^NSEI,22737.8,2026-04-06 04:07:29,NSI,9,1,0.10874628,24.701172,22780.3,2,,,
64250,^NSEI,22737.25,2026-04-06 04:07:30,NSI,9,1,0.106318906,24.15039,22780.3,2,,,
64251,^NSEI,22732.65,2026-04-06 04:07:31,NSI,9,1,0.08606821,19.550781,22780.3,2,,,
64252,^NSEI,22730.05,2026-04-06 04:07:33,NSI,9,1,0.07463186,16.951172,22780.3,2,,,
64253,^NSEI,22730.5,2026-04-06 04:07:35,NSI,9,1,0.07661624,17.40039,22780.3,2,,,
64254,^NSEI,22733.65,2026-04-06 04:07:36,NSI,9,1,0.090478264,20.550781,22780.3,2,,,
64255,^NSEI,22733.0,2026-04-06 04:07:37,NSI,9,1,0.08761115,19.90039,22780.3,2,,,
64256,^NSEI,22734.25,2026-04-06 04:07:39,NSI,9,1,0.09312081,21.15039,22780.3,2,,,
64257,^NSEI,22733.4,2026-04-06 04:07:40,NSI,9,1,0.08937819,20.300781,22780.3,2,,,
64258,^NSEI,22731.95,2026-04-06 04:07:40,NSI,9,1,0.08298473,18.84961,22780.3,2,,,
64259,^NSEI,22730.95,2026-04-06 04:07:41,NSI,9,1,0.07858331,17.84961,22780.3,2,,,
64260,^NSEI,22731.05,2026-04-06 04:07:43,NSI,9,1,0.07904176,17.951172,22780.3,2,,,
64261,^NSEI,22730.9,2026-04-06 04:07:43,NSI,9,1,0.07837179,17.800781,22780.3,2,,,
64262,^NSEI,22729.4,2026-04-06 04:07:44,NSI,9,1,0.07176962,16.300781,22780.3,2,,,
64263,^NSEI,22728.75,2026-04-06 04:07:45,NSI,9,1,0.06890499,15.650391,22780.3,2,,,
64264,^NSEI,22730.25,2026-04-06 04:07:48,NSI,9,1,0.07551313,17.15039,22780.3,2,,,
64265,^NSEI,22730.75,2026-04-06 04:07:49,NSI,9,1,0.077710696,17.65039,22780.3,2,INR,,
64266,^NSEI,22730.95,2026-04-06 04:07:50,NSI,9,1,0.0785904,17.84961,22780.3,2,,,
64267,^NSEI,22730.4,2026-04-06 04:07:51,NSI,9,1,0.076171614,17.300781,22780.3,2,,,
64268,^NSEI,22729.65,2026-04-06 04:07:52,NSI,9,1,0.07286679,16.550781,22780.3,2,,,
64269,^NSEI,22728.8,2026-04-06 04:07:53,NSI,9,1,0.06912903,15.701172,22780.3,2,,,
64270,^NSEI,22731.95,2026-04-06 04:07:55,NSI,9,1,0.08299588,18.84961,22780.3,2,,,
64271,^NSEI,22735.85,2026-04-06 04:07:56,NSI,9,1,0.10016378,22.75,22780.3,2,,,
64272,^NSEI,22735.3,2026-04-06 04:07:57,NSI,9,1,0.09774375,22.201172,22780.3,2,,,
64273,^NSEI,22730.2,2026-04-06 04:07:58,NSI,9,1,0.07527529,17.09961,22780.3,2,,,
64274,^NSEI,22729.7,2026-04-06 04:07:59,NSI,9,1,0.07308016,16.59961,22780.3,2,,,
64275,^NSEI,22727.05,2026-04-06 04:08:00,NSI,9,1,0.061422653,13.951172,22780.3,2,,,
64276,^NSEI,22726.2,2026-04-06 04:08:01,NSI,9,1,0.057675894,13.099609,22780.3,2,,,
64277,^NSEI,22724.7,2026-04-06 04:08:02,NSI,9,1,0.051066756,11.599609,22780.3,2,,,
64278,^NSEI,22725.95,2026-04-06 04:08:03,NSI,9,1,0.056572687,12.849609,22780.3,2,,,
64279,^NSEI,22727.45,2026-04-06 04:08:04,NSI,9,1,0.063173786,14.349609,22780.3,2,,,
64280,^NSEI,22727.25,2026-04-06 04:08:06,NSI,9,1,0.062303588,14.150391,22780.3,2,,,
64281,^NSEI,22727.8,2026-04-06 04:08:06,NSI,9,1,0.06472709,14.701172,22780.3,2,,,
64282,^NSEI,22726.9,2026-04-06 04:08:08,NSI,9,1,0.06076053,13.800781,22780.3,2,,,
64283,^NSEI,22727.4,2026-04-06 04:08:08,NSI,9,1,0.06296409,14.300781,22780.3,2,,,
64284,^NSEI,22724.05,2026-04-06 04:08:11,NSI,9,1,0.048213102,10.951172,22780.3,2,,,
64285,^NSEI,22723.95,2026-04-06 04:08:12,NSI,9,1,0.04776849,10.849609,22780.3,2,,,
64286,^NSEI,22723.7,2026-04-06 04:08:13,NSI,9,1,0.046667896,10.599609,22780.3,2,,,
64287,^NSEI,22724.6,2026-04-06 04:08:14,NSI,9,1,0.050632242,11.5,22780.3,2,,,
64288,^NSEI,22724.75,2026-04-06 04:08:15,NSI,9,1,0.051293705,11.650391,22780.3,2,,,
64289,^NSEI,22724.4,2026-04-06 04:08:16,NSI,9,1,0.04975381,11.300781,22780.3,2,,,
64290,^NSEI,22723.65,2026-04-06 04:08:18,NSI,9,1,0.046450872,10.550781,22780.3,2,,,
64291,^NSEI,22723.75,2026-04-06 04:08:19,NSI,9,1,0.046890136,10.650391,22780.3,2,,,
64292,^NSEI,22723.1,2026-04-06 04:08:20,NSI,9,1,0.04402726,10.0,22780.3,2,,,
64293,^NSEI,22722.55,2026-04-06 04:08:21,NSI,9,1,0.04161202,9.451172,22780.3,2,,,
64294,^NSEI,22722.5,2026-04-06 04:08:22,NSI,9,1,0.041385613,9.400391,22780.3,2,,,
64295,^NSEI,22722.5,2026-04-06 04:08:23,NSI,9,1,0.04138762,9.400391,22780.3,2,,,
64296,^NSEI,22720.85,2026-04-06 04:08:24,NSI,9,1,0.03412,7.75,22780.3,2,,,
64297,^NSEI,22720.25,2026-04-06 04:08:25,NSI,9,1,0.031478856,7.1503906,22780.3,2,,,
64298,^NSEI,22719.15,2026-04-06 04:08:26,NSI,9,1,0.026638879,6.0507812,22780.3,2,,,
64299,^NSEI,22718.2,2026-04-06 04:08:27,NSI,9,1,0.022451244,5.0996094,22780.3,2,,,
64300,^NSEI,22719.0,2026-04-06 04:08:30,NSI,9,1,0.02597832,5.9003906,22780.3,2,,,
64301,^NSEI,22720.0,2026-04-06 04:08:31,NSI,9,1,0.030380799,6.9003906,22780.3,2,,,
64302,^NSEI,22720.65,2026-04-06 04:08:32,NSI,9,1,0.033244975,7.5507812,22780.3,2,,,
64303,^NSEI,22719.45,2026-04-06 04:08:33,NSI,9,1,0.027954176,6.3496094,22780.3,2,,,
64304,^NSEI,22719.5,2026-04-06 04:08:34,NSI,9,1,0.028179044,6.4003906,22780.3,2,,,
64305,^NSEI,22719.65,2026-04-06 04:08:35,NSI,9,1,0.028839836,6.5507812,22780.3,2,,,
64306,^NSEI,22717.8,2026-04-06 04:08:36,NSI,9,1,0.020697473,4.701172,22780.3,2,,,
64307,^NSEI,22717.95,2026-04-06 04:08:37,NSI,9,1,0.021351643,4.8496094,22780.3,2,,,
64308,^NSEI,22717.85,2026-04-06 04:08:39,NSI,9,1,0.020913225,4.75,22780.3,2,,,
64309,^NSEI,22721.4,2026-04-06 04:08:40,NSI,9,1,0.036549043,8.300781,22780.3,2,,,
64310,^NSEI,22721.3,2026-04-06 04:08:41,NSI,9,1,0.036107834,8.201172,22780.3,2,,,
64311,^NSEI,22720.0,2026-04-06 04:08:42,NSI,9,1,0.030378925,6.9003906,22780.3,2,,,
64312,^NSEI,22723.5,2026-04-06 04:08:43,NSI,9,1,0.045790978,10.400391,22780.3,2,,,
64313,^NSEI,22722.75,2026-04-06 04:08:44,NSI,9,1,0.042487465,9.650391,22780.3,2,,,
64314,^NSEI,22726.5,2026-04-06 04:08:46,NSI,9,1,0.05899838,13.400391,22780.3,2,,,
64315,^NSEI,22727.35,2026-04-06 04:08:47,NSI,9,1,0.062741615,14.25,22780.3,2,,,
64316,^NSEI,22728.7,2026-04-06 04:08:48,NSI,9,1,0.06868474,15.599609,22780.3,2,,,
64317,^NSEI,22726.05,2026-04-06 04:08:49,NSI,9,1,0.057018332,12.951172,22780.3,2,,,
64318,^NSEI,22727.65,2026-04-06 04:08:50,NSI,9,1,0.06406621,14.550781,22780.3,2,,,
64319,^NSEI,22726.7,2026-04-06 04:08:51,NSI,9,1,0.059874304,13.599609,22780.3,2,,,
64320,^NSEI,22726.35,2026-04-06 04:08:52,NSI,9,1,0.058335353,13.25,22780.3,2,,,
64321,^NSEI,22726.65,2026-04-06 04:08:53,NSI,9,1,0.059660383,13.550781,22780.3,2,,,
64322,^NSEI,22724.8,2026-04-06 04:08:55,NSI,9,1,0.05151955,11.701172,22780.3,2,,,
64323,^NSEI,22722.6,2026-04-06 04:08:56,NSI,9,1,0.041824333,9.5,22780.3,2,,,
64324,^NSEI,22723.0,2026-04-06 04:08:57,NSI,9,1,0.043588232,9.900391,22780.3,2,,,
64325,^NSEI,22722.75,2026-04-06 04:08:58,NSI,9,1,0.042487748,9.650391,22780.3,2,,,
64326,^NSEI,22722.8,2026-04-06 04:08:59,NSI,9,1,0.042711418,9.701172,22780.3,2,,,
64327,^NSEI,22724.5,2026-04-06 04:09:00,NSI,9,1,0.0501918,11.400391,22780.3,2,,,
64328,^NSEI,22722.25,2026-04-06 04:09:01,NSI,9,1,0.040284626,9.150391,22780.3,2,,,
64329,^NSEI,22721.9,2026-04-06 04:09:02,NSI,9,1,0.038747262,8.800781,22780.3,2,,,
64330,^NSEI,22723.25,2026-04-06 04:09:03,NSI,9,1,0.044692047,10.150391,22780.3,2,,,
64331,^NSEI,22721.2,2026-04-06 04:09:04,NSI,9,1,0.035657693,8.099609,22780.3,2,,,
64332,^NSEI,22722.15,2026-04-06 04:09:05,NSI,9,1,0.0398482,9.050781,22780.3,2,,,
64333,^NSEI,22722.1,2026-04-06 04:09:06,NSI,9,1,0.039624102,9.0,22780.3,2,,,
64334,^NSEI,22719.8,2026-04-06 04:09:08,NSI,9,1,0.029505115,6.701172,22780.3,2,,,
64335,^NSEI,22720.05,2026-04-06 04:09:09,NSI,9,1,0.03060438,6.951172,22780.3,2,,,
64336,^NSEI,22719.85,2026-04-06 04:09:10,NSI,9,1,0.029717552,6.75,22780.3,2,,,
64337,^NSEI,22719.5,2026-04-06 04:09:11,NSI,9,1,0.028178858,6.4003906,22780.3,2,,,
64338,^NSEI,22719.85,2026-04-06 04:09:12,NSI,9,1,0.029717421,6.75,22780.3,2,,,
64339,^NSEI,22721.7,2026-04-06 04:09:13,NSI,9,1,0.03786181,8.599609,22780.3,2,,,
64340,^NSEI,22719.9,2026-04-06 04:09:14,NSI,9,1,0.029940529,6.8007812,22780.3,2,,,
64341,^NSEI,22720.35,2026-04-06 04:09:15,NSI,9,1,0.03191808,7.25,22780.3,2,,,
64342,^NSEI,22719.85,2026-04-06 04:09:16,NSI,9,1,0.029717615,6.75,22780.3,2,,,
64343,^NSEI,22719.45,2026-04-06 04:09:17,NSI,9,1,0.02795559,6.3496094,22780.3,2,,,
64344,^NSEI,22720.6,2026-04-06 04:09:18,NSI,9,1,0.033020593,7.5,22780.3,2,,,
64345,^NSEI,22721.8,2026-04-06 04:09:19,NSI,9,1,0.038309216,8.701172,22780.3,2,,,
64346,^NSEI,22721.8,2026-04-06 04:09:21,NSI,9,1,0.038308542,8.701172,22780.3,2,,,
64347,^NSEI,22716.85,2026-04-06 04:09:22,NSI,9,1,0.016508188,3.75,22780.3,2,,,
64348,^NSEI,22717.55,2026-04-06 04:09:23,NSI,9,1,0.019597594,4.451172,22780.3,2,,,
64349,^NSEI,22715.4,2026-04-06 04:09:24,NSI,9,1,0.010129643,2.3007812,22780.3,2,,,
64350,^NSEI,22713.1,2026-04-06 04:09:25,NSI,9,1,,,22780.3,2,,,
64351,^NSEI,22710.25,2026-04-06 04:09:26,NSI,9,1,-0.012545746,-2.8496094,22780.3,2,,,
64352,^NSEI,22712.3,2026-04-06 04:09:27,NSI,9,1,-0.0035171222,-0.7988281,22780.3,2,,,
64353,^NSEI,22713.3,2026-04-06 04:09:29,NSI,9,1,0.00088573596,0.20117188,22780.3,2,,,
64354,^NSEI,22710.6,2026-04-06 04:09:29,NSI,9,1,-0.011005555,-2.5,22780.3,2,,,
64355,^NSEI,22709.1,2026-04-06 04:09:31,NSI,9,1,-0.017609432,-4.0,22780.3,2,,,
64356,^NSEI,22709.4,2026-04-06 04:09:32,NSI,9,1,-0.016286073,-3.6992188,22780.3,2,,,
64357,^NSEI,22711.6,2026-04-06 04:09:33,NSI,9,1,-0.006604002,-1.5,22780.3,2,,,
64358,^NSEI,22711.2,2026-04-06 04:09:34,NSI,9,1,-0.008366807,-1.9003906,22780.3,2,,,
64359,^NSEI,22713.5,2026-04-06 04:09:35,NSI,9,1,0.0017628414,0.40039062,22780.3,2,,,
64360,^NSEI,22712.2,2026-04-06 04:09:37,NSI,9,1,-0.003964095,-0.9003906,22780.3,2,,,
64361,^NSEI,22712.65,2026-04-06 04:09:38,NSI,9,1,-0.0019777569,-0.44921875,22780.3,2,,,
64362,^NSEI,22710.25,2026-04-06 04:09:40,NSI,9,1,-0.012544724,-2.8496094,22780.3,2,,,
64363,^NSEI,22712.1,2026-04-06 04:09:42,NSI,9,1,-0.0044030943,-1.0,22780.3,2,,,
64364,^NSEI,22711.15,2026-04-06 04:09:43,NSI,9,1,-0.008582028,-1.9492188,22780.3,2,,,
64365,^NSEI,22712.95,2026-04-06 04:09:44,NSI,9,1,-0.00066215935,-0.15039062,22780.3,2,,,
64366,^NSEI,22707.95,2026-04-06 04:09:46,NSI,9,1,-0.022674363,-5.1503906,22780.3,2,,,
64367,^NSEI,22707.45,2026-04-06 04:09:47,NSI,9,1,-0.024876082,-5.6503906,22780.3,2,,,
64368,^NSEI,22707.6,2026-04-06 04:09:48,NSI,9,1,-0.02421526,-5.5,22780.3,2,,,
64369,^NSEI,22705.35,2026-04-06 04:09:49,NSI,9,1,-0.03412188,-7.75,22780.3,2,,,
64370,^NSEI,22708.05,2026-04-06 04:09:50,NSI,9,1,-0.02222954,-5.048828,22780.3,2,,,
64371,^NSEI,22706.7,2026-04-06 04:09:51,NSI,9,1,-0.028177924,-6.4003906,22780.3,2,,,
64372,^NSEI,22705.0,2026-04-06 04:09:52,NSI,9,1,-0.03566044,-8.099609,22780.3,2,,,
64373,^NSEI,22704.05,2026-04-06 04:09:53,NSI,9,1,-0.03983899,-9.048828,22780.3,2,,,
64374,^NSEI,22703.75,2026-04-06 04:09:54,NSI,9,1,-0.0411635,-9.349609,22780.3,2,,,
64375,^NSEI,22703.0,2026-04-06 04:09:55,NSI,9,1,-0.044465523,-10.099609,22780.3,2,,,
64376,^NSEI,22704.4,2026-04-06 04:09:57,NSI,9,1,-0.038302388,-8.699219,22780.3,2,,,
64377,^NSEI,22704.5,2026-04-06 04:09:58,NSI,9,1,-0.037860975,-8.599609,22780.3,2,,,
64378,^NSEI,22704.85,2026-04-06 04:10:00,NSI,9,1,-0.03632345,-8.25,22780.3,2,,,
64379,^NSEI,22707.75,2026-04-06 04:10:01,NSI,9,1,-0.023556028,-5.3496094,22780.3,2,,,
64381,^NSEI,22706.2,2026-04-06 04:10:02,NSI,9,1,-0.030380664,-6.9003906,22780.3,2,,,
64380,^NSEI,22706.2,2026-04-06 04:10:02,NSI,9,1,-0.030378457,-6.9003906,22780.3,2,,,
64382,^NSEI,22704.25,2026-04-06 04:10:03,NSI,9,1,-0.03896052,-8.849609,22780.3,2,,,
64383,^NSEI,22704.25,2026-04-06 04:10:04,NSI,9,1,-0.03896129,-8.849609,22780.3,2,,,
64384,^NSEI,22703.2,2026-04-06 04:10:05,NSI,9,1,-0.043588422,-9.900391,22780.3,2,,,
64385,^NSEI,22704.65,2026-04-06 04:10:06,NSI,9,1,-0.03720009,-8.449219,22780.3,2,,,
64386,^NSEI,22704.9,2026-04-06 04:10:07,NSI,9,1,-0.036100823,-8.199219,22780.3,2,,,
64387,^NSEI,22703.6,2026-04-06 04:10:08,NSI,9,1,-0.04182544,-9.5,22780.3,2,,,
64388,^NSEI,22704.8,2026-04-06 04:10:09,NSI,9,1,-0.036538355,-8.298828,22780.3,2,,,
64389,^NSEI,22708.4,2026-04-06 04:10:10,NSI,9,1,-0.020689739,-4.6992188,22780.3,2,,,
64390,^NSEI,22709.3,2026-04-06 04:10:11,NSI,9,1,-0.016725127,-3.7988281,22780.3,2,,,
64391,^NSEI,22710.55,2026-04-06 04:10:12,NSI,9,1,-0.0112223355,-2.5488281,22780.3,2,,,
64392,^NSEI,22710.4,2026-04-06 04:10:13,NSI,9,1,-0.01188421,-2.6992188,22780.3,2,,,
64393,^NSEI,22713.05,2026-04-06 04:10:15,NSI,9,1,-0.00021496552,-0.048828125,22780.3,2,,,
64394,^NSEI,22712.95,2026-04-06 04:10:16,NSI,9,1,-0.0006621258,-0.15039062,22780.3,2,,,
64395,^NSEI,22713.0,2026-04-06 04:10:16,NSI,9,1,-0.00043855573,-0.099609375,22780.3,2,,,
64396,^NSEI,22709.05,2026-04-06 04:10:18,NSI,9,1,-0.017826,-4.048828,22780.3,2,,,
64397,^NSEI,22707.8,2026-04-06 04:10:19,NSI,9,1,-0.023328366,-5.298828,22780.3,2,,,
64398,^NSEI,22706.35,2026-04-06 04:10:20,NSI,9,1,-0.029718466,-6.75,22780.3,2,,,
64399,^NSEI,22707.45,2026-04-06 04:10:21,NSI,9,1,-0.024877943,-5.6503906,22780.3,2,,,
64400,^NSEI,22707.25,2026-04-06 04:10:22,NSI,9,1,-0.025754567,-5.8496094,22780.3,2,,,
64401,^NSEI,22709.1,2026-04-06 04:10:23,NSI,9,1,-0.017611254,-4.0,22780.3,2,,,
64402,^NSEI,22708.4,2026-04-06 04:10:24,NSI,9,1,-0.020687599,-4.6992188,22780.3,2,,,
64403,^NSEI,22709.6,2026-04-06 04:10:25,NSI,9,1,-0.015409915,-3.5,22780.3,2,,,
64404,^NSEI,22709.65,2026-04-06 04:10:26,NSI,9,1,-0.015185966,-3.4492188,22780.3,2,,,
64405,^NSEI,22713.25,2026-04-06 04:10:27,NSI,9,1,0.00066218706,0.15039062,22780.3,2,,,
64406,^NSEI,22713.05,2026-04-06 04:10:28,NSI,9,1,-0.00021497782,-0.048828125,22780.3,2,,,
64407,^NSEI,22710.1,2026-04-06 04:10:29,NSI,9,1,-0.013207277,-3.0,22780.3,2,,,
64408,^NSEI,22708.65,2026-04-06 04:10:30,NSI,9,1,-0.0195874,-4.4492188,22780.3,2,,,
64409,^NSEI,22710.55,2026-04-06 04:10:31,NSI,9,1,-0.011222188,-2.5488281,22780.3,2,,,
64410,^NSEI,22707.0,2026-04-06 04:10:33,NSI,9,1,-0.026853194,-6.0996094,22780.3,2,,,
64411,^NSEI,22708.3,2026-04-06 04:10:33,NSI,9,1,-0.02112923,-4.798828,22780.3,2,,,
64412,^NSEI,22706.95,2026-04-06 04:10:34,NSI,9,1,-0.027078426,-6.1503906,22780.3,2,,,
64413,^NSEI,22705.9,2026-04-06 04:10:36,NSI,9,1,-0.031695005,-7.1992188,22780.3,2,,,
64414,^NSEI,22704.55,2026-04-06 04:10:37,NSI,9,1,-0.037642043,-8.548828,22780.3,2,,,
64415,^NSEI,22704.85,2026-04-06 04:10:38,NSI,9,1,-0.036323212,-8.25,22780.3,2,,,
64416,^NSEI,22704.7,2026-04-06 04:10:40,NSI,9,1,-0.03698584,-8.400391,22780.3,2,,,
64417,^NSEI,22703.45,2026-04-06 04:10:41,NSI,9,1,-0.04248737,-9.650391,22780.3,2,,,
64418,^NSEI,22704.7,2026-04-06 04:10:42,NSI,9,1,-0.03698682,-8.400391,22780.3,2,,,
64419,^NSEI,22703.3,2026-04-06 04:10:43,NSI,9,1,-0.04314194,-9.798828,22780.3,2,,,
64420,^NSEI,22701.1,2026-04-06 04:10:44,NSI,9,1,-0.05282597,-12.0,22780.3,2,,,
64421,^NSEI,22700.65,2026-04-06 04:10:45,NSI,9,1,-0.054808814,-12.449219,22780.3,2,,,
64422,^NSEI,22697.75,2026-04-06 04:10:46,NSI,9,1,-0.06757864,-15.349609,22780.3,2,,,
64423,^NSEI,22698.15,2026-04-06 04:10:47,NSI,9,1,-0.06582181,-14.949219,22780.3,2,,,
64424,^NSEI,22695.7,2026-04-06 04:10:48,NSI,9,1,-0.076608144,-17.40039,22780.3,2,,,
64425,^NSEI,22694.5,2026-04-06 04:10:49,NSI,9,1,-0.08188574,-18.59961,22780.3,2,,,
64426,^NSEI,22695.05,2026-04-06 04:10:50,NSI,9,1,-0.079460554,-18.048828,22780.3,2,,,
64427,^NSEI,22695.35,2026-04-06 04:10:51,NSI,9,1,-0.07814994,-17.75,22780.3,2,,,
64428,^NSEI,22695.25,2026-04-06 04:10:54,NSI,9,1,-0.078585215,-17.84961,22780.3,2,,,
64429,^NSEI,22693.45,2026-04-06 04:10:55,NSI,9,1,-0.08651909,-19.65039,22780.3,2,,,
64430,^NSEI,22690.6,2026-04-06 04:10:56,NSI,9,1,-0.09905044,-22.5,22780.3,2,,,
64431,^NSEI,22689.1,2026-04-06 04:10:58,NSI,9,1,-0.10566008,-24.0,22780.3,2,,,
64432,^NSEI,22683.1,2026-04-06 04:11:00,NSI,9,1,-0.1320719,-30.0,22780.3,2,,,
64433,^NSEI,22682.8,2026-04-06 04:11:01,NSI,9,1,-0.13340744,-30.298828,22780.3,2,,,
64434,^NSEI,22681.7,2026-04-06 04:11:02,NSI,9,1,-0.13825127,-31.40039,22780.3,2,,,
64435,^NSEI,22679.0,2026-04-06 04:11:03,NSI,9,1,-0.1501187,-34.09961,22780.3,2,,,
64436,^NSEI,22676.85,2026-04-06 04:11:04,NSI,9,1,-0.15959181,-36.25,22780.3,2,,,
64437,^NSEI,22678.35,2026-04-06 04:11:05,NSI,9,1,-0.15299843,-34.75,22780.3,2,,,
64438,^NSEI,22677.9,2026-04-06 04:11:06,NSI,9,1,-0.15498753,-35.19922,22780.3,2,,,
64439,^NSEI,22675.25,2026-04-06 04:11:06,NSI,9,1,-0.16662276,-37.84961,22780.3,2,,,
64440,^NSEI,22675.8,2026-04-06 04:11:08,NSI,9,1,-0.16422485,-37.29883,22780.3,2,,,
64441,^NSEI,22675.8,2026-04-06 04:11:08,NSI,9,1,-0.16421725,-37.29883,22780.3,2,,,
64443,^NSEI,22676.25,2026-04-06 04:11:10,NSI,9,1,-0.16224232,-36.84961,22780.3,2,,,
64442,^NSEI,22675.85,2026-04-06 04:11:10,NSI,9,1,-0.16401239,-37.25,22780.3,2,,,
64444,^NSEI,22678.15,2026-04-06 04:11:12,NSI,9,1,-0.1538715,-34.94922,22780.3,2,,,
64445,^NSEI,22679.25,2026-04-06 04:11:13,NSI,9,1,-0.14903024,-33.84961,22780.3,2,,,
64446,^NSEI,22678.5,2026-04-06 04:11:14,NSI,9,1,-0.15232992,-34.59961,22780.3,2,,,
64447,^NSEI,22676.8,2026-04-06 04:11:14,NSI,9,1,-0.15980256,-36.29883,22780.3,2,,,
64448,^NSEI,22676.0,2026-04-06 04:11:17,NSI,9,1,-0.16333942,-37.09961,22780.3,2,,,
64449,^NSEI,22677.1,2026-04-06 04:11:18,NSI,9,1,-0.15850896,-36.0,22780.3,2,,,
64450,^NSEI,22677.5,2026-04-06 04:11:19,NSI,9,1,-0.15674052,-35.59961,22780.3,2,,,
64451,^NSEI,22676.65,2026-04-06 04:11:20,NSI,9,1,-0.16047983,-36.44922,22780.3,2,,,
64452,^NSEI,22676.85,2026-04-06 04:11:21,NSI,9,1,-0.15960339,-36.25,22780.3,2,,,
64453,^NSEI,22675.25,2026-04-06 04:11:23,NSI,9,1,-0.16663927,-37.84961,22780.3,2,,,
