,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
170319,^NSEI,23734.5,2026-04-13 05:33:15,NSI,9,1,-1.3143024,-316.0996,,2,,,
170320,^NSEI,23735.55,2026-04-13 05:33:17,NSI,9,1,-1.3099499,-315.04883,,2,,,
170321,^NSEI,23734.85,2026-04-13 05:33:18,NSI,9,1,-1.3128434,-315.75,,2,,,
170322,^NSEI,23734.35,2026-04-13 05:33:18,NSI,9,1,-1.3149087,-316.25,,2,,,
170323,^NSEI,23734.65,2026-04-13 05:33:19,NSI,9,1,-1.3137155,-315.94922,,2,,,
170324,^NSEI,23735.4,2026-04-13 05:33:21,NSI,9,1,-1.3106297,-315.19922,,2,,,
170326,^NSEI,23734.8,2026-04-13 05:33:22,NSI,9,1,-1.3130794,-315.79883,,2,,,
170325,^NSEI,23734.45,2026-04-13 05:33:22,NSI,9,1,-1.3145518,-316.1504,,2,,,
170327,^NSEI,23734.6,2026-04-13 05:33:23,NSI,9,1,-1.3138638,-316.0,,2,,,
170328,^NSEI,23737.35,2026-04-13 05:33:25,NSI,9,1,-1.3025247,-313.25,,2,,,
170329,^NSEI,23738.3,2026-04-13 05:33:26,NSI,9,1,-1.2985507,-312.29883,,2,,,
170330,^NSEI,23737.5,2026-04-13 05:33:26,NSI,9,1,-1.3017937,-313.0996,,2,,,
170331,^NSEI,23737.95,2026-04-13 05:33:28,NSI,9,1,-1.3000151,-312.6504,,2,,,
170332,^NSEI,23738.1,2026-04-13 05:33:29,NSI,9,1,-1.2993817,-312.5,,2,,,
170333,^NSEI,23736.25,2026-04-13 05:33:29,NSI,9,1,-1.3069339,-314.3496,,2,,,
170334,^NSEI,23735.15,2026-04-13 05:33:31,NSI,9,1,-1.3115301,-315.44922,,2,,,
170335,^NSEI,23737.2,2026-04-13 05:33:32,NSI,9,1,-1.3030931,-313.4004,,2,,,
170336,^NSEI,23737.85,2026-04-13 05:33:33,NSI,9,1,-1.3004023,-312.75,,2,,,
170337,^NSEI,23737.9,2026-04-13 05:33:33,NSI,9,1,-1.300175,-312.69922,,2,,,
170338,^NSEI,23737.35,2026-04-13 05:33:35,NSI,9,1,-1.3024542,-313.25,,2,,,
170339,^NSEI,23737.25,2026-04-13 05:33:36,NSI,9,1,-1.3028711,-313.3496,,2,,,
170340,^NSEI,23736.65,2026-04-13 05:33:36,NSI,9,1,-1.3053371,-313.94922,,2,,,
170341,^NSEI,23737.05,2026-04-13 05:33:37,NSI,9,1,-1.3037293,-313.54883,,2,,,
170342,^NSEI,23736.35,2026-04-13 05:33:38,NSI,9,1,-1.3065741,-314.25,,2,,,
170343,^NSEI,23737.2,2026-04-13 05:33:40,NSI,9,1,-1.3030686,-313.4004,,2,,,
170344,^NSEI,23736.95,2026-04-13 05:33:41,NSI,9,1,-1.3041162,-313.6504,,2,,,
170345,^NSEI,23737.65,2026-04-13 05:33:41,NSI,9,1,-1.3012496,-312.94922,,2,,,
170346,^NSEI,23735.05,2026-04-13 05:33:43,NSI,9,1,-1.3119525,-315.54883,,2,,,
170347,^NSEI,23736.35,2026-04-13 05:33:44,NSI,9,1,-1.306661,-314.25,,2,,,
170348,^NSEI,23735.65,2026-04-13 05:33:45,NSI,9,1,-1.309484,-314.94922,,2,,,
170349,^NSEI,23736.0,2026-04-13 05:33:45,NSI,9,1,-1.3080928,-314.5996,,2,,,
170350,^NSEI,23735.25,2026-04-13 05:33:46,NSI,9,1,-1.3111622,-315.3496,,2,,,
170351,^NSEI,23735.25,2026-04-13 05:33:48,NSI,9,1,-1.3111596,-315.3496,,2,,,
170352,^NSEI,23735.15,2026-04-13 05:33:49,NSI,9,1,-1.3116093,-315.44922,,2,,,
170353,^NSEI,23734.7,2026-04-13 05:33:49,NSI,9,1,-1.3134577,-315.9004,,2,,,
170354,^NSEI,23733.55,2026-04-13 05:33:51,NSI,9,1,-1.3182329,-317.04883,,2,,,
170355,^NSEI,23733.3,2026-04-13 05:33:52,NSI,9,1,-1.3192723,-317.29883,,2,,,
170356,^NSEI,23733.0,2026-04-13 05:33:53,NSI,9,1,-1.3205531,-317.5996,,2,,,
170357,^NSEI,23733.6,2026-04-13 05:33:53,NSI,9,1,-1.3180873,-317.0,,2,,,
170358,^NSEI,23732.35,2026-04-13 05:33:55,NSI,9,1,-1.3232188,-318.25,,2,,,
170359,^NSEI,23731.85,2026-04-13 05:33:56,NSI,9,1,-1.3253391,-318.75,,2,,,
170360,^NSEI,23732.05,2026-04-13 05:33:57,NSI,9,1,-1.3244861,-318.54883,,2,,,
170361,^NSEI,23731.35,2026-04-13 05:33:57,NSI,9,1,-1.327371,-319.25,,2,,,
170362,^NSEI,23732.1,2026-04-13 05:33:58,NSI,9,1,-1.324294,-318.5,,2,,,
170363,^NSEI,23733.2,2026-04-13 05:33:59,NSI,9,1,-1.3197576,-317.4004,,2,,,
170364,^NSEI,23734.25,2026-04-13 05:34:01,NSI,9,1,-1.3153311,-316.3496,,2,,,
170365,^NSEI,23734.05,2026-04-13 05:34:02,NSI,9,1,-1.316143,-316.54883,,2,,,
170366,^NSEI,23735.6,2026-04-13 05:34:02,NSI,9,1,-1.309823,-315.0,,2,,,
170367,^NSEI,23735.4,2026-04-13 05:34:04,NSI,9,1,-1.310597,-315.19922,,2,,,
170368,^NSEI,23734.85,2026-04-13 05:34:04,NSI,9,1,-1.312827,-315.75,,2,,,
170369,^NSEI,23735.25,2026-04-13 05:34:06,NSI,9,1,-1.311195,-315.3496,,2,,,
170370,^NSEI,23736.35,2026-04-13 05:34:07,NSI,9,1,-1.3066636,-314.25,,2,,,
170371,^NSEI,23735.45,2026-04-13 05:34:08,NSI,9,1,-1.3103802,-315.1504,,2,,,
170372,^NSEI,23735.3,2026-04-13 05:34:08,NSI,9,1,-1.310973,-315.29883,,2,,,
170373,^NSEI,23735.8,2026-04-13 05:34:10,NSI,9,1,-1.3088886,-314.79883,,2,,,
170374,^NSEI,23736.05,2026-04-13 05:34:11,NSI,9,1,-1.3078437,-314.54883,,2,,,
170375,^NSEI,23736.3,2026-04-13 05:34:11,NSI,9,1,-1.3068368,-314.29883,,2,,,
170376,^NSEI,23735.7,2026-04-13 05:34:13,NSI,9,1,-1.3092973,-314.9004,,2,,,
170377,^NSEI,23737.4,2026-04-13 05:34:14,NSI,9,1,-1.3022133,-313.19922,,2,,,
170378,^NSEI,23737.95,2026-04-13 05:34:15,NSI,9,1,-1.3000016,-312.6504,,2,,,
170379,^NSEI,23737.9,2026-04-13 05:34:16,NSI,9,1,-1.3001506,-312.69922,,2,,,
170380,^NSEI,23738.35,2026-04-13 05:34:16,NSI,9,1,-1.2983286,-312.25,,2,,,
170381,^NSEI,23737.75,2026-04-13 05:34:17,NSI,9,1,-1.3007894,-312.8496,,2,,,
170382,^NSEI,23738.0,2026-04-13 05:34:19,NSI,9,1,-1.2997553,-312.5996,,2,,,
170383,^NSEI,23737.75,2026-04-13 05:34:20,NSI,9,1,-1.3007976,-312.8496,,2,,,
170384,^NSEI,23738.05,2026-04-13 05:34:20,NSI,9,1,-1.2995632,-312.54883,,2,,,
170385,^NSEI,23738.0,2026-04-13 05:34:22,NSI,9,1,-1.2997553,-312.5996,,2,,,
170386,^NSEI,23738.05,2026-04-13 05:34:23,NSI,9,1,-1.2995524,-312.54883,,2,,,
170387,^NSEI,23737.65,2026-04-13 05:34:23,NSI,9,1,-1.30119,-312.94922,,2,,,
170389,^NSEI,23738.0,2026-04-13 05:34:25,NSI,9,1,-1.2997715,-312.5996,,2,,,
170388,^NSEI,23737.75,2026-04-13 05:34:25,NSI,9,1,-1.3007976,-312.8496,,2,,,
170390,^NSEI,23738.4,2026-04-13 05:34:26,NSI,9,1,-1.2981716,-312.19922,,2,,,
170391,^NSEI,23737.6,2026-04-13 05:34:28,NSI,9,1,-1.3013849,-313.0,,2,,,
170392,^NSEI,23738.0,2026-04-13 05:34:29,NSI,9,1,-1.2997634,-312.5996,,2,,,
170393,^NSEI,23738.25,2026-04-13 05:34:30,NSI,9,1,-1.2987456,-312.3496,,2,,,
170394,^NSEI,23737.85,2026-04-13 05:34:31,NSI,9,1,-1.3004076,-312.75,,2,,,
170395,^NSEI,23737.5,2026-04-13 05:34:33,NSI,9,1,-1.3018533,-313.0996,,2,,,
170396,^NSEI,23736.95,2026-04-13 05:34:33,NSI,9,1,-1.3040973,-313.6504,,2,,,
170397,^NSEI,23736.6,2026-04-13 05:34:34,NSI,9,1,-1.3055536,-314.0,,2,,,
170398,^NSEI,23736.2,2026-04-13 05:34:36,NSI,9,1,-1.3072319,-314.4004,,2,,,
170399,^NSEI,23735.95,2026-04-13 05:34:36,NSI,9,1,-1.3082714,-314.6504,,2,,,
170400,^NSEI,23735.95,2026-04-13 05:34:37,NSI,9,1,-1.3082578,-314.6504,,2,,,
170401,^NSEI,23735.95,2026-04-13 05:34:39,NSI,9,1,-1.3082931,-314.6504,,2,,,
170402,^NSEI,23735.6,2026-04-13 05:34:40,NSI,9,1,-1.3097141,-315.0,,2,,,
170403,^NSEI,23735.2,2026-04-13 05:34:41,NSI,9,1,-1.3113816,-315.4004,,2,,,
170404,^NSEI,23735.6,2026-04-13 05:34:42,NSI,9,1,-1.3097359,-315.0,,2,,,
170405,^NSEI,23734.7,2026-04-13 05:34:42,NSI,9,1,-1.3134332,-315.9004,,2,,,
170406,^NSEI,23735.5,2026-04-13 05:34:44,NSI,9,1,-1.3101801,-315.0996,,2,,,
170407,^NSEI,23735.5,2026-04-13 05:34:44,NSI,9,1,-1.3101528,-315.0996,,2,,,
170408,^NSEI,23736.55,2026-04-13 05:34:46,NSI,9,1,-1.3057865,-314.04883,,2,,,
170409,^NSEI,23737.0,2026-04-13 05:34:47,NSI,9,1,-1.303897,-313.5996,,2,,,
170410,^NSEI,23736.8,2026-04-13 05:34:47,NSI,9,1,-1.3047335,-313.79883,,2,,,
170411,^NSEI,23736.55,2026-04-13 05:34:49,NSI,9,1,-1.3058001,-314.04883,,2,,,
170412,^NSEI,23736.4,2026-04-13 05:34:50,NSI,9,1,-1.3063711,-314.19922,,2,,,
170414,^NSEI,23736.7,2026-04-13 05:34:51,NSI,9,1,-1.3052208,-313.9004,,2,,,
170413,^NSEI,23735.7,2026-04-13 05:34:51,NSI,9,1,-1.3092673,-314.9004,,2,,,
170415,^NSEI,23736.3,2026-04-13 05:34:53,NSI,9,1,-1.3068368,-314.29883,,2,,,
170416,^NSEI,23736.45,2026-04-13 05:34:54,NSI,9,1,-1.3062251,-314.1504,,2,,,
170417,^NSEI,23736.5,2026-04-13 05:34:55,NSI,9,1,-1.3060004,-314.0996,,2,,,
170418,^NSEI,23737.35,2026-04-13 05:34:56,NSI,9,1,-1.302465,-313.25,,2,,,
170419,^NSEI,23736.95,2026-04-13 05:34:57,NSI,9,1,-1.3041596,-313.6504,,2,,,
170420,^NSEI,23736.35,2026-04-13 05:34:58,NSI,9,1,-1.3065984,-314.25,,2,,,
170421,^NSEI,23736.75,2026-04-13 05:34:59,NSI,9,1,-1.3049772,-313.8496,,2,,,
170422,^NSEI,23736.55,2026-04-13 05:35:00,NSI,9,1,-1.3057648,-314.04883,,2,,,
170423,^NSEI,23738.9,2026-04-13 05:35:01,NSI,9,1,-1.2961248,-311.69922,,2,,,
170424,^NSEI,23739.25,2026-04-13 05:35:02,NSI,9,1,-1.2945688,-311.3496,,2,,,
170425,^NSEI,23739.5,2026-04-13 05:35:03,NSI,9,1,-1.2935346,-311.0996,,2,,,
170426,^NSEI,23740.3,2026-04-13 05:35:04,NSI,9,1,-1.290232,-310.29883,,2,,,
170427,^NSEI,23739.75,2026-04-13 05:35:04,NSI,9,1,-1.2924521,-310.8496,,2,,,
170428,^NSEI,23740.1,2026-04-13 05:35:06,NSI,9,1,-1.2910683,-310.5,,2,,,
170429,^NSEI,23739.9,2026-04-13 05:35:06,NSI,9,1,-1.2918457,-310.69922,,2,,,
170430,^NSEI,23741.0,2026-04-13 05:35:07,NSI,9,1,-1.2873566,-309.5996,,2,,,
170431,^NSEI,23742.25,2026-04-13 05:35:09,NSI,9,1,-1.2821189,-308.3496,,2,,,
170432,^NSEI,23743.2,2026-04-13 05:35:10,NSI,9,1,-1.2782146,-307.4004,,2,,,
170433,^NSEI,23744.5,2026-04-13 05:35:11,NSI,9,1,-1.27279,-306.0996,,2,,,
170434,^NSEI,23744.85,2026-04-13 05:35:12,NSI,9,1,-1.2713071,-305.75,,2,,,
170435,^NSEI,23744.5,2026-04-13 05:35:12,NSI,9,1,-1.2727132,-306.0996,,2,,,
170436,^NSEI,23745.0,2026-04-13 05:35:14,NSI,9,1,-1.2706633,-305.5996,,2,,,
170437,^NSEI,23744.9,2026-04-13 05:35:15,NSI,9,1,-1.2710721,-305.69922,,2,,,
170438,^NSEI,23745.65,2026-04-13 05:35:16,NSI,9,1,-1.267996,-304.94922,,2,,,
170439,^NSEI,23746.05,2026-04-13 05:35:17,NSI,9,1,-1.2663049,-304.54883,,2,,,
170440,^NSEI,23745.7,2026-04-13 05:35:18,NSI,9,1,-1.2677771,-304.9004,,2,,,
170441,^NSEI,23745.8,2026-04-13 05:35:19,NSI,9,1,-1.2673285,-304.79883,,2,,,
170442,^NSEI,23746.8,2026-04-13 05:35:19,NSI,9,1,-1.2632178,-303.79883,,2,,,
170443,^NSEI,23746.3,2026-04-13 05:35:21,NSI,9,1,-1.265239,-304.29883,,2,,,
170444,^NSEI,23745.6,2026-04-13 05:35:22,NSI,9,1,-1.2681754,-305.0,,2,,,
170445,^NSEI,23745.2,2026-04-13 05:35:23,NSI,9,1,-1.2698033,-305.4004,,2,,,
170446,^NSEI,23744.75,2026-04-13 05:35:24,NSI,9,1,-1.2716578,-305.8496,,2,,,
170447,^NSEI,23745.05,2026-04-13 05:35:25,NSI,9,1,-1.2704284,-305.54883,,2,,,
170448,^NSEI,23744.95,2026-04-13 05:35:26,NSI,9,1,-1.2708718,-305.6504,,2,,,
170449,^NSEI,23744.55,2026-04-13 05:35:26,NSI,9,1,-1.2724994,-306.04883,,2,,,
170450,^NSEI,23745.75,2026-04-13 05:35:28,NSI,9,1,-1.2675607,-304.8496,,2,,,
170451,^NSEI,23746.6,2026-04-13 05:35:29,NSI,9,1,-1.2640517,-304.0,,2,,,
170452,^NSEI,23746.4,2026-04-13 05:35:30,NSI,9,1,-1.2648196,-304.19922,,2,,,
170453,^NSEI,23745.9,2026-04-13 05:35:31,NSI,9,1,-1.2669222,-304.69922,,2,,,
170454,^NSEI,23745.25,2026-04-13 05:35:31,NSI,9,1,-1.2695789,-305.3496,,2,,,
170455,^NSEI,23745.4,2026-04-13 05:35:33,NSI,9,1,-1.2689537,-305.19922,,2,,,
170456,^NSEI,23745.75,2026-04-13 05:35:34,NSI,9,1,-1.2675555,-304.8496,,2,,,
170457,^NSEI,23746.15,2026-04-13 05:35:34,NSI,9,1,-1.2658906,-304.44922,,2,,,
170458,^NSEI,23746.15,2026-04-13 05:35:35,NSI,9,1,-1.2658747,-304.44922,,2,,,
170459,^NSEI,23745.5,2026-04-13 05:35:37,NSI,9,1,-1.2685791,-305.0996,,2,,,
170460,^NSEI,23746.25,2026-04-13 05:35:37,NSI,9,1,-1.2654948,-304.3496,,2,,,
170461,^NSEI,23746.6,2026-04-13 05:35:39,NSI,9,1,-1.2640096,-304.0,,2,,,
170462,^NSEI,23747.0,2026-04-13 05:35:40,NSI,9,1,-1.2623632,-303.5996,,2,,,
170463,^NSEI,23746.65,2026-04-13 05:35:41,NSI,9,1,-1.2637827,-303.94922,,2,,,
170464,^NSEI,23746.95,2026-04-13 05:35:42,NSI,9,1,-1.2625533,-303.6504,,2,,,
170465,^NSEI,23747.05,2026-04-13 05:35:43,NSI,9,1,-1.2621495,-303.54883,,2,,,
170466,^NSEI,23747.15,2026-04-13 05:35:44,NSI,9,1,-1.261696,-303.44922,,2,,,
170467,^NSEI,23747.1,2026-04-13 05:35:45,NSI,9,1,-1.2619412,-303.5,,2,,,
170468,^NSEI,23748.25,2026-04-13 05:35:46,NSI,9,1,-1.2571814,-302.3496,,2,,,
170469,^NSEI,23748.25,2026-04-13 05:35:47,NSI,9,1,-1.2571238,-302.3496,,2,,,
170470,^NSEI,23748.2,2026-04-13 05:35:48,NSI,9,1,-1.2573663,-302.4004,,2,,,
170471,^NSEI,23748.2,2026-04-13 05:35:49,NSI,9,1,-1.2573507,-302.4004,,2,,,
170472,^NSEI,23748.65,2026-04-13 05:35:49,NSI,9,1,-1.2554984,-301.94922,,2,,,
170473,^NSEI,23748.9,2026-04-13 05:35:51,NSI,9,1,-1.2544198,-301.69922,,2,,,
170474,^NSEI,23749.4,2026-04-13 05:35:51,NSI,9,1,-1.2523824,-301.19922,,2,,,
170475,^NSEI,23749.05,2026-04-13 05:35:53,NSI,9,1,-1.2537918,-301.54883,,2,,,
170476,^NSEI,23748.9,2026-04-13 05:35:54,NSI,9,1,-1.2544328,-301.69922,,2,,,
170477,^NSEI,23747.95,2026-04-13 05:35:55,NSI,9,1,-1.2583692,-302.6504,,2,,,
170478,^NSEI,23748.1,2026-04-13 05:35:55,NSI,9,1,-1.2577728,-302.5,,2,,,
170479,^NSEI,23749.0,2026-04-13 05:35:57,NSI,9,1,-1.2540629,-301.5996,,2,,,
170480,^NSEI,23748.95,2026-04-13 05:35:57,NSI,9,1,-1.2542297,-301.6504,,2,,,
170481,^NSEI,23748.9,2026-04-13 05:35:59,NSI,9,1,-1.2544328,-301.69922,,2,,,
170482,^NSEI,23749.2,2026-04-13 05:36:00,NSI,9,1,-1.2531745,-301.4004,,2,,,
170483,^NSEI,23749.4,2026-04-13 05:36:01,NSI,9,1,-1.2523669,-301.19922,,2,,,
170484,^NSEI,23748.9,2026-04-13 05:36:02,NSI,9,1,-1.2544328,-301.69922,,2,,,
170485,^NSEI,23748.75,2026-04-13 05:36:03,NSI,9,1,-1.2550528,-301.8496,,2,,,
170486,^NSEI,23749.3,2026-04-13 05:36:04,NSI,9,1,-1.2527993,-301.29883,,2,,,
170487,^NSEI,23749.45,2026-04-13 05:36:05,NSI,9,1,-1.2521768,-301.1504,,2,,,
170488,^NSEI,23749.5,2026-04-13 05:36:06,NSI,9,1,-1.2519449,-301.0996,,2,,,
170489,^NSEI,23749.0,2026-04-13 05:36:07,NSI,9,1,-1.2540133,-301.5996,,2,,,
170490,^NSEI,23749.25,2026-04-13 05:36:08,NSI,9,1,-1.252979,-301.3496,,2,,,
170491,^NSEI,23748.6,2026-04-13 05:36:09,NSI,9,1,-1.2556624,-302.0,,2,,,
170492,^NSEI,23748.6,2026-04-13 05:36:10,NSI,9,1,-1.2556754,-302.0,,2,,,
170493,^NSEI,23749.1,2026-04-13 05:36:11,NSI,9,1,-1.2536434,-301.5,,2,,,
170494,^NSEI,23748.85,2026-04-13 05:36:12,NSI,9,1,-1.2546334,-301.75,,2,,,
170495,^NSEI,23748.35,2026-04-13 05:36:13,NSI,9,1,-1.2567044,-302.25,,2,,,
170496,^NSEI,23747.9,2026-04-13 05:36:13,NSI,9,1,-1.2585697,-302.69922,,2,,,
170497,^NSEI,23747.65,2026-04-13 05:36:15,NSI,9,1,-1.2596275,-302.94922,,2,,,
170498,^NSEI,23748.2,2026-04-13 05:36:15,NSI,9,1,-1.2573794,-302.4004,,2,,,
170499,^NSEI,23745.3,2026-04-13 05:36:17,NSI,9,1,-1.2693889,-305.29883,,2,,,
170500,^NSEI,23744.65,2026-04-13 05:36:18,NSI,9,1,-1.2720773,-305.94922,,2,,,
170501,^NSEI,23744.9,2026-04-13 05:36:19,NSI,9,1,-1.2710458,-305.69922,,2,,,
170502,^NSEI,23744.15,2026-04-13 05:36:20,NSI,9,1,-1.2741721,-306.44922,,2,,,
170503,^NSEI,23743.9,2026-04-13 05:36:21,NSI,9,1,-1.275209,-306.69922,,2,,,
170504,^NSEI,23743.65,2026-04-13 05:36:22,NSI,9,1,-1.2762352,-306.94922,,2,,,
170505,^NSEI,23743.05,2026-04-13 05:36:22,NSI,9,1,-1.2787255,-307.54883,,2,,,
170506,^NSEI,23744.35,2026-04-13 05:36:24,NSI,9,1,-1.2733915,-306.25,,2,,,
170507,^NSEI,23742.8,2026-04-13 05:36:24,NSI,9,1,-1.2797145,-307.79883,,2,,,
170508,^NSEI,23743.45,2026-04-13 05:36:25,NSI,9,1,-1.277106,-307.1504,,2,,,
170509,^NSEI,23743.65,2026-04-13 05:36:27,NSI,9,1,-1.2762883,-306.94922,,2,,,
170510,^NSEI,23743.7,2026-04-13 05:36:27,NSI,9,1,-1.2760639,-306.9004,,2,,,
170511,^NSEI,23743.4,2026-04-13 05:36:29,NSI,9,1,-1.2772905,-307.19922,,2,,,
170512,^NSEI,23742.8,2026-04-13 05:36:30,NSI,9,1,-1.2797624,-307.79883,,2,,,
170513,^NSEI,23743.05,2026-04-13 05:36:31,NSI,9,1,-1.2787468,-307.54883,,2,,,
170515,^NSEI,23743.25,2026-04-13 05:36:32,NSI,9,1,-1.2779105,-307.3496,,2,,,
170514,^NSEI,23743.6,2026-04-13 05:36:32,NSI,9,1,-1.276494,-307.0,,2,,,
170516,^NSEI,23744.4,2026-04-13 05:36:34,NSI,9,1,-1.2731221,-306.19922,,2,,,
170517,^NSEI,23743.05,2026-04-13 05:36:35,NSI,9,1,-1.2787043,-307.54883,,2,,,
170518,^NSEI,23743.25,2026-04-13 05:36:35,NSI,9,1,-1.2779397,-307.3496,,2,,,
170519,^NSEI,23743.4,2026-04-13 05:36:37,NSI,9,1,-1.2773356,-307.19922,,2,,,
170520,^NSEI,23741.7,2026-04-13 05:36:38,NSI,9,1,-1.2843477,-308.9004,,2,,,
170521,^NSEI,23741.8,2026-04-13 05:36:39,NSI,9,1,-1.2839522,-308.79883,,2,,,
170522,^NSEI,23742.15,2026-04-13 05:36:39,NSI,9,1,-1.2825198,-308.44922,,2,,,
170523,^NSEI,23741.8,2026-04-13 05:36:41,NSI,9,1,-1.2839708,-308.79883,,2,,,
170524,^NSEI,23741.6,2026-04-13 05:36:42,NSI,9,1,-1.2848046,-309.0,,2,,,
170525,^NSEI,23741.5,2026-04-13 05:36:43,NSI,9,1,-1.2852455,-309.0996,,2,,,
170526,^NSEI,23741.8,2026-04-13 05:36:44,NSI,9,1,-1.2839708,-308.79883,,2,,,
170527,^NSEI,23740.15,2026-04-13 05:36:45,NSI,9,1,-1.2907445,-310.44922,,2,,,
170528,^NSEI,23741.4,2026-04-13 05:36:46,NSI,9,1,-1.285641,-309.19922,,2,,,
170529,^NSEI,23742.25,2026-04-13 05:36:47,NSI,9,1,-1.2821164,-308.3496,,2,,,
170530,^NSEI,23742.1,2026-04-13 05:36:47,NSI,9,1,-1.2827042,-308.5,,2,,,
170531,^NSEI,23741.5,2026-04-13 05:36:49,NSI,9,1,-1.2851814,-309.0996,,2,,,
170532,^NSEI,23741.25,2026-04-13 05:36:50,NSI,9,1,-1.2861915,-309.3496,,2,,,
170533,^NSEI,23741.4,2026-04-13 05:36:51,NSI,9,1,-1.285633,-309.19922,,2,,,
170534,^NSEI,23741.55,2026-04-13 05:36:52,NSI,9,1,-1.2849942,-309.04883,,2,,,
170535,^NSEI,23741.5,2026-04-13 05:36:53,NSI,9,1,-1.2851974,-309.0996,,2,,,
170536,^NSEI,23741.65,2026-04-13 05:36:53,NSI,9,1,-1.2845881,-308.94922,,2,,,
170537,^NSEI,23740.7,2026-04-13 05:36:55,NSI,9,1,-1.2885189,-309.9004,,2,,,
170538,^NSEI,23739.75,2026-04-13 05:36:56,NSI,9,1,-1.2924308,-310.8496,,2,,,
170540,^NSEI,23740.35,2026-04-13 05:36:57,NSI,9,1,-1.2900155,-310.25,,2,,,
170539,^NSEI,23739.85,2026-04-13 05:36:57,NSI,9,1,-1.2920568,-310.75,,2,,,
170541,^NSEI,23739.3,2026-04-13 05:36:59,NSI,9,1,-1.2943038,-311.29883,,2,,,
170542,^NSEI,23739.45,2026-04-13 05:37:00,NSI,9,1,-1.2937378,-311.1504,,2,,,
170543,^NSEI,23739.8,2026-04-13 05:37:01,NSI,9,1,-1.2922895,-310.79883,,2,,,
170544,^NSEI,23739.35,2026-04-13 05:37:02,NSI,9,1,-1.2941169,-311.25,,2,,,
170545,^NSEI,23739.4,2026-04-13 05:37:02,NSI,9,1,-1.2939382,-311.19922,,2,,,
170546,^NSEI,23739.5,2026-04-13 05:37:04,NSI,9,1,-1.2935159,-311.0996,,2,,,
170547,^NSEI,23740.35,2026-04-13 05:37:05,NSI,9,1,-1.2900369,-310.25,,2,,,
170548,^NSEI,23740.0,2026-04-13 05:37:06,NSI,9,1,-1.2914745,-310.5996,,2,,,
170549,^NSEI,23740.1,2026-04-13 05:37:07,NSI,9,1,-1.2910335,-310.5,,2,,,
170550,^NSEI,23740.15,2026-04-13 05:37:07,NSI,9,1,-1.2908196,-310.44922,,2,,,
170551,^NSEI,23740.55,2026-04-13 05:37:09,NSI,9,1,-1.289171,-310.04883,,2,,,
170552,^NSEI,23740.1,2026-04-13 05:37:10,NSI,9,1,-1.2910308,-310.5,,2,,,
170553,^NSEI,23739.8,2026-04-13 05:37:11,NSI,9,1,-1.2922546,-310.79883,,2,,,
170554,^NSEI,23740.7,2026-04-13 05:37:12,NSI,9,1,-1.2885269,-309.9004,,2,,,
170555,^NSEI,23740.9,2026-04-13 05:37:13,NSI,9,1,-1.2877094,-309.69922,,2,,,
170556,^NSEI,23741.9,2026-04-13 05:37:14,NSI,9,1,-1.2835513,-308.69922,,2,,,
170557,^NSEI,23741.95,2026-04-13 05:37:15,NSI,9,1,-1.2833242,-308.6504,,2,,,
170558,^NSEI,23742.65,2026-04-13 05:37:16,NSI,9,1,-1.2804302,-307.94922,,2,,,
170559,^NSEI,23742.55,2026-04-13 05:37:16,NSI,9,1,-1.2808311,-308.04883,,2,,,
170560,^NSEI,23743.15,2026-04-13 05:37:17,NSI,9,1,-1.27833,-307.44922,,2,INR,23757.95,23555.6
170561,^NSEI,23742.65,2026-04-13 05:37:19,NSI,9,1,-1.2804275,-307.94922,,2,,,
170562,^NSEI,23743.45,2026-04-13 05:37:20,NSI,9,1,-1.2771033,-307.1504,,2,,,
170563,^NSEI,23743.25,2026-04-13 05:37:21,NSI,9,1,-1.2778945,-307.3496,,2,,,
170564,^NSEI,23742.7,2026-04-13 05:37:22,NSI,9,1,-1.2801899,-307.9004,,2,,,
170566,^NSEI,23743.65,2026-04-13 05:37:23,NSI,9,1,-1.2762643,-306.94922,,2,,,
170565,^NSEI,23743.65,2026-04-13 05:37:23,NSI,9,1,-1.2762696,-306.94922,,2,,,
170567,^NSEI,23744.15,2026-04-13 05:37:25,NSI,9,1,-1.2742039,-306.44922,,2,,,
170568,^NSEI,23743.35,2026-04-13 05:37:26,NSI,9,1,-1.2774618,-307.25,,2,,,
170569,^NSEI,23743.55,2026-04-13 05:37:26,NSI,9,1,-1.2766892,-307.04883,,2,,,
170570,^NSEI,23744.25,2026-04-13 05:37:28,NSI,9,1,-1.2737712,-306.3496,,2,,,
170571,^NSEI,23744.05,2026-04-13 05:37:29,NSI,9,1,-1.274589,-306.54883,,2,,,
170572,^NSEI,23743.65,2026-04-13 05:37:30,NSI,9,1,-1.2762352,-306.94922,,2,,,
170573,^NSEI,23744.1,2026-04-13 05:37:31,NSI,9,1,-1.2743912,-306.5,,2,,,
170574,^NSEI,23744.55,2026-04-13 05:37:32,NSI,9,1,-1.2725259,-306.04883,,2,,,
170575,^NSEI,23744.55,2026-04-13 05:37:33,NSI,9,1,-1.2725205,-306.04883,,2,,,
170576,^NSEI,23744.7,2026-04-13 05:37:34,NSI,9,1,-1.2719271,-305.9004,,2,,,
170577,^NSEI,23743.8,2026-04-13 05:37:35,NSI,9,1,-1.2756497,-306.79883,,2,,,
