,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
22898,^NSEI,23940.5,2026-04-09 04:01:28,NSI,9,1,-0.23688966,,,-56.84961,23909.05,2,
22899,^NSEI,23943.7,2026-04-09 04:01:29,NSI,9,1,-0.22357497,,,-53.65039,23909.05,2,
22900,^NSEI,23943.3,2026-04-09 04:01:30,NSI,9,1,-0.22522458,,,-54.04883,23909.05,2,
22901,^NSEI,23942.8,2026-04-09 04:01:31,NSI,9,1,-0.22729011,,,-54.54883,23909.05,2,
22902,^NSEI,23943.45,2026-04-09 04:01:32,NSI,9,1,-0.22460695,,,-53.90039,23909.05,2,
22903,^NSEI,23943.75,2026-04-09 04:01:33,NSI,9,1,-0.22335917,,,-53.59961,23909.05,2,
22904,^NSEI,23943.45,2026-04-09 04:01:34,NSI,9,1,-0.2246004,,,-53.90039,23909.05,2,
22905,^NSEI,23944.15,2026-04-09 04:01:35,NSI,9,1,-0.22169852,,,-53.19922,23909.05,2,
22906,^NSEI,23942.8,2026-04-09 04:01:36,NSI,9,1,-0.22731759,,,-54.54883,23909.05,2,
22907,^NSEI,23941.6,2026-04-09 04:01:37,NSI,9,1,-0.23231587,,,-55.75,23909.05,2,
22908,^NSEI,23942.3,2026-04-09 04:01:38,NSI,9,1,-0.22940215,,,-55.04883,23909.05,2,
22909,^NSEI,23943.2,2026-04-09 04:01:39,NSI,9,1,-0.22566,,,-54.15039,23909.05,2,
22910,^NSEI,23941.5,2026-04-09 04:01:40,NSI,9,1,-0.23273872,,,-55.84961,23909.05,2,
22911,^NSEI,23941.1,2026-04-09 04:01:41,NSI,9,1,-0.23438624,,,-56.25,23909.05,2,
22912,^NSEI,23941.3,2026-04-09 04:01:42,NSI,9,1,-0.2335694,,,-56.04883,23909.05,2,
22913,^NSEI,23938.8,2026-04-09 04:01:43,NSI,9,1,-0.24396719,,,-58.54883,23909.05,2,
22914,^NSEI,23938.6,2026-04-09 04:01:44,NSI,9,1,-0.2448141,,,-58.75,23909.05,2,
22915,^NSEI,23939.05,2026-04-09 04:01:45,NSI,9,1,-0.24294318,,,-58.29883,23909.05,2,
22916,^NSEI,23934.6,2026-04-09 04:01:46,NSI,9,1,-0.2614725,,,-62.75,23909.05,2,
22917,^NSEI,23930.55,2026-04-09 04:01:47,NSI,9,1,-0.2783331,,,-66.79883,23909.05,2,
22918,^NSEI,23930.35,2026-04-09 04:01:48,NSI,9,1,-0.27920333,,,-67.0,23909.05,2,
22919,^NSEI,23930.65,2026-04-09 04:01:49,NSI,9,1,-0.27794757,,,-66.69922,23909.05,2,
22920,^NSEI,23929.2,2026-04-09 04:01:50,NSI,9,1,-0.28400195,,,-68.15039,23909.05,2,
22921,^NSEI,23926.9,2026-04-09 04:01:51,NSI,9,1,-0.2935427,,,-70.44922,23909.05,2,
22922,^NSEI,23925.1,2026-04-09 04:01:52,NSI,9,1,-0.30107114,,,-72.25,23909.05,2,
22923,^NSEI,23926.95,2026-04-09 04:01:53,NSI,9,1,-0.29336247,,,-70.40039,23909.05,2,
22924,^NSEI,23927.55,2026-04-09 04:01:54,NSI,9,1,-0.29086846,,,-69.79883,23909.05,2,
22925,^NSEI,23926.75,2026-04-09 04:01:55,NSI,9,1,-0.29418954,,,-70.59961,23909.05,2,
22926,^NSEI,23927.75,2026-04-09 04:01:57,NSI,9,1,-0.2900298,,,-69.59961,23909.05,2,
22927,^NSEI,23927.2,2026-04-09 04:01:57,NSI,9,1,-0.29231888,,,-70.15039,23909.05,2,
22928,^NSEI,23927.0,2026-04-09 04:01:59,NSI,9,1,-0.2931472,,,-70.34961,23909.05,2,
22929,^NSEI,23927.75,2026-04-09 04:02:00,NSI,9,1,-0.29005396,,,-69.59961,23909.05,2,
22930,^NSEI,23926.5,2026-04-09 04:02:01,NSI,9,1,-0.29522392,,,-70.84961,23909.05,2,
22931,^NSEI,23926.65,2026-04-09 04:02:02,NSI,9,1,-0.29461077,,,-70.69922,23909.05,2,
22932,^NSEI,23927.05,2026-04-09 04:02:03,NSI,9,1,-0.2929588,,,-70.29883,23909.05,2,
22933,^NSEI,23928.35,2026-04-09 04:02:04,NSI,9,1,-0.28754792,,,-69.0,23909.05,2,
22934,^NSEI,23926.35,2026-04-09 04:02:05,NSI,9,1,-0.29585677,,,-71.0,23909.05,2,
22935,^NSEI,23927.15,2026-04-09 04:02:06,NSI,9,1,-0.29254428,,,-70.19922,23909.05,2,
22936,^NSEI,23927.0,2026-04-09 04:02:07,NSI,9,1,-0.29315147,,,-70.34961,23909.05,2,
22937,^NSEI,23927.55,2026-04-09 04:02:08,NSI,9,1,-0.2908612,,,-69.79883,23909.05,2,
22938,^NSEI,23928.1,2026-04-09 04:02:09,NSI,9,1,-0.28858015,,,-69.25,23909.05,2,
22939,^NSEI,23929.7,2026-04-09 04:02:10,NSI,9,1,-0.28190777,,,-67.65039,23909.05,2,
22940,^NSEI,23928.05,2026-04-09 04:02:11,NSI,9,1,-0.28875718,,,-69.29883,23909.05,2,
22941,^NSEI,23934.35,2026-04-09 04:02:12,NSI,9,1,-0.26256892,,,-63.0,23909.05,2,
22942,^NSEI,23933.8,2026-04-09 04:02:13,NSI,9,1,-0.26480886,,,-63.54883,23909.05,2,
22943,^NSEI,23934.55,2026-04-09 04:02:14,NSI,9,1,-0.2616885,,,-62.79883,23909.05,2,
22944,^NSEI,23934.0,2026-04-09 04:02:16,NSI,9,1,-0.26399025,,,-63.34961,23909.05,2,
22945,^NSEI,23939.15,2026-04-09 04:02:18,NSI,9,1,-0.24251242,,,-58.19922,23909.05,2,
22946,^NSEI,23941.05,2026-04-09 04:02:19,NSI,9,1,-0.23460485,,,-56.29883,23909.05,2,
22947,^NSEI,23941.45,2026-04-09 04:02:20,NSI,9,1,-0.2329416,,,-55.90039,23909.05,2,
22948,^NSEI,23940.4,2026-04-09 04:02:21,NSI,9,1,-0.23730424,,,-56.94922,23909.05,2,
22949,^NSEI,23939.7,2026-04-09 04:02:22,NSI,9,1,-0.24024048,,,-57.65039,23909.05,2,
22950,^NSEI,23939.75,2026-04-09 04:02:23,NSI,9,1,-0.24003087,,,-57.59961,23909.05,2,
22951,^NSEI,23940.9,2026-04-09 04:02:24,NSI,9,1,-0.23523058,,,-56.44922,23909.05,2,
22952,^NSEI,23941.25,2026-04-09 04:02:25,NSI,9,1,-0.23377809,,,-56.09961,23909.05,2,
22953,^NSEI,23939.95,2026-04-09 04:02:26,NSI,9,1,-0.23918673,,,-57.40039,23909.05,2,
22954,^NSEI,23940.3,2026-04-09 04:02:27,NSI,9,1,-0.23773319,,,-57.04883,23909.05,2,
22955,^NSEI,23941.8,2026-04-09 04:02:28,NSI,9,1,-0.23149301,,,-55.54883,23909.05,2,
22956,^NSEI,23938.55,2026-04-09 04:02:29,NSI,9,1,-0.24501707,,,-58.79883,23909.05,2,
22957,^NSEI,23937.9,2026-04-09 04:02:30,NSI,9,1,-0.24771695,,,-59.44922,23909.05,2,
22958,^NSEI,23935.95,2026-04-09 04:02:31,NSI,9,1,-0.2558504,,,-61.40039,23909.05,2,
22959,^NSEI,23936.65,2026-04-09 04:02:32,NSI,9,1,-0.25294715,,,-60.69922,23909.05,2,
22960,^NSEI,23935.8,2026-04-09 04:02:33,NSI,9,1,-0.25647324,,,-61.54883,23909.05,2,
22961,^NSEI,23935.75,2026-04-09 04:02:34,NSI,9,1,-0.2566875,,,-61.59961,23909.05,2,
22962,^NSEI,23935.2,2026-04-09 04:02:35,NSI,9,1,-0.25898263,,,-62.15039,23909.05,2,
22963,^NSEI,23932.7,2026-04-09 04:02:36,NSI,9,1,-0.26939067,,,-64.65039,23909.05,2,
22964,^NSEI,23932.55,2026-04-09 04:02:37,NSI,9,1,-0.27002326,,,-64.79883,23909.05,2,
22965,^NSEI,23929.55,2026-04-09 04:02:38,NSI,9,1,-0.28251985,,,-67.79883,23909.05,2,
22966,^NSEI,23927.65,2026-04-09 04:02:39,NSI,9,1,-0.29042673,,,-69.69922,23909.05,2,
22967,^NSEI,23931.25,2026-04-09 04:02:40,NSI,9,1,-0.27546957,,,-66.09961,23909.05,2,
22968,^NSEI,23928.2,2026-04-09 04:02:41,NSI,9,1,-0.28812182,,,-69.15039,23909.05,2,
22969,^NSEI,23926.5,2026-04-09 04:02:42,NSI,9,1,-0.29523623,,,-70.84961,23909.05,2,
22970,^NSEI,23928.7,2026-04-09 04:02:43,NSI,9,1,-0.28607726,,,-68.65039,23909.05,2,
22971,^NSEI,23928.55,2026-04-09 04:02:44,NSI,9,1,-0.28669822,,,-68.79883,23909.05,2,
22972,^NSEI,23926.1,2026-04-09 04:02:45,NSI,9,1,-0.29689232,,,-71.25,23909.05,2,
22973,^NSEI,23925.7,2026-04-09 04:02:46,NSI,9,1,-0.29858187,,,-71.65039,23909.05,2,
22974,^NSEI,23925.25,2026-04-09 04:02:47,NSI,9,1,-0.30043194,,,-72.09961,23909.05,2,
22975,^NSEI,23925.2,2026-04-09 04:02:48,NSI,9,1,-0.30065918,,,-72.15039,23909.05,2,
22976,^NSEI,23924.6,2026-04-09 04:02:49,NSI,9,1,-0.3031509,,,-72.75,23909.05,2,
22977,^NSEI,23925.75,2026-04-09 04:02:50,NSI,9,1,-0.29837832,,,-71.59961,23909.05,2,
22978,^NSEI,23925.85,2026-04-09 04:02:51,NSI,9,1,-0.2979508,,,-71.5,23909.05,2,
22979,^NSEI,23926.25,2026-04-09 04:02:52,NSI,9,1,-0.2962848,,,-71.09961,23909.05,2,
22980,^NSEI,23925.95,2026-04-09 04:02:53,NSI,9,1,-0.2975351,,,-71.40039,23909.05,2,
22981,^NSEI,23926.0,2026-04-09 04:02:54,NSI,9,1,-0.29731792,,,-71.34961,23909.05,2,
22982,^NSEI,23926.2,2026-04-09 04:02:55,NSI,9,1,-0.29649517,,,-71.15039,23909.05,2,
22983,^NSEI,23923.25,2026-04-09 04:02:56,NSI,9,1,-0.30875996,,,-74.09961,23909.05,2,
22984,^NSEI,23922.2,2026-04-09 04:02:57,NSI,9,1,-0.3131475,,,-75.15039,23909.05,2,
22985,^NSEI,23918.85,2026-04-09 04:02:58,NSI,9,1,-0.32708606,,,-78.5,23909.05,2,
22986,^NSEI,23918.6,2026-04-09 04:02:59,NSI,9,1,-0.32816738,,,-78.75,23909.05,2,
22987,^NSEI,23920.1,2026-04-09 04:03:00,NSI,9,1,-0.32194138,,,-77.25,23909.05,2,
22988,^NSEI,23915.45,2026-04-09 04:03:01,NSI,9,1,-0.34124666,,,-81.90039,23909.05,2,
22989,^NSEI,23915.85,2026-04-09 04:03:02,NSI,9,1,-0.33963567,,,-81.5,23909.05,2,
22990,^NSEI,23915.45,2026-04-09 04:03:03,NSI,9,1,-0.34128362,,,-81.90039,23909.05,2,
22992,^NSEI,23914.05,2026-04-09 04:03:05,NSI,9,1,-0.34711462,,,-83.29883,23909.05,2,
22991,^NSEI,23914.2,2026-04-09 04:03:05,NSI,9,1,-0.34649822,,,-83.15039,23909.05,2,
22993,^NSEI,23912.3,2026-04-09 04:03:06,NSI,9,1,-0.35439155,,,-85.04883,23909.05,2,
22994,^NSEI,23913.25,2026-04-09 04:03:07,NSI,9,1,-0.35046688,,,-84.09961,23909.05,2,
22995,^NSEI,23912.75,2026-04-09 04:03:08,NSI,9,1,-0.35252848,,,-84.59961,23909.05,2,
22996,^NSEI,23911.7,2026-04-09 04:03:09,NSI,9,1,-0.35690042,,,-85.65039,23909.05,2,
22997,^NSEI,23910.2,2026-04-09 04:03:10,NSI,9,1,-0.363138,,,-87.15039,23909.05,2,
22998,^NSEI,23909.05,2026-04-09 04:03:11,NSI,9,1,-0.36793938,,,-88.29883,23909.05,2,
22999,^NSEI,23909.05,2026-04-09 04:03:12,NSI,9,1,-0.3679601,,,-88.29883,23909.05,2,
23000,^NSEI,23909.4,2026-04-09 04:03:13,NSI,9,1,-0.36650014,,,-87.94922,23909.05,2,
23001,^NSEI,23908.9,2026-04-09 04:03:14,NSI,9,1,-0.36857605,,,-88.44922,23909.05,2,
23002,^NSEI,23908.65,2026-04-09 04:03:15,NSI,9,1,-0.36961165,,,-88.69922,23909.05,2,
23003,^NSEI,23909.55,2026-04-09 04:03:16,NSI,9,1,-0.36589402,,,-87.79883,23909.05,2,
23004,^NSEI,23909.05,2026-04-09 04:03:17,NSI,9,1,-0.3679578,,,-88.29883,23909.05,2,
23005,^NSEI,23911.7,2026-04-09 04:03:18,NSI,9,1,-0.35695395,,,-85.65039,23909.05,2,
23006,^NSEI,23910.45,2026-04-09 04:03:19,NSI,9,1,-0.36211288,,,-86.90039,23909.05,2,
23007,^NSEI,23912.5,2026-04-09 04:03:20,NSI,9,1,-0.35357982,,,-84.84961,23909.05,2,
23008,^NSEI,23910.75,2026-04-09 04:03:21,NSI,9,1,-0.36084524,,,-86.59961,23909.05,2,
23009,^NSEI,23911.0,2026-04-09 04:03:22,NSI,9,1,-0.35983875,,,-86.34961,23909.05,2,
23010,^NSEI,23911.75,2026-04-09 04:03:23,NSI,9,1,-0.35669252,,,-85.59961,23909.05,2,
23011,^NSEI,23911.15,2026-04-09 04:03:24,NSI,9,1,-0.3592158,,,-86.19922,23909.05,2,
23012,^NSEI,23910.75,2026-04-09 04:03:25,NSI,9,1,-0.36087382,,,-86.59961,23909.05,2,
23013,^NSEI,23910.0,2026-04-09 04:03:26,NSI,9,1,-0.36398932,,,-87.34961,23909.05,2,
23014,^NSEI,23909.85,2026-04-09 04:03:27,NSI,9,1,-0.3646213,,,-87.5,23909.05,2,
23015,^NSEI,23911.0,2026-04-09 04:03:28,NSI,9,1,-0.35984927,,,-86.34961,23909.05,2,
23016,^NSEI,23911.05,2026-04-09 04:03:29,NSI,9,1,-0.35961816,,,-86.29883,23909.05,2,
23017,^NSEI,23912.45,2026-04-09 04:03:30,NSI,9,1,-0.35381427,,,-84.90039,23909.05,2,
23018,^NSEI,23910.9,2026-04-09 04:03:31,NSI,9,1,-0.36024562,,,-86.44922,23909.05,2,
23019,^NSEI,23911.05,2026-04-09 04:03:32,NSI,9,1,-0.35961893,,,-86.29883,23909.05,2,
23020,^NSEI,23910.85,2026-04-09 04:03:33,NSI,9,1,-0.36045346,,,-86.5,23909.05,2,
23021,^NSEI,23911.75,2026-04-09 04:03:34,NSI,9,1,-0.35669777,,,-85.59961,23909.05,2,
23022,^NSEI,23912.95,2026-04-09 04:03:35,NSI,9,1,-0.3517313,,,-84.40039,23909.05,2,
23023,^NSEI,23912.3,2026-04-09 04:03:36,NSI,9,1,-0.3544078,,,-85.04883,23909.05,2,
23024,^NSEI,23913.2,2026-04-09 04:03:37,NSI,9,1,-0.35067266,,,-84.15039,23909.05,2,
23025,^NSEI,23913.2,2026-04-09 04:03:38,NSI,9,1,-0.35066536,,,-84.15039,23909.05,2,
23026,^NSEI,23914.5,2026-04-09 04:03:39,NSI,9,1,-0.3452506,,,-82.84961,23909.05,2,
23027,^NSEI,23915.15,2026-04-09 04:03:40,NSI,9,1,-0.34254313,,,-82.19922,23909.05,2,
23028,^NSEI,23913.35,2026-04-09 04:03:41,NSI,9,1,-0.3500124,,,-84.0,23909.05,2,
23029,^NSEI,23913.75,2026-04-09 04:03:42,NSI,9,1,-0.34836075,,,-83.59961,23909.05,2,
23030,^NSEI,23912.3,2026-04-09 04:03:43,NSI,9,1,-0.35439968,,,-85.04883,23909.05,2,
23031,^NSEI,23913.9,2026-04-09 04:03:44,NSI,9,1,-0.34775725,,,-83.44922,23909.05,2,
23032,^NSEI,23912.5,2026-04-09 04:03:46,NSI,9,1,-0.35356435,,,-84.84961,23909.05,2,
23033,^NSEI,23912.5,2026-04-09 04:03:46,NSI,9,1,-0.35357907,,,-84.84961,23909.05,2,
23034,^NSEI,23912.5,2026-04-09 04:03:47,NSI,9,1,-0.35357982,,,-84.84961,23909.05,2,
23035,^NSEI,23907.75,2026-04-09 04:03:48,NSI,9,1,-0.37330762,,,-89.59961,23909.05,2,
23036,^NSEI,23906.7,2026-04-09 04:03:49,NSI,9,1,-0.37773514,,,-90.65039,23909.05,2,
23037,^NSEI,23906.95,2026-04-09 04:03:50,NSI,9,1,-0.37671065,,,-90.40039,23909.05,2,
23038,^NSEI,23905.8,2026-04-09 04:03:51,NSI,9,1,-0.38147733,,,-91.54883,23909.05,2,
23039,^NSEI,23905.9,2026-04-09 04:03:52,NSI,9,1,-0.38107017,,,-91.44922,23909.05,2,
23040,^NSEI,23905.55,2026-04-09 04:03:53,NSI,9,1,-0.38255253,,,-91.79883,23909.05,2,
23041,^NSEI,23903.9,2026-04-09 04:03:54,NSI,9,1,-0.3893888,,,-93.44922,23909.05,2,
23042,^NSEI,23904.95,2026-04-09 04:03:55,NSI,9,1,-0.38506097,,,-92.40039,23909.05,2,
23043,^NSEI,23903.0,2026-04-09 04:03:56,NSI,9,1,-0.3931242,,,-94.34961,23909.05,2,
23044,^NSEI,23903.3,2026-04-09 04:03:57,NSI,9,1,-0.3918832,,,-94.04883,23909.05,2,
23045,^NSEI,23903.65,2026-04-09 04:03:58,NSI,9,1,-0.39045814,,,-93.69922,23909.05,2,
23046,^NSEI,23903.25,2026-04-09 04:03:59,NSI,9,1,-0.39213073,,,-94.09961,23909.05,2,
23047,^NSEI,23904.85,2026-04-09 04:04:00,NSI,9,1,-0.3854994,,,-92.5,23909.05,2,
23048,^NSEI,23901.45,2026-04-09 04:04:01,NSI,9,1,-0.39957246,,,-95.90039,23909.05,2,
23049,^NSEI,23903.2,2026-04-09 04:04:02,NSI,9,1,-0.3923399,,,-94.15039,23909.05,2,
23050,^NSEI,23902.75,2026-04-09 04:04:03,NSI,9,1,-0.39422336,,,-94.59961,23909.05,2,
23051,^NSEI,23903.25,2026-04-09 04:04:04,NSI,9,1,-0.39215523,,,-94.09961,23909.05,2,
23052,^NSEI,23902.65,2026-04-09 04:04:05,NSI,9,1,-0.3946138,,,-94.69922,23909.05,2,
23053,^NSEI,23899.75,2026-04-09 04:04:06,NSI,9,1,-0.40668964,,,-97.59961,23909.05,2,
23054,^NSEI,23899.4,2026-04-09 04:04:07,NSI,9,1,-0.40815407,,,-97.94922,23909.05,2,
23055,^NSEI,23899.0,2026-04-09 04:04:08,NSI,9,1,-0.4098464,,,-98.34961,23909.05,2,
23056,^NSEI,23898.55,2026-04-09 04:04:09,NSI,9,1,-0.41169953,,,-98.79883,23909.05,2,
23057,^NSEI,23900.35,2026-04-09 04:04:10,NSI,9,1,-0.40424922,,,-97.0,23909.05,2,
23058,^NSEI,23898.25,2026-04-09 04:04:11,NSI,9,1,-0.41292453,,,-99.09961,23909.05,2,
23059,^NSEI,23895.1,2026-04-09 04:04:12,NSI,9,1,-0.4260834,,,-102.25,23909.05,2,
23060,^NSEI,23894.25,2026-04-09 04:04:14,NSI,9,1,-0.42960677,,,-103.09961,23909.05,2,
23061,^NSEI,23895.1,2026-04-09 04:04:15,NSI,9,1,-0.4261038,,,-102.25,23909.05,2,
23062,^NSEI,23893.9,2026-04-09 04:04:16,NSI,9,1,-0.43108964,,,-103.44922,23909.05,2,
23063,^NSEI,23893.1,2026-04-09 04:04:17,NSI,9,1,-0.43441302,,,-104.25,23909.05,2,
23064,^NSEI,23893.25,2026-04-09 04:04:18,NSI,9,1,-0.433799,,,-104.09961,23909.05,2,
23065,^NSEI,23894.4,2026-04-09 04:04:19,NSI,9,1,-0.42901587,,,-102.94922,23909.05,2,
23066,^NSEI,23894.8,2026-04-09 04:04:20,NSI,9,1,-0.42736873,,,-102.54883,23909.05,2,
23067,^NSEI,23892.9,2026-04-09 04:04:22,NSI,9,1,-0.4352713,,,-104.44922,23909.05,2,
23068,^NSEI,23897.8,2026-04-09 04:04:23,NSI,9,1,-0.41490868,,,-99.54883,23909.05,2,
23069,^NSEI,23897.65,2026-04-09 04:04:24,NSI,9,1,-0.415487,,,-99.69922,23909.05,2,
23070,^NSEI,23898.15,2026-04-09 04:04:25,NSI,9,1,-0.41338435,,,-99.19922,23909.05,2,
23071,^NSEI,23905.3,2026-04-09 04:04:26,NSI,9,1,-0.38362074,,,-92.04883,23909.05,2,
23072,^NSEI,23904.0,2026-04-09 04:04:28,NSI,9,1,-0.38900694,,,-93.34961,23909.05,2,
23073,^NSEI,23903.95,2026-04-09 04:04:28,NSI,9,1,-0.38921046,,,-93.40039,23909.05,2,
23074,^NSEI,23902.75,2026-04-09 04:04:29,NSI,9,1,-0.3942127,,,-94.59961,23909.05,2,
23075,^NSEI,23906.95,2026-04-09 04:04:30,NSI,9,1,-0.37676877,,,-90.40039,23909.05,2,
23076,^NSEI,23905.9,2026-04-09 04:04:31,NSI,9,1,-0.38106385,,,-91.44922,23909.05,2,
23077,^NSEI,23906.6,2026-04-09 04:04:32,NSI,9,1,-0.37816045,,,-90.75,23909.05,2,
23078,^NSEI,23906.4,2026-04-09 04:04:33,NSI,9,1,-0.37899774,,,-90.94922,23909.05,2,
23079,^NSEI,23905.05,2026-04-09 04:04:34,NSI,9,1,-0.38463777,,,-92.29883,23909.05,2,
23080,^NSEI,23906.2,2026-04-09 04:04:35,NSI,9,1,-0.37984788,,,-91.15039,23909.05,2,
23081,^NSEI,23904.85,2026-04-09 04:04:36,NSI,9,1,-0.38546082,,,-92.5,23909.05,2,
23082,^NSEI,23904.25,2026-04-09 04:04:37,NSI,9,1,-0.38795465,,,-93.09961,23909.05,2,
23083,^NSEI,23905.1,2026-04-09 04:04:38,NSI,9,1,-0.38442466,,,-92.25,23909.05,2,
23084,^NSEI,23905.45,2026-04-09 04:04:39,NSI,9,1,-0.38296616,,,-91.90039,23909.05,2,
23085,^NSEI,23905.2,2026-04-09 04:04:40,NSI,9,1,-0.38401917,,,-92.15039,23909.05,2,
23086,^NSEI,23900.5,2026-04-09 04:04:41,NSI,9,1,-0.4035846,,,-96.84961,23909.05,2,
23087,^NSEI,23899.45,2026-04-09 04:04:42,NSI,9,1,-0.4079438,,,-97.90039,23909.05,2,
23088,^NSEI,23900.05,2026-04-09 04:04:43,NSI,9,1,-0.40546674,,,-97.29883,23909.05,2,
23089,^NSEI,23900.55,2026-04-09 04:04:44,NSI,9,1,-0.4033814,,,-96.79883,23909.05,2,
23090,^NSEI,23900.35,2026-04-09 04:04:45,NSI,9,1,-0.40420792,,,-97.0,23909.05,2,
23091,^NSEI,23899.65,2026-04-09 04:04:46,NSI,9,1,-0.40712672,,,-97.69922,23909.05,2,
23092,^NSEI,23899.65,2026-04-09 04:04:47,NSI,9,1,-0.40712503,,,-97.69922,23909.05,2,
23093,^NSEI,23898.45,2026-04-09 04:04:48,NSI,9,1,-0.41212618,,,-98.90039,23909.05,2,
23094,^NSEI,23897.25,2026-04-09 04:04:49,NSI,9,1,-0.4171521,,,-100.09961,23909.05,2,
23095,^NSEI,23898.5,2026-04-09 04:04:50,NSI,9,1,-0.41197467,,,-98.84961,23909.05,2,
23096,^NSEI,23895.55,2026-04-09 04:04:51,NSI,9,1,-0.4242042,,,-101.79883,23909.05,2,
23097,^NSEI,23895.5,2026-04-09 04:04:52,NSI,9,1,-0.42441934,,,-101.84961,23909.05,2,
23098,^NSEI,23896.15,2026-04-09 04:04:53,NSI,9,1,-0.4217021,,,-101.19922,23909.05,2,
23099,^NSEI,23895.3,2026-04-09 04:04:54,NSI,9,1,-0.4252451,,,-102.04883,23909.05,2,
23100,^NSEI,23895.75,2026-04-09 04:04:55,NSI,9,1,-0.4233864,,,-101.59961,23909.05,2,
23101,^NSEI,23894.05,2026-04-09 04:04:56,NSI,9,1,-0.43044052,,,-103.29883,23909.05,2,
23102,^NSEI,23893.05,2026-04-09 04:04:57,NSI,9,1,-0.43460113,,,-104.29883,23909.05,2,
23103,^NSEI,23892.65,2026-04-09 04:04:58,NSI,9,1,-0.43629766,,,-104.69922,23909.05,2,
23104,^NSEI,23890.95,2026-04-09 04:04:59,NSI,9,1,-0.44335988,,,-106.40039,23909.05,2,
23105,^NSEI,23894.1,2026-04-09 04:05:00,NSI,9,1,-0.43029708,,,-103.25,23909.05,2,
23106,^NSEI,23892.8,2026-04-09 04:05:01,NSI,9,1,-0.43564466,,,-104.54883,23909.05,2,
23107,^NSEI,23892.6,2026-04-09 04:05:02,NSI,9,1,-0.43650928,,,-104.75,23909.05,2,
23108,^NSEI,23892.45,2026-04-09 04:05:03,NSI,9,1,-0.4371469,,,-104.90039,23909.05,2,
23109,^NSEI,23891.65,2026-04-09 04:05:04,NSI,9,1,-0.4404391,,,-105.69922,23909.05,2,
23110,^NSEI,23892.2,2026-04-09 04:05:05,NSI,9,1,-0.43817958,,,-105.15039,23909.05,2,
23111,^NSEI,23893.55,2026-04-09 04:05:06,NSI,9,1,-0.43256453,,,-103.79883,23909.05,2,
23112,^NSEI,23894.05,2026-04-09 04:05:07,NSI,9,1,-0.4304683,,,-103.29883,23909.05,2,
23113,^NSEI,23898.95,2026-04-09 04:05:08,NSI,9,1,-0.4100657,,,-98.40039,23909.05,2,
23114,^NSEI,23901.35,2026-04-09 04:05:09,NSI,9,1,-0.40007752,,,-96.0,23909.05,2,
23115,^NSEI,23903.75,2026-04-09 04:05:10,NSI,9,1,-0.39008045,,,-93.59961,23909.05,2,
23116,^NSEI,23903.25,2026-04-09 04:05:11,NSI,9,1,-0.39212418,,,-94.09961,23909.05,2,
23117,^NSEI,23901.95,2026-04-09 04:05:12,NSI,9,1,-0.39752978,,,-95.40039,23909.05,2,
23118,^NSEI,23902.4,2026-04-09 04:05:13,NSI,9,1,-0.3956729,,,-94.94922,23909.05,2,
23119,^NSEI,23901.6,2026-04-09 04:05:14,NSI,9,1,-0.39899075,,,-95.75,23909.05,2,
23120,^NSEI,23903.75,2026-04-09 04:05:15,NSI,9,1,-0.39006746,,,-93.59961,23909.05,2,
23121,^NSEI,23903.3,2026-04-09 04:05:16,NSI,9,1,-0.3919028,,,-94.04883,23909.05,2,
23122,^NSEI,23905.3,2026-04-09 04:05:17,NSI,9,1,-0.38360393,,,-92.04883,23909.05,2,
23123,^NSEI,23907.85,2026-04-09 04:05:18,NSI,9,1,-0.3729804,,,-89.5,23909.05,2,
23124,^NSEI,23908.6,2026-04-09 04:05:19,NSI,9,1,-0.36984408,,,-88.75,23909.05,2,
23125,^NSEI,23908.0,2026-04-09 04:05:20,NSI,9,1,-0.37234822,,,-89.34961,23909.05,2,
23126,^NSEI,23907.2,2026-04-09 04:05:21,NSI,9,1,-0.3756556,,,-90.15039,23909.05,2,
23128,^NSEI,23906.9,2026-04-09 04:05:23,NSI,9,1,-0.37693065,,,-90.44922,23909.05,2,
23127,^NSEI,23905.8,2026-04-09 04:05:23,NSI,9,1,-0.38147572,,,-91.54883,23909.05,2,
23129,^NSEI,23906.6,2026-04-09 04:05:24,NSI,9,1,-0.37816283,,,-90.75,23909.05,2,
23130,^NSEI,23906.05,2026-04-09 04:05:25,NSI,9,1,-0.38045698,,,-91.29883,23909.05,2,
23131,^NSEI,23906.6,2026-04-09 04:05:26,NSI,9,1,-0.37816754,,,-90.75,23909.05,2,
23132,^NSEI,23905.9,2026-04-09 04:05:27,NSI,9,1,-0.3810694,,,-91.44922,23909.05,2,
23133,^NSEI,23907.75,2026-04-09 04:05:28,NSI,9,1,-0.37338927,,,-89.59961,23909.05,2,
23134,^NSEI,23906.5,2026-04-09 04:05:29,NSI,9,1,-0.37856764,,,-90.84961,23909.05,2,
23135,^NSEI,23908.2,2026-04-09 04:05:30,NSI,9,1,-0.37151957,,,-89.15039,23909.05,2,
23136,^NSEI,23909.5,2026-04-09 04:05:31,NSI,9,1,-0.36607513,,,-87.84961,23909.05,2,
23137,^NSEI,23909.55,2026-04-09 04:05:32,NSI,9,1,-0.36587042,,,-87.79883,23909.05,2,
23138,^NSEI,23909.2,2026-04-09 04:05:33,NSI,9,1,-0.36732846,,,-88.15039,23909.05,2,
