,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
127660,^NSEI,23908.6,2026-04-09 04:08:03,NSI,9,1,-0.36984098,-88.75,23909.05,2,,,
127661,^NSEI,23907.7,2026-04-09 04:08:05,NSI,9,1,-0.37356508,-89.65039,23909.05,2,,,
127662,^NSEI,23908.35,2026-04-09 04:08:05,NSI,9,1,-0.37088433,-89.0,23909.05,2,,,
127663,^NSEI,23905.3,2026-04-09 04:08:06,NSI,9,1,-0.3835624,-92.04883,23909.05,2,,,
127664,^NSEI,23905.5,2026-04-09 04:08:07,NSI,9,1,-0.3827322,-91.84961,23909.05,2,,,
127665,^NSEI,23903.65,2026-04-09 04:08:08,NSI,9,1,-0.39042726,-93.69922,23909.05,2,,,
127667,^NSEI,23904.05,2026-04-09 04:08:10,NSI,9,1,-0.38881806,-93.29883,23909.05,2,,,
127666,^NSEI,23902.2,2026-04-09 04:08:10,NSI,9,1,-0.3964963,-95.15039,23909.05,2,,,
127668,^NSEI,23904.45,2026-04-09 04:08:11,NSI,9,1,-0.387139,-92.90039,23909.05,2,,,
127669,^NSEI,23905.2,2026-04-09 04:08:12,NSI,9,1,-0.38400236,-92.15039,23909.05,2,,,
127670,^NSEI,23904.45,2026-04-09 04:08:13,NSI,9,1,-0.38711318,-92.90039,23909.05,2,,,
127671,^NSEI,23904.4,2026-04-09 04:08:14,NSI,9,1,-0.38732874,-92.94922,23909.05,2,,,
127672,^NSEI,23904.55,2026-04-09 04:08:15,NSI,9,1,-0.38670692,-92.79883,23909.05,2,,,
127673,^NSEI,23904.3,2026-04-09 04:08:16,NSI,9,1,-0.3877374,-93.04883,23909.05,2,,,
127674,^NSEI,23905.1,2026-04-09 04:08:17,NSI,9,1,-0.38440862,-92.25,23909.05,2,,,
127675,^NSEI,23904.55,2026-04-09 04:08:18,NSI,9,1,-0.38671336,-92.79883,23909.05,2,,,
127676,^NSEI,23904.2,2026-04-09 04:08:19,NSI,9,1,-0.38817757,-93.15039,23909.05,2,,,
127677,^NSEI,23907.25,2026-04-09 04:08:20,NSI,9,1,-0.3754917,-90.09961,23909.05,2,,,
127678,^NSEI,23906.85,2026-04-09 04:08:21,NSI,9,1,-0.37713128,-90.5,23909.05,2,,,
127679,^NSEI,23907.1,2026-04-09 04:08:22,NSI,9,1,-0.37608555,-90.25,23909.05,2,,,
127680,^NSEI,23906.5,2026-04-09 04:08:23,NSI,9,1,-0.37857237,-90.84961,23909.05,2,,,
127681,^NSEI,23903.5,2026-04-09 04:08:25,NSI,9,1,-0.39106694,-93.84961,23909.05,2,,,
127682,^NSEI,23903.1,2026-04-09 04:08:26,NSI,9,1,-0.39274678,-94.25,23909.05,2,,,
127683,^NSEI,23902.55,2026-04-09 04:08:28,NSI,9,1,-0.39502475,-94.79883,23909.05,2,,,
127684,^NSEI,23903.55,2026-04-09 04:08:28,NSI,9,1,-0.39088792,-93.79883,23909.05,2,,,
127685,^NSEI,23904.8,2026-04-09 04:08:29,NSI,9,1,-0.38565868,-92.54883,23909.05,2,,,
127686,^NSEI,23905.65,2026-04-09 04:08:30,NSI,9,1,-0.38213423,-91.69922,23909.05,2,,,
127687,^NSEI,23905.7,2026-04-09 04:08:31,NSI,9,1,-0.38192835,-91.65039,23909.05,2,,,
127688,^NSEI,23904.8,2026-04-09 04:08:32,NSI,9,1,-0.3856571,-92.54883,23909.05,2,,,
127689,^NSEI,23906.75,2026-04-09 04:08:33,NSI,9,1,-0.37757075,-90.59961,23909.05,2,,,
127690,^NSEI,23906.15,2026-04-09 04:08:35,NSI,9,1,-0.38006088,-91.19922,23909.05,2,,,
127691,^NSEI,23905.2,2026-04-09 04:08:36,NSI,9,1,-0.38400796,-92.15039,23909.05,2,,,
127693,^NSEI,23902.35,2026-04-09 04:08:37,NSI,9,1,-0.39587373,-95.0,23909.05,2,,,
127692,^NSEI,23902.55,2026-04-09 04:08:37,NSI,9,1,-0.395019,-94.79883,23909.05,2,,,
127694,^NSEI,23901.2,2026-04-09 04:08:38,NSI,9,1,-0.400655,-96.15039,23909.05,2,,,
127695,^NSEI,23898.9,2026-04-09 04:08:39,NSI,9,1,-0.4102461,-98.44922,23909.05,2,,,
127696,^NSEI,23897.3,2026-04-09 04:08:40,NSI,9,1,-0.41689706,-100.04883,23909.05,2,,,
127697,^NSEI,23895.4,2026-04-09 04:08:41,NSI,9,1,-0.42481852,-101.94922,23909.05,2,,,
127698,^NSEI,23895.95,2026-04-09 04:08:43,NSI,9,1,-0.42257556,-101.40039,23909.05,2,,,
127699,^NSEI,23895.55,2026-04-09 04:08:44,NSI,9,1,-0.42418742,-101.79883,23909.05,2,,,
127700,^NSEI,23895.05,2026-04-09 04:08:45,NSI,9,1,-0.4262833,-102.29883,23909.05,2,,,
127701,^NSEI,23894.9,2026-04-09 04:08:47,NSI,9,1,-0.4269198,-102.44922,23909.05,2,,,
127702,^NSEI,23895.95,2026-04-09 04:08:47,NSI,9,1,-0.42256677,-101.40039,23909.05,2,,,
127703,^NSEI,23895.8,2026-04-09 04:08:48,NSI,9,1,-0.4231748,-101.54883,23909.05,2,,,
127704,^NSEI,23895.3,2026-04-09 04:08:49,NSI,9,1,-0.42525575,-102.04883,23909.05,2,,,
127705,^NSEI,23896.25,2026-04-09 04:08:50,NSI,9,1,-0.42130718,-101.09961,23909.05,2,,,
127706,^NSEI,23894.75,2026-04-09 04:08:51,NSI,9,1,-0.42754468,-102.59961,23909.05,2,,,
127707,^NSEI,23895.6,2026-04-09 04:08:52,NSI,9,1,-0.42401928,-101.75,23909.05,2,,,
127708,^NSEI,23895.45,2026-04-09 04:08:53,NSI,9,1,-0.42462918,-101.90039,23909.05,2,,,
127709,^NSEI,23894.85,2026-04-09 04:08:54,NSI,9,1,-0.42712605,-102.5,23909.05,2,,,
127710,^NSEI,23895.3,2026-04-09 04:08:55,NSI,9,1,-0.42526728,-102.04883,23909.05,2,,,
127711,^NSEI,23895.5,2026-04-09 04:08:56,NSI,9,1,-0.42442113,-101.84961,23909.05,2,,,
127712,^NSEI,23894.7,2026-04-09 04:08:58,NSI,9,1,-0.4277572,-102.65039,23909.05,2,,,
127713,^NSEI,23894.8,2026-04-09 04:08:59,NSI,9,1,-0.42734024,-102.54883,23909.05,2,,,
127714,^NSEI,23895.05,2026-04-09 04:09:00,NSI,9,1,-0.42631975,-102.29883,23909.05,2,,,
127715,^NSEI,23894.0,2026-04-09 04:09:01,NSI,9,1,-0.43066737,-103.34961,23909.05,2,,,
127716,^NSEI,23893.55,2026-04-09 04:09:02,NSI,9,1,-0.4325474,-103.79883,23909.05,2,,,
127718,^NSEI,23891.25,2026-04-09 04:09:04,NSI,9,1,-0.44212592,-106.09961,23909.05,2,,,
127717,^NSEI,23891.5,2026-04-09 04:09:04,NSI,9,1,-0.44106483,-105.84961,23909.05,2,,,
127719,^NSEI,23891.2,2026-04-09 04:09:05,NSI,9,1,-0.4423495,-106.15039,23909.05,2,,,
127720,^NSEI,23890.4,2026-04-09 04:09:06,NSI,9,1,-0.44567838,-106.94922,23909.05,2,,,
127721,^NSEI,23889.4,2026-04-09 04:09:07,NSI,9,1,-0.44982684,-107.94922,23909.05,2,,,
127722,^NSEI,23888.4,2026-04-09 04:09:08,NSI,9,1,-0.45400995,-108.94922,23909.05,2,,,
127723,^NSEI,23888.65,2026-04-09 04:09:09,NSI,9,1,-0.45297572,-108.69922,23909.05,2,,,
127724,^NSEI,23888.45,2026-04-09 04:09:10,NSI,9,1,-0.45381024,-108.90039,23909.05,2,,,
127725,^NSEI,23888.9,2026-04-09 04:09:12,NSI,9,1,-0.45194143,-108.44922,23909.05,2,,,
127726,^NSEI,23887.5,2026-04-09 04:09:13,NSI,9,1,-0.45776105,-109.84961,23909.05,2,,,
127727,^NSEI,23886.1,2026-04-09 04:09:14,NSI,9,1,-0.46354842,-111.25,23909.05,2,,,
127728,^NSEI,23886.2,2026-04-09 04:09:14,NSI,9,1,-0.4631797,-111.15039,23909.05,2,,,
127729,^NSEI,23886.1,2026-04-09 04:09:15,NSI,9,1,-0.46359095,-111.25,23909.05,2,,,
127730,^NSEI,23885.35,2026-04-09 04:09:16,NSI,9,1,-0.46672013,-112.0,23909.05,2,,,
127731,^NSEI,23886.6,2026-04-09 04:09:17,NSI,9,1,-0.46148717,-110.75,23909.05,2,,,
127732,^NSEI,23887.45,2026-04-09 04:09:18,NSI,9,1,-0.45798507,-109.90039,23909.05,2,,,
127733,^NSEI,23887.3,2026-04-09 04:09:19,NSI,9,1,-0.45858362,-110.04883,23909.05,2,,,
127734,^NSEI,23887.4,2026-04-09 04:09:21,NSI,9,1,-0.45814466,-109.94922,23909.05,2,,,
127735,^NSEI,23885.65,2026-04-09 04:09:22,NSI,9,1,-0.46546388,-111.69922,23909.05,2,,,
127736,^NSEI,23886.6,2026-04-09 04:09:22,NSI,9,1,-0.46152756,-110.75,23909.05,2,,,
127737,^NSEI,23885.85,2026-04-09 04:09:23,NSI,9,1,-0.4646385,-111.5,23909.05,2,,,
127738,^NSEI,23886.0,2026-04-09 04:09:24,NSI,9,1,-0.46399927,-111.34961,23909.05,2,,,
127739,^NSEI,23886.85,2026-04-09 04:09:25,NSI,9,1,-0.4604848,-110.5,23909.05,2,,,
127740,^NSEI,23885.45,2026-04-09 04:09:26,NSI,9,1,-0.46626228,-111.90039,23909.05,2,,,
127741,^NSEI,23885.95,2026-04-09 04:09:27,NSI,9,1,-0.46422923,-111.40039,23909.05,2,,,
127742,^NSEI,23884.8,2026-04-09 04:09:29,NSI,9,1,-0.46900234,-112.54883,23909.05,2,,,
127744,^NSEI,23888.0,2026-04-09 04:09:30,NSI,9,1,-0.4557373,-109.34961,23909.05,2,,,
127743,^NSEI,23884.65,2026-04-09 04:09:30,NSI,9,1,-0.46960258,-112.69922,23909.05,2,,,
127745,^NSEI,23886.3,2026-04-09 04:09:31,NSI,9,1,-0.46274397,-111.04883,23909.05,2,,,
127746,^NSEI,23886.6,2026-04-09 04:09:32,NSI,9,1,-0.4615391,-110.75,23909.05,2,,,
127747,^NSEI,23885.65,2026-04-09 04:09:33,NSI,9,1,-0.46547064,-111.69922,23909.05,2,,,
127748,^NSEI,23884.8,2026-04-09 04:09:34,NSI,9,1,-0.4689828,-112.54883,23909.05,2,,,
127749,^NSEI,23885.65,2026-04-09 04:09:35,NSI,9,1,-0.46548128,-111.69922,23909.05,2,,,
127750,^NSEI,23884.65,2026-04-09 04:09:37,NSI,9,1,-0.4696153,-112.69922,23909.05,2,,,
127751,^NSEI,23885.15,2026-04-09 04:09:38,NSI,9,1,-0.4675669,-112.19922,23909.05,2,,,
127752,^NSEI,23884.4,2026-04-09 04:09:39,NSI,9,1,-0.47066686,-112.94922,23909.05,2,,,
127753,^NSEI,23884.75,2026-04-09 04:09:39,NSI,9,1,-0.46922368,-112.59961,23909.05,2,,,
127754,^NSEI,23884.05,2026-04-09 04:09:41,NSI,9,1,-0.47213948,-113.29883,23909.05,2,,,
127755,^NSEI,23882.9,2026-04-09 04:09:43,NSI,9,1,-0.47690454,-114.44922,23909.05,2,,,
127756,^NSEI,23883.75,2026-04-09 04:09:44,NSI,9,1,-0.47337806,-113.59961,23909.05,2,,,
127757,^NSEI,23883.45,2026-04-09 04:09:45,NSI,9,1,-0.47464132,-113.90039,23909.05,2,,,
127758,^NSEI,23882.65,2026-04-09 04:09:45,NSI,9,1,-0.47795027,-114.69922,23909.05,2,,,
127759,^NSEI,23882.55,2026-04-09 04:09:47,NSI,9,1,-0.47837034,-114.79883,23909.05,2,,,
127760,^NSEI,23882.55,2026-04-09 04:09:48,NSI,9,1,-0.47836536,-114.79883,23909.05,2,,,
127761,^NSEI,23882.5,2026-04-09 04:09:49,NSI,9,1,-0.47858593,-114.84961,23909.05,2,,,
127762,^NSEI,23882.85,2026-04-09 04:09:49,NSI,9,1,-0.477143,-114.5,23909.05,2,,,
127763,^NSEI,23883.4,2026-04-09 04:09:50,NSI,9,1,-0.47486857,-113.94922,23909.05,2,,,
127764,^NSEI,23882.3,2026-04-09 04:09:51,NSI,9,1,-0.47941408,-115.04883,23909.05,2,,,
127765,^NSEI,23882.15,2026-04-09 04:09:52,NSI,9,1,-0.48004174,-115.19922,23909.05,2,,,
127766,^NSEI,23884.3,2026-04-09 04:09:53,NSI,9,1,-0.47113103,-113.04883,23909.05,2,,,
127768,^NSEI,23889.05,2026-04-09 04:09:55,NSI,9,1,-0.451358,-108.29883,23909.05,2,,,
127767,^NSEI,23885.7,2026-04-09 04:09:55,NSI,9,1,-0.46526036,-111.65039,23909.05,2,,,
127769,^NSEI,23892.85,2026-04-09 04:09:57,NSI,9,1,-0.43545842,-104.5,23909.05,2,,,
127770,^NSEI,23893.4,2026-04-09 04:09:57,NSI,9,1,-0.43317953,-103.94922,23909.05,2,,,
127771,^NSEI,23893.95,2026-04-09 04:09:58,NSI,9,1,-0.4309005,-103.40039,23909.05,2,,,
127772,^NSEI,23891.1,2026-04-09 04:09:59,NSI,9,1,-0.44275078,-106.25,23909.05,2,,,
127773,^NSEI,23893.1,2026-04-09 04:10:00,NSI,9,1,-0.43445554,-104.25,23909.05,2,,,
127774,^NSEI,23892.45,2026-04-09 04:10:01,NSI,9,1,-0.43714598,-104.90039,23909.05,2,,,
127775,^NSEI,23892.05,2026-04-09 04:10:02,NSI,9,1,-0.43880272,-105.29883,23909.05,2,,,
127776,^NSEI,23892.15,2026-04-09 04:10:03,NSI,9,1,-0.43839768,-105.19922,23909.05,2,,,
127777,^NSEI,23892.05,2026-04-09 04:10:04,NSI,9,1,-0.4387872,-105.29883,23909.05,2,,,
127778,^NSEI,23892.5,2026-04-09 04:10:05,NSI,9,1,-0.4369207,-104.84961,23909.05,2,,,
127779,^NSEI,23894.55,2026-04-09 04:10:07,NSI,9,1,-0.42840254,-102.79883,23909.05,2,,,
127780,^NSEI,23892.65,2026-04-09 04:10:07,NSI,9,1,-0.43626037,-104.69922,23909.05,2,,,
127781,^NSEI,23890.1,2026-04-09 04:10:08,NSI,9,1,-0.446875,-107.25,23909.05,2,,,
127782,^NSEI,23891.05,2026-04-09 04:10:09,NSI,9,1,-0.4429626,-106.29883,23909.05,2,,,
127783,^NSEI,23893.15,2026-04-09 04:10:11,NSI,9,1,-0.43421137,-104.19922,23909.05,2,,,
127784,^NSEI,23892.85,2026-04-09 04:10:12,NSI,9,1,-0.43544388,-104.5,23909.05,2,,,
127785,^NSEI,23893.1,2026-04-09 04:10:12,NSI,9,1,-0.4344275,-104.25,23909.05,2,,,
127786,^NSEI,23897.5,2026-04-09 04:10:13,NSI,9,1,-0.41610765,-99.84961,23909.05,2,,,
127787,^NSEI,23899.25,2026-04-09 04:10:14,NSI,9,1,-0.40881568,-98.09961,23909.05,2,,,
127788,^NSEI,23896.8,2026-04-09 04:10:15,NSI,9,1,-0.4189814,-100.54883,23909.05,2,,,
127789,^NSEI,23897.95,2026-04-09 04:10:17,NSI,9,1,-0.41423646,-99.40039,23909.05,2,,,
127790,^NSEI,23897.65,2026-04-09 04:10:17,NSI,9,1,-0.41545412,-99.69922,23909.05,2,,,
127791,^NSEI,23897.8,2026-04-09 04:10:18,NSI,9,1,-0.41482827,-99.54883,23909.05,2,,,
127792,^NSEI,23897.65,2026-04-09 04:10:19,NSI,9,1,-0.41545063,-99.69922,23909.05,2,,,
127793,^NSEI,23899.3,2026-04-09 04:10:20,NSI,9,1,-0.40860662,-98.04883,23909.05,2,,,
127794,^NSEI,23898.15,2026-04-09 04:10:21,NSI,9,1,-0.41338003,-99.19922,23909.05,2,,,
127795,^NSEI,23898.55,2026-04-09 04:10:22,NSI,9,1,-0.41173044,-98.79883,23909.05,2,,,
127796,^NSEI,23897.3,2026-04-09 04:10:23,NSI,9,1,-0.41689444,-100.04883,23909.05,2,,,
127797,^NSEI,23896.9,2026-04-09 04:10:25,NSI,9,1,-0.4186047,-100.44922,23909.05,2,,,
127798,^NSEI,23894.45,2026-04-09 04:10:26,NSI,9,1,-0.4287802,-102.90039,23909.05,2,,,
127799,^NSEI,23894.85,2026-04-09 04:10:26,NSI,9,1,-0.42713764,-102.5,23909.05,2,,,
127800,^NSEI,23894.35,2026-04-09 04:10:27,NSI,9,1,-0.42921674,-103.0,23909.05,2,,,
127801,^NSEI,23895.25,2026-04-09 04:10:28,NSI,9,1,-0.42550015,-102.09961,23909.05,2,,,
127802,^NSEI,23895.3,2026-04-09 04:10:30,NSI,9,1,-0.42525664,-102.04883,23909.05,2,,,
127803,^NSEI,23896.65,2026-04-09 04:10:30,NSI,9,1,-0.41965002,-100.69922,23909.05,2,,,
127804,^NSEI,23895.6,2026-04-09 04:10:31,NSI,9,1,-0.42399368,-101.75,23909.05,2,,,
127805,^NSEI,23894.65,2026-04-09 04:10:32,NSI,9,1,-0.42794552,-102.69922,23909.05,2,,,
127806,^NSEI,23895.1,2026-04-09 04:10:33,NSI,9,1,-0.42607808,-102.25,23909.05,2,,,
127807,^NSEI,23894.8,2026-04-09 04:10:35,NSI,9,1,-0.42731977,-102.54883,23909.05,2,,,
127808,^NSEI,23894.0,2026-04-09 04:10:37,NSI,9,1,-0.4306808,-103.34961,23909.05,2,,,
127809,^NSEI,23893.75,2026-04-09 04:10:37,NSI,9,1,-0.43170822,-103.59961,23909.05,2,,,
127810,^NSEI,23894.6,2026-04-09 04:10:39,NSI,9,1,-0.4281705,-102.75,23909.05,2,,,
127811,^NSEI,23893.65,2026-04-09 04:10:39,NSI,9,1,-0.4321107,-103.69922,23909.05,2,,,
127812,^NSEI,23895.1,2026-04-09 04:10:41,NSI,9,1,-0.4260745,-102.25,23909.05,2,,,
127813,^NSEI,23893.55,2026-04-09 04:10:42,NSI,9,1,-0.43253386,-103.79883,23909.05,2,,,
127814,^NSEI,23893.35,2026-04-09 04:10:42,NSI,9,1,-0.43337756,-104.0,23909.05,2,,,
127815,^NSEI,23892.85,2026-04-09 04:10:43,NSI,9,1,-0.4354575,-104.5,23909.05,2,,,
127816,^NSEI,23891.35,2026-04-09 04:10:45,NSI,9,1,-0.44171175,-106.0,23909.05,2,,,
127817,^NSEI,23891.85,2026-04-09 04:10:45,NSI,9,1,-0.43964103,-105.5,23909.05,2,,,
127818,^NSEI,23890.95,2026-04-09 04:10:46,NSI,9,1,-0.44336912,-106.40039,23909.05,2,,,
127819,^NSEI,23891.55,2026-04-09 04:10:47,NSI,9,1,-0.4408882,-105.79883,23909.05,2,,,
127820,^NSEI,23891.65,2026-04-09 04:10:49,NSI,9,1,-0.4404455,-105.69922,23909.05,2,,,
127821,^NSEI,23893.0,2026-04-09 04:10:50,NSI,9,1,-0.4348607,-104.34961,23909.05,2,,,
127822,^NSEI,23893.7,2026-04-09 04:10:51,NSI,9,1,-0.43193242,-103.65039,23909.05,2,,,
127823,^NSEI,23893.65,2026-04-09 04:10:51,NSI,9,1,-0.4321269,-103.69922,23909.05,2,,,
127824,^NSEI,23893.1,2026-04-09 04:10:52,NSI,9,1,-0.43442932,-104.25,23909.05,2,,,
127825,^NSEI,23892.6,2026-04-09 04:10:53,NSI,9,1,-0.43649745,-104.75,23909.05,2,,,
127826,^NSEI,23892.75,2026-04-09 04:10:55,NSI,9,1,-0.43586984,-104.59961,23909.05,2,,,
127827,^NSEI,23892.5,2026-04-09 04:10:56,NSI,9,1,-0.43689886,-104.84961,23909.05,2,,,
127828,^NSEI,23892.3,2026-04-09 04:10:57,NSI,9,1,-0.43774816,-105.04883,23909.05,2,,,
127829,^NSEI,23892.75,2026-04-09 04:10:58,NSI,9,1,-0.43589073,-104.59961,23909.05,2,,,
127830,^NSEI,23892.85,2026-04-09 04:10:59,NSI,9,1,-0.4354702,-104.5,23909.05,2,,,
127831,^NSEI,23891.95,2026-04-09 04:10:59,NSI,9,1,-0.4392003,-105.40039,23909.05,2,,,
127832,^NSEI,23894.85,2026-04-09 04:11:01,NSI,9,1,-0.4271385,-102.5,23909.05,2,,,
127833,^NSEI,23893.8,2026-04-09 04:11:02,NSI,9,1,-0.43149844,-103.54883,23909.05,2,,,
127834,^NSEI,23893.5,2026-04-09 04:11:02,NSI,9,1,-0.43274906,-103.84961,23909.05,2,,,
127835,^NSEI,23892.75,2026-04-09 04:11:03,NSI,9,1,-0.43587077,-104.59961,23909.05,2,,,
127836,^NSEI,23891.1,2026-04-09 04:11:05,NSI,9,1,-0.44274706,-106.25,23909.05,2,,,
127837,^NSEI,23890.85,2026-04-09 04:11:05,NSI,9,1,-0.4437944,-106.5,23909.05,2,,,
127838,^NSEI,23889.45,2026-04-09 04:11:06,NSI,9,1,-0.4496121,-107.90039,23909.05,2,,,
127839,^NSEI,23888.8,2026-04-09 04:11:07,NSI,9,1,-0.4523245,-108.54883,23909.05,2,,,
127840,^NSEI,23889.2,2026-04-09 04:11:09,NSI,9,1,-0.45067546,-108.15039,23909.05,2,,,
127841,^NSEI,23888.4,2026-04-09 04:11:10,NSI,9,1,-0.45400807,-108.94922,23909.05,2,,,
127842,^NSEI,23887.75,2026-04-09 04:11:10,NSI,9,1,-0.4567031,-109.59961,23909.05,2,,,
127843,^NSEI,23887.75,2026-04-09 04:11:11,NSI,9,1,-0.456725,-109.59961,23909.05,2,,,
127844,^NSEI,23887.7,2026-04-09 04:11:12,NSI,9,1,-0.4569404,-109.65039,23909.05,2,,,
127845,^NSEI,23886.0,2026-04-09 04:11:13,NSI,9,1,-0.4639751,-111.34961,23909.05,2,,,
127846,^NSEI,23886.2,2026-04-09 04:11:15,NSI,9,1,-0.46319512,-111.15039,23909.05,2,,,
127847,^NSEI,23884.8,2026-04-09 04:11:16,NSI,9,1,-0.4689818,-112.54883,23909.05,2,,,
127848,^NSEI,23885.15,2026-04-09 04:11:17,NSI,9,1,-0.4675435,-112.19922,23909.05,2,,,
127849,^NSEI,23884.2,2026-04-09 04:11:17,NSI,9,1,-0.47149333,-113.15039,23909.05,2,,,
127850,^NSEI,23883.3,2026-04-09 04:11:18,NSI,9,1,-0.475251,-114.04883,23909.05,2,,,
127851,^NSEI,23883.2,2026-04-09 04:11:19,NSI,9,1,-0.4756732,-114.15039,23909.05,2,,,
127852,^NSEI,23883.3,2026-04-09 04:11:20,NSI,9,1,-0.47525892,-114.04883,23909.05,2,,,
127853,^NSEI,23881.85,2026-04-09 04:11:21,NSI,9,1,-0.4812871,-115.5,23909.05,2,,,
127854,^NSEI,23882.8,2026-04-09 04:11:23,NSI,9,1,-0.47733852,-114.54883,23909.05,2,,,
127855,^NSEI,23882.15,2026-04-09 04:11:24,NSI,9,1,-0.48004776,-115.19922,23909.05,2,,,
127856,^NSEI,23881.4,2026-04-09 04:11:25,NSI,9,1,-0.48318517,-115.94922,23909.05,2,,,
127857,^NSEI,23881.0,2026-04-09 04:11:26,NSI,9,1,-0.4848274,-116.34961,23909.05,2,,,
127858,^NSEI,23881.8,2026-04-09 04:11:27,NSI,9,1,-0.48152068,-115.54883,23909.05,2,,,
127859,^NSEI,23879.55,2026-04-09 04:11:29,NSI,9,1,-0.4908694,-117.79883,23909.05,2,,,
127860,^NSEI,23878.7,2026-04-09 04:11:29,NSI,9,1,-0.49441367,-118.65039,23909.05,2,,,
127861,^NSEI,23878.8,2026-04-09 04:11:30,NSI,9,1,-0.4940101,-118.54883,23909.05,2,,,
127862,^NSEI,23876.35,2026-04-09 04:11:31,NSI,9,1,-0.50421286,-121.0,23909.05,2,,,
127863,^NSEI,23874.2,2026-04-09 04:11:32,NSI,9,1,-0.51315546,-123.15039,23909.05,2,,,
127864,^NSEI,23873.4,2026-04-09 04:11:33,NSI,9,1,-0.51650673,-123.94922,23909.05,2,,,
127865,^NSEI,23873.8,2026-04-09 04:11:35,NSI,9,1,-0.514834,-123.54883,23909.05,2,,,
127866,^NSEI,23873.4,2026-04-09 04:11:36,NSI,9,1,-0.51648957,-123.94922,23909.05,2,,,
127867,^NSEI,23872.5,2026-04-09 04:11:37,NSI,9,1,-0.5202522,-124.84961,23909.05,2,,,
127868,^NSEI,23872.9,2026-04-09 04:11:38,NSI,9,1,-0.5186086,-124.44922,23909.05,2,,,
127869,^NSEI,23873.3,2026-04-09 04:11:39,NSI,9,1,-0.5169423,-124.04883,23909.05,2,,,
127870,^NSEI,23872.55,2026-04-09 04:11:40,NSI,9,1,-0.5200471,-124.79883,23909.05,2,,,
127871,^NSEI,23873.65,2026-04-09 04:11:41,NSI,9,1,-0.51546496,-123.69922,23909.05,2,,,
127872,^NSEI,23875.7,2026-04-09 04:11:43,NSI,9,1,-0.50690407,-121.65039,23909.05,2,,,
127873,^NSEI,23877.65,2026-04-09 04:11:44,NSI,9,1,-0.4988164,-119.69922,23909.05,2,,,
127874,^NSEI,23875.3,2026-04-09 04:11:44,NSI,9,1,-0.50854313,-122.04883,23909.05,2,,,
127875,^NSEI,23874.7,2026-04-09 04:11:45,NSI,9,1,-0.5110891,-122.65039,23909.05,2,,,
127876,^NSEI,23875.6,2026-04-09 04:11:46,NSI,9,1,-0.50735193,-121.75,23909.05,2,,,
127877,^NSEI,23874.7,2026-04-09 04:11:47,NSI,9,1,-0.5110848,-122.65039,23909.05,2,,,
127878,^NSEI,23875.15,2026-04-09 04:11:48,NSI,9,1,-0.50921226,-122.19922,23909.05,2,,,
127879,^NSEI,23873.3,2026-04-09 04:11:49,NSI,9,1,-0.5169197,-124.04883,23909.05,2,,,
127880,^NSEI,23875.2,2026-04-09 04:11:50,NSI,9,1,-0.5090395,-122.15039,23909.05,2,,,
127881,^NSEI,23873.85,2026-04-09 04:11:51,NSI,9,1,-0.51461124,-123.5,23909.05,2,,,
127882,^NSEI,23872.6,2026-04-09 04:11:53,NSI,9,1,-0.519822,-124.75,23909.05,2,,,
127883,^NSEI,23872.3,2026-04-09 04:11:55,NSI,9,1,-0.5210672,-125.04883,23909.05,2,,,
127884,^NSEI,23870.45,2026-04-09 04:11:56,NSI,9,1,-0.5287759,-126.90039,23909.05,2,,,
127885,^NSEI,23868.4,2026-04-09 04:11:57,NSI,9,1,-0.5373108,-128.94922,23909.05,2,,,
127886,^NSEI,23867.95,2026-04-09 04:11:59,NSI,9,1,-0.539202,-129.40039,23909.05,2,,,
127887,^NSEI,23867.5,2026-04-09 04:12:00,NSI,9,1,-0.5410761,-129.84961,23909.05,2,,,
127888,^NSEI,23868.25,2026-04-09 04:12:00,NSI,9,1,-0.5379913,-129.09961,23909.05,2,,,
127889,^NSEI,23866.05,2026-04-09 04:12:01,NSI,9,1,-0.547099,-131.29883,23909.05,2,,,
127890,^NSEI,23866.55,2026-04-09 04:12:02,NSI,9,1,-0.54504395,-130.79883,23909.05,2,,,
127891,^NSEI,23865.5,2026-04-09 04:12:03,NSI,9,1,-0.5494203,-131.84961,23909.05,2,,,
127892,^NSEI,23865.8,2026-04-09 04:12:04,NSI,9,1,-0.54816014,-131.54883,23909.05,2,,,
127893,^NSEI,23865.0,2026-04-09 04:12:05,NSI,9,1,-0.55151415,-132.34961,23909.05,2,,,
127894,^NSEI,23865.3,2026-04-09 04:12:06,NSI,9,1,-0.55029863,-132.04883,23909.05,2,,,
127895,^NSEI,23864.7,2026-04-09 04:12:07,NSI,9,1,-0.55276406,-132.65039,23909.05,2,,,
127896,^NSEI,23863.25,2026-04-09 04:12:09,NSI,9,1,-0.55880076,-134.09961,23909.05,2,,,
127897,^NSEI,23866.05,2026-04-09 04:12:10,NSI,9,1,-0.54720044,-131.29883,23909.05,2,,,
127898,^NSEI,23866.15,2026-04-09 04:12:11,NSI,9,1,-0.54672605,-131.19922,23909.05,2,,,
127899,^NSEI,23868.05,2026-04-09 04:12:13,NSI,9,1,-0.538826,-129.29883,23909.05,2,,,
127900,^NSEI,23866.65,2026-04-09 04:12:14,NSI,9,1,-0.54464024,-130.69922,23909.05,2,,,
