,id,price,time,exchange,quote_type,market_hours,change_percent,day_high,day_low,change,open_price,price_hint,currency
29604,^NSEI,24254.8,2026-04-17 05:32:59,NSI,9,1,0.23990753,,,58.05078,,2,
29605,^NSEI,24255.75,2026-04-17 05:33:00,NSI,9,1,0.24384448,,,59.0,,2,
29606,^NSEI,24254.8,2026-04-17 05:33:01,NSI,9,1,0.23990852,,,58.05078,,2,
29607,^NSEI,24255.0,2026-04-17 05:33:02,NSI,9,1,0.24073182,,,58.25,,2,
29608,^NSEI,24254.3,2026-04-17 05:33:03,NSI,9,1,0.23783821,,,57.55078,,2,
29609,^NSEI,24255.2,2026-04-17 05:33:04,NSI,9,1,0.24156211,,,58.44922,,2,
29610,^NSEI,24254.85,2026-04-17 05:33:05,NSI,9,1,0.24011773,,,58.09961,,2,
29611,^NSEI,24255.2,2026-04-17 05:33:06,NSI,9,1,0.24156412,,,58.44922,,2,
29612,^NSEI,24255.45,2026-04-17 05:33:07,NSI,9,1,0.24259683,,,58.69922,,2,
29613,^NSEI,24255.25,2026-04-17 05:33:08,NSI,9,1,0.24176602,,,58.5,,2,
29614,^NSEI,24254.35,2026-04-17 05:33:09,NSI,9,1,0.23804146,,,57.59961,,2,
29615,^NSEI,24255.4,2026-04-17 05:33:10,NSI,9,1,0.24240007,,,58.65039,,2,
29616,^NSEI,24254.95,2026-04-17 05:33:11,NSI,9,1,0.24051997,,,58.19922,,2,
29617,^NSEI,24254.25,2026-04-17 05:33:12,NSI,9,1,0.23762836,,,57.5,,2,
29618,^NSEI,24254.0,2026-04-17 05:33:13,NSI,9,1,0.2366035,,,57.25,,2,
29619,^NSEI,24254.1,2026-04-17 05:33:14,NSI,9,1,0.23701467,,,57.34961,,2,
29620,^NSEI,24254.85,2026-04-17 05:33:15,NSI,9,1,0.24011973,,,58.09961,,2,
29621,^NSEI,24255.05,2026-04-17 05:33:16,NSI,9,1,0.24094668,,,58.30078,,2,
29622,^NSEI,24254.65,2026-04-17 05:33:17,NSI,9,1,0.23928748,,,57.90039,,2,
29623,^NSEI,24254.75,2026-04-17 05:33:18,NSI,9,1,0.2397046,,,58.0,,2,
29624,^NSEI,24254.7,2026-04-17 05:33:19,NSI,9,1,0.23949124,,,57.94922,,2,
29625,^NSEI,24255.1,2026-04-17 05:33:20,NSI,9,1,0.24115396,,,58.34961,,2,
29626,^NSEI,24254.2,2026-04-17 05:33:21,NSI,9,1,0.23741652,,,57.44922,,2,
29627,^NSEI,24255.35,2026-04-17 05:33:22,NSI,9,1,0.24219118,,,58.59961,,2,
29628,^NSEI,24255.25,2026-04-17 05:33:23,NSI,9,1,0.241774,,,58.5,,2,
29629,^NSEI,24254.6,2026-04-17 05:33:24,NSI,9,1,0.23907761,,,57.84961,,2,
29630,^NSEI,24254.75,2026-04-17 05:33:25,NSI,9,1,0.2397031,,,58.0,,2,
29631,^NSEI,24253.75,2026-04-17 05:33:26,NSI,9,1,0.23556736,,,57.0,,2,
29632,^NSEI,24253.2,2026-04-17 05:33:27,NSI,9,1,0.23328726,,,56.44922,,2,
29633,^NSEI,24253.95,2026-04-17 05:33:28,NSI,9,1,0.23638678,,,57.19922,,2,
29634,^NSEI,24253.8,2026-04-17 05:33:29,NSI,9,1,0.23578407,,,57.05078,,2,
29635,^NSEI,24250.3,2026-04-17 05:33:30,NSI,9,1,0.22128972,,,53.55078,,2,
29636,^NSEI,24250.6,2026-04-17 05:33:31,NSI,9,1,0.22255169,,,53.84961,,2,
29637,^NSEI,24249.8,2026-04-17 05:33:32,NSI,9,1,0.21924394,,,53.05078,,2,
29638,^NSEI,24248.6,2026-04-17 05:33:33,NSI,9,1,0.21427849,,,51.84961,,2,
29639,^NSEI,24249.3,2026-04-17 05:33:34,NSI,9,1,0.21718745,,,52.55078,,2,
29640,^NSEI,24248.65,2026-04-17 05:33:35,NSI,9,1,0.2144857,,,51.90039,,2,
29641,^NSEI,24249.35,2026-04-17 05:33:36,NSI,9,1,0.21738924,,,52.59961,,2,
29642,^NSEI,24248.75,2026-04-17 05:33:37,NSI,9,1,0.2149,,,52.0,,2,
29643,^NSEI,24249.0,2026-04-17 05:33:38,NSI,9,1,0.21594033,,,52.25,,2,
29644,^NSEI,24248.75,2026-04-17 05:33:39,NSI,9,1,0.21490666,,,52.0,,2,
29645,^NSEI,24248.7,2026-04-17 05:33:40,NSI,9,1,0.21469457,,,51.94922,,2,
29646,^NSEI,24249.45,2026-04-17 05:33:41,NSI,9,1,0.21779911,,,52.69922,,2,
29647,^NSEI,24249.0,2026-04-17 05:33:42,NSI,9,1,0.21593943,,,52.25,,2,
29648,^NSEI,24248.7,2026-04-17 05:33:43,NSI,9,1,0.21469235,,,51.94922,,2,
29649,^NSEI,24248.65,2026-04-17 05:33:44,NSI,9,1,0.21449101,,,51.90039,,2,
29650,^NSEI,24248.85,2026-04-17 05:33:45,NSI,9,1,0.21531834,,,52.09961,,2,
29651,^NSEI,24249.25,2026-04-17 05:33:46,NSI,9,1,0.21697488,,,52.5,,2,
29652,^NSEI,24247.1,2026-04-17 05:33:47,NSI,9,1,0.20807,,,50.34961,,2,
29653,^NSEI,24247.85,2026-04-17 05:33:48,NSI,9,1,0.21119031,,,51.09961,,2,
29654,^NSEI,24247.45,2026-04-17 05:33:49,NSI,9,1,0.20951909,,,50.69922,,2,
29655,^NSEI,24248.3,2026-04-17 05:33:50,NSI,9,1,0.21304794,,,51.55078,,2,
29656,^NSEI,24248.2,2026-04-17 05:33:51,NSI,9,1,0.21262774,,,51.44922,,2,
29657,^NSEI,24247.85,2026-04-17 05:33:51,NSI,9,1,0.21118072,,,51.09961,,2,
29658,^NSEI,24248.3,2026-04-17 05:33:53,NSI,9,1,0.21305057,,,51.55078,,2,
29659,^NSEI,24247.95,2026-04-17 05:33:54,NSI,9,1,0.21159236,,,51.19922,,2,
29660,^NSEI,24249.1,2026-04-17 05:33:55,NSI,9,1,0.21635646,,,52.34961,,2,
29661,^NSEI,24249.3,2026-04-17 05:33:56,NSI,9,1,0.21718296,,,52.55078,,2,
29662,^NSEI,24249.1,2026-04-17 05:33:57,NSI,9,1,0.21635199,,,52.34961,,2,
29663,^NSEI,24249.4,2026-04-17 05:33:58,NSI,9,1,0.21759552,,,52.65039,,2,
29664,^NSEI,24249.05,2026-04-17 05:33:59,NSI,9,1,0.2161444,,,52.30078,,2,
29665,^NSEI,24250.75,2026-04-17 05:34:00,NSI,9,1,0.22317739,,,54.0,,2,
29666,^NSEI,24250.9,2026-04-17 05:34:01,NSI,9,1,0.22379339,,,54.15039,,2,
29667,^NSEI,24248.95,2026-04-17 05:34:02,NSI,9,1,0.21572778,,,52.19922,,2,
29668,^NSEI,24249.7,2026-04-17 05:34:03,NSI,9,1,0.21882735,,,52.94922,,2,
29669,^NSEI,24250.35,2026-04-17 05:34:04,NSI,9,1,0.22150797,,,53.59961,,2,
29670,^NSEI,24250.4,2026-04-17 05:34:05,NSI,9,1,0.22173294,,,53.65039,,2,
29671,^NSEI,24250.0,2026-04-17 05:34:06,NSI,9,1,0.22006723,,,53.25,,2,
29672,^NSEI,24251.5,2026-04-17 05:34:07,NSI,9,1,0.22628549,,,54.75,,2,
29673,^NSEI,24249.3,2026-04-17 05:34:08,NSI,9,1,0.21718027,,,52.55078,,2,
29674,^NSEI,24250.4,2026-04-17 05:34:09,NSI,9,1,0.22173204,,,53.65039,,2,
29675,^NSEI,24250.45,2026-04-17 05:34:10,NSI,9,1,0.22192785,,,53.69922,,2,
29676,^NSEI,24249.5,2026-04-17 05:34:11,NSI,9,1,0.21800719,,,52.75,,2,
29677,^NSEI,24250.1,2026-04-17 05:34:12,NSI,9,1,0.2204921,,,53.34961,,2,
29678,^NSEI,24249.0,2026-04-17 05:34:13,NSI,9,1,0.21593632,,,52.25,,2,
29679,^NSEI,24249.3,2026-04-17 05:34:14,NSI,9,1,0.21718207,,,52.55078,,2,
29680,^NSEI,24248.55,2026-04-17 05:34:15,NSI,9,1,0.21408157,,,51.80078,,2,
29681,^NSEI,24248.2,2026-04-17 05:34:16,NSI,9,1,0.21262555,,,51.44922,,2,
29682,^NSEI,24248.05,2026-04-17 05:34:17,NSI,9,1,0.21201256,,,51.30078,,2,
29683,^NSEI,24246.75,2026-04-17 05:34:18,NSI,9,1,0.20663676,,,50.0,,2,
29684,^NSEI,24246.15,2026-04-17 05:34:19,NSI,9,1,0.2041562,,,49.40039,,2,
29685,^NSEI,24241.7,2026-04-17 05:34:20,NSI,9,1,0.18576474,,,44.94922,,2,
29686,^NSEI,24241.0,2026-04-17 05:34:21,NSI,9,1,0.18287052,,,44.25,,2,
29687,^NSEI,24241.15,2026-04-17 05:34:22,NSI,9,1,0.18349847,,,44.40039,,2,
29688,^NSEI,24240.05,2026-04-17 05:34:23,NSI,9,1,0.17895918,,,43.30078,,2,
29689,^NSEI,24239.35,2026-04-17 05:34:24,NSI,9,1,0.17604999,,,42.59961,,2,
29690,^NSEI,24240.1,2026-04-17 05:34:25,NSI,9,1,0.17915985,,,43.34961,,2,
29691,^NSEI,24240.05,2026-04-17 05:34:26,NSI,9,1,0.17895067,,,43.30078,,2,
29692,^NSEI,24239.85,2026-04-17 05:34:27,NSI,9,1,0.17811964,,,43.09961,,2,
29693,^NSEI,24238.9,2026-04-17 05:34:28,NSI,9,1,0.17419425,,,42.15039,,2,
29694,^NSEI,24239.85,2026-04-17 05:34:29,NSI,9,1,0.17813694,,,43.09961,,2,
29695,^NSEI,24239.65,2026-04-17 05:34:30,NSI,9,1,0.1772967,,,42.90039,,2,
29696,^NSEI,24242.5,2026-04-17 05:34:31,NSI,9,1,0.1890871,,,45.75,,2,
29697,^NSEI,24242.05,2026-04-17 05:34:32,NSI,9,1,0.18722466,,,45.30078,,2,
29698,^NSEI,24241.0,2026-04-17 05:34:33,NSI,9,1,0.18287505,,,44.25,,2,
29699,^NSEI,24240.45,2026-04-17 05:34:34,NSI,9,1,0.18059768,,,43.69922,,2,
29700,^NSEI,24241.1,2026-04-17 05:34:35,NSI,9,1,0.18329579,,,44.34961,,2,
29701,^NSEI,24240.95,2026-04-17 05:34:36,NSI,9,1,0.1826648,,,44.19922,,2,
29702,^NSEI,24239.85,2026-04-17 05:34:37,NSI,9,1,0.17811447,,,43.09961,,2,
29703,^NSEI,24241.2,2026-04-17 05:34:38,NSI,9,1,0.18370216,,,44.44922,,2,
29704,^NSEI,24241.0,2026-04-17 05:34:39,NSI,9,1,0.18287429,,,44.25,,2,
29705,^NSEI,24242.35,2026-04-17 05:34:40,NSI,9,1,0.18846084,,,45.59961,,2,
29706,^NSEI,24241.4,2026-04-17 05:34:41,NSI,9,1,0.18452328,,,44.65039,,2,
29707,^NSEI,24241.95,2026-04-17 05:34:42,NSI,9,1,0.18680218,,,45.19922,,2,
29708,^NSEI,24241.95,2026-04-17 05:34:43,NSI,9,1,0.18680798,,,45.19922,,2,
29709,^NSEI,24242.75,2026-04-17 05:34:44,NSI,9,1,0.19011524,,,46.0,,2,
29710,^NSEI,24242.6,2026-04-17 05:34:45,NSI,9,1,0.18948546,,,45.84961,,2,
29711,^NSEI,24242.8,2026-04-17 05:34:46,NSI,9,1,0.19031845,,,46.05078,,2,
29712,^NSEI,24243.65,2026-04-17 05:34:47,NSI,9,1,0.19383731,,,46.90039,,2,
29713,^NSEI,24244.05,2026-04-17 05:34:48,NSI,9,1,0.19548726,,,47.30078,,2,
29714,^NSEI,24245.45,2026-04-17 05:34:49,NSI,9,1,0.20127137,,,48.69922,,2,
29715,^NSEI,24246.5,2026-04-17 05:34:50,NSI,9,1,0.20562397,,,49.75,,2,
29716,^NSEI,24246.5,2026-04-17 05:34:51,NSI,9,1,0.20560868,,,49.75,,2,
29717,^NSEI,24246.65,2026-04-17 05:34:52,NSI,9,1,0.20622766,,,49.90039,,2,
29718,^NSEI,24247.4,2026-04-17 05:34:53,NSI,9,1,0.20933287,,,50.65039,,2,
29719,^NSEI,24246.2,2026-04-17 05:34:54,NSI,9,1,0.20435375,,,49.44922,,2,
29720,^NSEI,24246.3,2026-04-17 05:34:55,NSI,9,1,0.20478366,,,49.55078,,2,
29721,^NSEI,24247.35,2026-04-17 05:34:56,NSI,9,1,0.20912126,,,50.59961,,2,
29722,^NSEI,24247.35,2026-04-17 05:34:57,NSI,9,1,0.209123,,,50.59961,,2,
29723,^NSEI,24246.85,2026-04-17 05:34:58,NSI,9,1,0.2070467,,,50.09961,,2,
29724,^NSEI,24246.95,2026-04-17 05:34:59,NSI,9,1,0.20745878,,,50.19922,,2,
29725,^NSEI,24248.25,2026-04-17 05:35:00,NSI,9,1,0.21284905,,,51.5,,2,
29726,^NSEI,24248.0,2026-04-17 05:35:01,NSI,9,1,0.21180312,,,51.25,,2,
29727,^NSEI,24247.8,2026-04-17 05:35:02,NSI,9,1,0.21098068,,,51.05078,,2,
29728,^NSEI,24247.85,2026-04-17 05:35:03,NSI,9,1,0.2111829,,,51.09961,,2,
29729,^NSEI,24247.65,2026-04-17 05:35:04,NSI,9,1,0.2103622,,,50.90039,,2,
29730,^NSEI,24246.8,2026-04-17 05:35:05,NSI,9,1,0.20684193,,,50.05078,,2,
29731,^NSEI,24250.75,2026-04-17 05:35:06,NSI,9,1,0.22317922,,,54.0,,2,
29732,^NSEI,24250.6,2026-04-17 05:35:07,NSI,9,1,0.22255076,,,53.84961,,2,
29733,^NSEI,24250.9,2026-04-17 05:35:08,NSI,9,1,0.22379155,,,54.15039,,2,
29734,^NSEI,24250.45,2026-04-17 05:35:09,NSI,9,1,0.22192556,,,53.69922,,2,
29735,^NSEI,24250.6,2026-04-17 05:35:10,NSI,9,1,0.22255032,,,53.84961,,2,
29736,^NSEI,24251.65,2026-04-17 05:35:11,NSI,9,1,0.22689675,,,54.90039,,2,
29737,^NSEI,24251.65,2026-04-17 05:35:12,NSI,9,1,0.22689393,,,54.90039,,2,
29738,^NSEI,24251.65,2026-04-17 05:35:13,NSI,9,1,0.22689159,,,54.90039,,2,
29739,^NSEI,24252.45,2026-04-17 05:35:14,NSI,9,1,0.23019297,,,55.69922,,2,
29740,^NSEI,24252.65,2026-04-17 05:35:15,NSI,9,1,0.23102486,,,55.90039,,2,
29741,^NSEI,24251.9,2026-04-17 05:35:16,NSI,9,1,0.22791584,,,55.15039,,2,
29742,^NSEI,24252.2,2026-04-17 05:35:17,NSI,9,1,0.2291626,,,55.44922,,2,
29743,^NSEI,24251.7,2026-04-17 05:35:18,NSI,9,1,0.22708915,,,54.94922,,2,
29744,^NSEI,24252.4,2026-04-17 05:35:19,NSI,9,1,0.22999784,,,55.65039,,2,
29745,^NSEI,24252.4,2026-04-17 05:35:20,NSI,9,1,0.23000212,,,55.65039,,2,
29746,^NSEI,24253.05,2026-04-17 05:35:21,NSI,9,1,0.23268536,,,56.30078,,2,
29747,^NSEI,24251.55,2026-04-17 05:35:22,NSI,9,1,0.22647572,,,54.80078,,2,
29748,^NSEI,24251.05,2026-04-17 05:35:23,NSI,9,1,0.2244089,,,54.30078,,2,
29749,^NSEI,24250.05,2026-04-17 05:35:24,NSI,9,1,0.22026983,,,53.30078,,2,
29750,^NSEI,24251.05,2026-04-17 05:35:25,NSI,9,1,0.22441864,,,54.30078,,2,
29751,^NSEI,24251.0,2026-04-17 05:35:26,NSI,9,1,0.2242032,,,54.25,,2,
29752,^NSEI,24251.25,2026-04-17 05:35:27,NSI,9,1,0.22524059,,,54.5,,2,
29753,^NSEI,24251.2,2026-04-17 05:35:28,NSI,9,1,0.22502652,,,54.44922,,2,
29754,^NSEI,24251.05,2026-04-17 05:35:29,NSI,9,1,0.22440657,,,54.30078,,2,
29755,^NSEI,24252.45,2026-04-17 05:35:30,NSI,9,1,0.23019393,,,55.69922,,2,
29756,^NSEI,24253.0,2026-04-17 05:35:31,NSI,9,1,0.23246588,,,56.25,,2,
29757,^NSEI,24252.95,2026-04-17 05:35:32,NSI,9,1,0.23225889,,,56.19922,,2,
29758,^NSEI,24252.85,2026-04-17 05:35:33,NSI,9,1,0.23184675,,,56.09961,,2,
29759,^NSEI,24253.85,2026-04-17 05:35:34,NSI,9,1,0.2359834,,,57.09961,,2,
29760,^NSEI,24254.4,2026-04-17 05:35:35,NSI,9,1,0.23825528,,,57.65039,,2,
29761,^NSEI,24254.05,2026-04-17 05:35:36,NSI,9,1,0.23681289,,,57.30078,,2,
29762,^NSEI,24254.9,2026-04-17 05:35:37,NSI,9,1,0.24032812,,,58.15039,,2,
29763,^NSEI,24254.4,2026-04-17 05:35:38,NSI,9,1,0.23825675,,,57.65039,,2,
29764,^NSEI,24254.2,2026-04-17 05:35:39,NSI,9,1,0.23742583,,,57.44922,,2,
29765,^NSEI,24254.5,2026-04-17 05:35:40,NSI,9,1,0.23867138,,,57.75,,2,
29766,^NSEI,24254.0,2026-04-17 05:35:41,NSI,9,1,0.23660299,,,57.25,,2,
29767,^NSEI,24253.35,2026-04-17 05:35:42,NSI,9,1,0.2339078,,,56.59961,,2,
29768,^NSEI,24253.15,2026-04-17 05:35:43,NSI,9,1,0.23308836,,,56.40039,,2,
29769,^NSEI,24255.1,2026-04-17 05:35:44,NSI,9,1,0.24116191,,,58.34961,,2,
29770,^NSEI,24255.0,2026-04-17 05:35:45,NSI,9,1,0.24073382,,,58.25,,2,
29771,^NSEI,24254.35,2026-04-17 05:35:46,NSI,9,1,0.23804344,,,57.59961,,2,
29772,^NSEI,24255.2,2026-04-17 05:35:47,NSI,9,1,0.24156661,,,58.44922,,2,
29773,^NSEI,24255.0,2026-04-17 05:35:48,NSI,9,1,0.2407378,,,58.25,,2,
29774,^NSEI,24255.3,2026-04-17 05:35:49,NSI,9,1,0.24198288,,,58.55078,,2,
29775,^NSEI,24255.65,2026-04-17 05:35:50,NSI,9,1,0.2434338,,,58.90039,,2,
29776,^NSEI,24254.8,2026-04-17 05:35:51,NSI,9,1,0.23990801,,,58.05078,,2,
29777,^NSEI,24253.9,2026-04-17 05:35:52,NSI,9,1,0.236185,,,57.15039,,2,
29778,^NSEI,24254.55,2026-04-17 05:35:53,NSI,9,1,0.23888619,,,57.80078,,2,
29779,^NSEI,24253.85,2026-04-17 05:35:54,NSI,9,1,0.23597366,,,57.09961,,2,
29780,^NSEI,24254.2,2026-04-17 05:35:55,NSI,9,1,0.23742338,,,57.44922,,2,
29781,^NSEI,24254.6,2026-04-17 05:35:56,NSI,9,1,0.23908056,,,57.84961,,2,
29782,^NSEI,24253.9,2026-04-17 05:35:57,NSI,9,1,0.23618354,,,57.15039,,2,
29783,^NSEI,24254.0,2026-04-17 05:35:58,NSI,9,1,0.23659909,,,57.25,,2,
29784,^NSEI,24253.7,2026-04-17 05:35:59,NSI,9,1,0.23535603,,,56.94922,,2,
29785,^NSEI,24256.1,2026-04-17 05:36:00,NSI,9,1,0.24529295,,,59.34961,,2,
29786,^NSEI,24255.0,2026-04-17 05:36:01,NSI,9,1,0.24072984,,,58.25,,2,
29787,^NSEI,24254.8,2026-04-17 05:36:02,NSI,9,1,0.23990801,,,58.05078,,2,
29788,^NSEI,24254.9,2026-04-17 05:36:03,NSI,9,1,0.24031769,,,58.15039,,2,
29789,^NSEI,24255.2,2026-04-17 05:36:04,NSI,9,1,0.24156761,,,58.44922,,2,
29790,^NSEI,24255.2,2026-04-17 05:36:05,NSI,9,1,0.24156111,,,58.44922,,2,
29791,^NSEI,24255.05,2026-04-17 05:36:06,NSI,9,1,0.2409432,,,58.30078,,2,
29792,^NSEI,24255.9,2026-04-17 05:36:07,NSI,9,1,0.24445492,,,59.15039,,2,
29793,^NSEI,24254.55,2026-04-17 05:36:08,NSI,9,1,0.2388778,,,57.80078,,2,
29794,^NSEI,24255.8,2026-04-17 05:36:09,NSI,9,1,0.24405688,,,59.05078,,2,
29795,^NSEI,24257.3,2026-04-17 05:36:10,NSI,9,1,0.25027758,,,60.55078,,2,
29796,^NSEI,24256.2,2026-04-17 05:36:11,NSI,9,1,0.24568634,,,59.44922,,2,
29797,^NSEI,24255.1,2026-04-17 05:36:12,NSI,9,1,0.24113552,,,58.34961,,2,
29798,^NSEI,24255.85,2026-04-17 05:36:13,NSI,9,1,0.24425212,,,59.09961,,2,
29799,^NSEI,24256.9,2026-04-17 05:36:14,NSI,9,1,0.24859849,,,60.15039,,2,
29800,^NSEI,24255.7,2026-04-17 05:36:15,NSI,9,1,0.24362603,,,58.94922,,2,
29801,^NSEI,24255.55,2026-04-17 05:36:16,NSI,9,1,0.24300958,,,58.80078,,2,
29802,^NSEI,24256.4,2026-04-17 05:36:17,NSI,9,1,0.24652588,,,59.65039,,2,
29803,^NSEI,24255.85,2026-04-17 05:36:18,NSI,9,1,0.24424051,,,59.09961,,2,
29804,^NSEI,24256.55,2026-04-17 05:36:19,NSI,9,1,0.24715102,,,59.80078,,2,
29805,^NSEI,24256.85,2026-04-17 05:36:20,NSI,9,1,0.24838603,,,60.09961,,2,
29806,^NSEI,24256.15,2026-04-17 05:36:21,NSI,9,1,0.24548964,,,59.40039,,2,
29807,^NSEI,24256.45,2026-04-17 05:36:22,NSI,9,1,0.24672717,,,59.69922,,2,
29808,^NSEI,24255.7,2026-04-17 05:36:23,NSI,9,1,0.24362905,,,58.94922,,2,
29809,^NSEI,24254.45,2026-04-17 05:36:24,NSI,9,1,0.23845805,,,57.69922,,2,
29810,^NSEI,24255.95,2026-04-17 05:36:25,NSI,9,1,0.24466732,,,59.19922,,2,
29811,^NSEI,24254.45,2026-04-17 05:36:26,NSI,9,1,0.23845015,,,57.69922,,2,
29812,^NSEI,24255.65,2026-04-17 05:36:27,NSI,9,1,0.24343482,,,58.90039,,2,
29813,^NSEI,24255.5,2026-04-17 05:36:28,NSI,9,1,0.2428012,,,58.75,,2,
29814,^NSEI,24254.7,2026-04-17 05:36:29,NSI,9,1,0.23948826,,,57.94922,,2,
29815,^NSEI,24253.85,2026-04-17 05:36:30,NSI,9,1,0.23597221,,,57.09961,,2,
29816,^NSEI,24254.6,2026-04-17 05:36:31,NSI,9,1,0.23907562,,,57.84961,,2,
29817,^NSEI,24254.05,2026-04-17 05:36:32,NSI,9,1,0.23680554,,,57.30078,,2,
29818,^NSEI,24253.55,2026-04-17 05:36:33,NSI,9,1,0.23474064,,,56.80078,,2,
29819,^NSEI,24254.05,2026-04-17 05:36:34,NSI,9,1,0.23681238,,,57.30078,,2,
29820,^NSEI,24253.8,2026-04-17 05:36:35,NSI,9,1,0.23577626,,,57.05078,,2,
29821,^NSEI,24250.0,2026-04-17 05:36:36,NSI,9,1,0.22007088,,,53.25,,2,
29822,^NSEI,24249.75,2026-04-17 05:36:37,NSI,9,1,0.21903542,,,53.0,,2,
29823,^NSEI,24250.5,2026-04-17 05:36:38,NSI,9,1,0.22213773,,,53.75,,2,
29824,^NSEI,24250.45,2026-04-17 05:36:39,NSI,9,1,0.22192097,,,53.69922,,2,
29825,^NSEI,24251.45,2026-04-17 05:36:40,NSI,9,1,0.22606906,,,54.69922,,2,
29826,^NSEI,24250.2,2026-04-17 05:36:41,NSI,9,1,0.2208869,,,53.44922,,2,
29827,^NSEI,24249.65,2026-04-17 05:36:42,NSI,9,1,0.21862106,,,52.90039,,2,
29828,^NSEI,24249.65,2026-04-17 05:36:43,NSI,9,1,0.21862558,,,52.90039,,2,
29829,^NSEI,24248.0,2026-04-17 05:36:44,NSI,9,1,0.21180443,,,51.25,,2,
29830,^NSEI,24248.4,2026-04-17 05:36:45,NSI,9,1,0.21347018,,,51.65039,,2,
29831,^NSEI,24248.15,2026-04-17 05:36:46,NSI,9,1,0.21242464,,,51.40039,,2,
29832,^NSEI,24248.4,2026-04-17 05:36:47,NSI,9,1,0.21346003,,,51.65039,,2,
29833,^NSEI,24248.2,2026-04-17 05:36:48,NSI,9,1,0.21262467,,,51.44922,,2,
29834,^NSEI,24248.3,2026-04-17 05:36:49,NSI,9,1,0.21304926,,,51.55078,,2,
29835,^NSEI,24247.8,2026-04-17 05:36:50,NSI,9,1,0.21098372,,,51.05078,,2,
29836,^NSEI,24248.8,2026-04-17 05:36:51,NSI,9,1,0.21511878,,,52.05078,,2,
29837,^NSEI,24248.75,2026-04-17 05:36:52,NSI,9,1,0.21490444,,,52.0,,2,
29838,^NSEI,24248.15,2026-04-17 05:36:53,NSI,9,1,0.2124277,,,51.40039,,2,
29839,^NSEI,24247.8,2026-04-17 05:36:54,NSI,9,1,0.21097937,,,51.05078,,2,
29840,^NSEI,24248.85,2026-04-17 05:36:55,NSI,9,1,0.21532589,,,52.09961,,2,
29841,^NSEI,24249.8,2026-04-17 05:36:56,NSI,9,1,0.21925163,,,53.05078,,2,
29842,^NSEI,24249.7,2026-04-17 05:36:57,NSI,9,1,0.21883504,,,52.94922,,2,
29843,^NSEI,24249.1,2026-04-17 05:36:58,NSI,9,1,0.2163444,,,52.34961,,2,
29844,^NSEI,24249.2,2026-04-17 05:36:59,NSI,9,1,0.21676186,,,52.44922,,2,
29845,^NSEI,24249.2,2026-04-17 05:37:00,NSI,9,1,0.21676143,,,52.44922,,2,
29846,^NSEI,24249.45,2026-04-17 05:37:01,NSI,9,1,0.21778156,,,52.69922,,2,
29847,^NSEI,24248.2,2026-04-17 05:37:02,NSI,9,1,0.21261984,,,51.44922,,2,
29848,^NSEI,24248.95,2026-04-17 05:37:03,NSI,9,1,0.215734,,,52.19922,,2,
29849,^NSEI,24249.7,2026-04-17 05:37:04,NSI,9,1,0.21882962,,,52.94922,,2,
29850,^NSEI,24250.15,2026-04-17 05:37:05,NSI,9,1,0.22069788,,,53.40039,,2,INR
29851,^NSEI,24250.3,2026-04-17 05:37:06,NSI,9,1,0.22131394,,,53.55078,,2,
29852,^NSEI,24250.55,2026-04-17 05:37:07,NSI,9,1,0.22234944,,,53.80078,,2,
29853,^NSEI,24250.1,2026-04-17 05:37:08,NSI,9,1,0.22048482,,,53.34961,,2,
29854,^NSEI,24249.85,2026-04-17 05:37:09,NSI,9,1,0.21944071,,,53.09961,,2,
29855,^NSEI,24250.9,2026-04-17 05:37:10,NSI,9,1,0.22380172,,,54.15039,,2,
29856,^NSEI,24250.75,2026-04-17 05:37:11,NSI,9,1,0.22316724,,,54.0,,2,
29857,^NSEI,24250.7,2026-04-17 05:37:12,NSI,9,1,0.22296427,,,53.94922,,2,
29858,^NSEI,24250.45,2026-04-17 05:37:13,NSI,9,1,0.22192647,,,53.69922,,2,
29859,^NSEI,24253.6,2026-04-17 05:37:14,NSI,9,1,0.23497204,,,56.84961,,2,
29860,^NSEI,24252.95,2026-04-17 05:37:15,NSI,9,1,0.23226176,,,56.19922,,2,
29861,^NSEI,24252.0,2026-04-17 05:37:16,NSI,9,1,0.22833315,,,55.25,,2,
29862,^NSEI,24252.25,2026-04-17 05:37:17,NSI,9,1,0.22937201,,,55.5,,2,
29863,^NSEI,24252.15,2026-04-17 05:37:18,NSI,9,1,0.22894758,,,55.40039,,2,
29864,^NSEI,24253.15,2026-04-17 05:37:19,NSI,9,1,0.23309126,,,56.40039,,2,
29865,^NSEI,24254.2,2026-04-17 05:37:20,NSI,9,1,0.23743662,,,57.44922,,2,
29866,^NSEI,24253.7,2026-04-17 05:37:21,NSI,9,1,0.23535311,,,56.94922,,2,
29867,^NSEI,24252.7,2026-04-17 05:37:22,NSI,9,1,0.23121661,,,55.94922,,2,
29868,^NSEI,24252.8,2026-04-17 05:37:23,NSI,9,1,0.23164974,,,56.05078,,2,
29869,^NSEI,24252.6,2026-04-17 05:37:24,NSI,9,1,0.23081069,,,55.84961,,2,
29870,^NSEI,24252.9,2026-04-17 05:37:25,NSI,9,1,0.23206525,,,56.15039,,2,
29871,^NSEI,24253.45,2026-04-17 05:37:26,NSI,9,1,0.23433204,,,56.69922,,2,
29872,^NSEI,24253.1,2026-04-17 05:37:27,NSI,9,1,0.23288281,,,56.34961,,2,
