,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
84024,^NSEI,22815.5,2026-04-07 03:55:44,NSI,9,1,-0.6651079,-152.75,22838.7,2,,,
84025,^NSEI,22820.1,2026-04-07 03:55:45,NSI,9,1,-0.64515173,-148.15039,22838.7,2,,,
84026,^NSEI,22820.05,2026-04-07 03:55:46,NSI,9,1,-0.6452436,-148.19922,22838.7,2,,,
84027,^NSEI,22820.0,2026-04-07 03:55:46,NSI,9,1,-0.6454548,-148.25,22838.7,2,,,
84028,^NSEI,22819.6,2026-04-07 03:55:48,NSI,9,1,-0.6471952,-148.65039,22838.7,2,,,
84029,^NSEI,22821.95,2026-04-07 03:55:50,NSI,9,1,-0.6369488,-146.30078,22838.7,2,,,
84030,^NSEI,22816.45,2026-04-07 03:55:51,NSI,9,1,-0.66075754,-151.80078,22838.7,2,,,
84031,^NSEI,22816.65,2026-04-07 03:55:52,NSI,9,1,-0.66004276,-151.59961,22838.7,2,,,
84032,^NSEI,22818.5,2026-04-07 03:55:53,NSI,9,1,-0.6520125,-149.75,22838.7,2,,,
84033,^NSEI,22819.65,2026-04-07 03:55:54,NSI,9,1,-0.6470009,-148.59961,22838.7,2,,,
84034,^NSEI,22819.55,2026-04-07 03:55:55,NSI,9,1,-0.64739794,-148.69922,22838.7,2,,,
84035,^NSEI,22819.9,2026-04-07 03:55:56,NSI,9,1,-0.64586884,-148.34961,22838.7,2,,,
84036,^NSEI,22818.6,2026-04-07 03:55:57,NSI,9,1,-0.65158594,-149.65039,22838.7,2,,,
84037,^NSEI,22816.9,2026-04-07 03:55:58,NSI,9,1,-0.6589414,-151.34961,22838.7,2,,,
84038,^NSEI,22816.65,2026-04-07 03:55:59,NSI,9,1,-0.6600183,-151.59961,22838.7,2,,,
84039,^NSEI,22816.2,2026-04-07 03:55:59,NSI,9,1,-0.6619912,-152.05078,22838.7,2,,,
84040,^NSEI,22815.9,2026-04-07 03:56:00,NSI,9,1,-0.66330093,-152.34961,22838.7,2,,,
84041,^NSEI,22817.15,2026-04-07 03:56:02,NSI,9,1,-0.65785724,-151.09961,22838.7,2,,,
84042,^NSEI,22818.35,2026-04-07 03:56:03,NSI,9,1,-0.65265733,-149.90039,22838.7,2,,,
84044,^NSEI,22819.15,2026-04-07 03:56:04,NSI,9,1,-0.64914113,-149.09961,22838.7,2,,,
84043,^NSEI,22819.65,2026-04-07 03:56:04,NSI,9,1,-0.64701504,-148.59961,22838.7,2,,,
84045,^NSEI,22820.05,2026-04-07 03:56:05,NSI,9,1,-0.645238,-148.19922,22838.7,2,,,
84046,^NSEI,22820.05,2026-04-07 03:56:06,NSI,9,1,-0.64523935,-148.19922,22838.7,2,,,
84047,^NSEI,22823.8,2026-04-07 03:56:08,NSI,9,1,-0.6289713,-144.44922,22838.7,2,,,
84048,^NSEI,22823.85,2026-04-07 03:56:09,NSI,9,1,-0.6287011,-144.40039,22838.7,2,,,
84049,^NSEI,22831.5,2026-04-07 03:56:10,NSI,9,1,-0.5955635,-136.75,22838.7,2,,,
84050,^NSEI,22834.35,2026-04-07 03:56:10,NSI,9,1,-0.5830527,-133.90039,22838.7,2,,,
84051,^NSEI,22837.2,2026-04-07 03:56:11,NSI,9,1,-0.57062083,-131.05078,22838.7,2,,,
84052,^NSEI,22840.2,2026-04-07 03:56:12,NSI,9,1,-0.5575036,-128.05078,22838.7,2,,,
84053,^NSEI,22844.3,2026-04-07 03:56:13,NSI,9,1,-0.53976387,-123.94922,22838.7,2,,22844.3,22719.3
84054,^NSEI,22848.85,2026-04-07 03:56:15,NSI,9,1,-0.51989275,-119.40039,22838.7,2,,22848.85,22719.3
84055,^NSEI,22853.75,2026-04-07 03:56:16,NSI,9,1,-0.49854138,-114.5,22838.7,2,,22853.75,22719.3
84057,^NSEI,22853.85,2026-04-07 03:56:17,NSI,9,1,-0.49808383,-114.40039,22838.7,2,,,
84056,^NSEI,22853.7,2026-04-07 03:56:17,NSI,9,1,-0.49869514,-114.55078,22838.7,2,,22855.55,22719.3
84058,^NSEI,22848.9,2026-04-07 03:56:19,NSI,9,1,-0.51952237,-119.34961,22838.7,2,,,
84059,^NSEI,22850.35,2026-04-07 03:56:19,NSI,9,1,-0.5133514,-117.90039,22838.7,2,,,
84060,^NSEI,22852.15,2026-04-07 03:56:20,NSI,9,1,-0.50551283,-116.09961,22838.7,2,,,
84061,^NSEI,22853.5,2026-04-07 03:56:21,NSI,9,1,-0.49962556,-114.75,22838.7,2,,,
84062,^NSEI,22853.6,2026-04-07 03:56:22,NSI,9,1,-0.49916032,-114.65039,22838.7,2,,,
84063,^NSEI,22857.8,2026-04-07 03:56:24,NSI,9,1,-0.48090506,-110.44922,22838.7,2,,22857.8,22719.3
84064,^NSEI,22859.65,2026-04-07 03:56:25,NSI,9,1,-0.472863,-108.59961,22838.7,2,,22859.65,22719.3
84065,^NSEI,22858.75,2026-04-07 03:56:26,NSI,9,1,-0.4767098,-109.5,22838.7,2,,22861.2,22719.3
84066,^NSEI,22860.2,2026-04-07 03:56:27,NSI,9,1,-0.47045588,-108.05078,22838.7,2,,,
84067,^NSEI,22858.8,2026-04-07 03:56:28,NSI,9,1,-0.4765043,-109.44922,22838.7,2,,,
84069,^NSEI,22856.65,2026-04-07 03:56:29,NSI,9,1,-0.48586738,-111.59961,22838.7,2,,,
84068,^NSEI,22857.55,2026-04-07 03:56:29,NSI,9,1,-0.48193586,-110.69922,22838.7,2,,,
84070,^NSEI,22856.45,2026-04-07 03:56:30,NSI,9,1,-0.48674852,-111.80078,22838.7,2,,,
84071,^NSEI,22858.2,2026-04-07 03:56:31,NSI,9,1,-0.47915038,-110.05078,22838.7,2,,,
84072,^NSEI,22857.45,2026-04-07 03:56:33,NSI,9,1,-0.4824074,-110.80078,22838.7,2,,,
84073,^NSEI,22857.55,2026-04-07 03:56:33,NSI,9,1,-0.4819684,-110.69922,22838.7,2,,,
84074,^NSEI,22857.4,2026-04-07 03:56:35,NSI,9,1,-0.48261896,-110.84961,22838.7,2,,,
84075,^NSEI,22860.65,2026-04-07 03:56:36,NSI,9,1,-0.46850577,-107.59961,22838.7,2,,,
84076,^NSEI,22861.55,2026-04-07 03:56:37,NSI,9,1,-0.46454993,-106.69922,22838.7,2,,22861.6,22719.3
84077,^NSEI,22862.15,2026-04-07 03:56:38,NSI,9,1,-0.46197754,-106.09961,22838.7,2,,22862.15,22719.3
84078,^NSEI,22860.95,2026-04-07 03:56:39,NSI,9,1,-0.46717814,-107.30078,22838.7,2,,,
84079,^NSEI,22859.85,2026-04-07 03:56:40,NSI,9,1,-0.47193494,-108.40039,22838.7,2,,,
84080,^NSEI,22861.15,2026-04-07 03:56:40,NSI,9,1,-0.46632057,-107.09961,22838.7,2,,,
84081,^NSEI,22858.75,2026-04-07 03:56:42,NSI,9,1,-0.476716,-109.5,22838.7,2,,,
84083,^NSEI,22861.8,2026-04-07 03:56:44,NSI,9,1,-0.46349072,-106.44922,22838.7,2,,,
84082,^NSEI,22860.4,2026-04-07 03:56:44,NSI,9,1,-0.46957082,-107.84961,22838.7,2,,,
84084,^NSEI,22860.3,2026-04-07 03:56:45,NSI,9,1,-0.46998712,-107.94922,22838.7,2,,,
84085,^NSEI,22862.95,2026-04-07 03:56:46,NSI,9,1,-0.45849526,-105.30078,22838.7,2,,22862.95,22719.3
84086,^NSEI,22859.7,2026-04-07 03:56:47,NSI,9,1,-0.47262466,-108.55078,22838.7,2,,22863.3,22719.3
84087,^NSEI,22861.65,2026-04-07 03:56:48,NSI,9,1,-0.46413946,-106.59961,22838.7,2,,,
84088,^NSEI,22860.9,2026-04-07 03:56:49,NSI,9,1,-0.46739078,-107.34961,22838.7,2,,,
84089,^NSEI,22859.25,2026-04-07 03:56:50,NSI,9,1,-0.47456092,-109.0,22838.7,2,,,
84090,^NSEI,22860.6,2026-04-07 03:56:51,NSI,9,1,-0.4687228,-107.65039,22838.7,2,,,
84091,^NSEI,22861.2,2026-04-07 03:56:52,NSI,9,1,-0.46610186,-107.05078,22838.7,2,,,
84092,^NSEI,22862.0,2026-04-07 03:56:54,NSI,9,1,-0.46257898,-106.25,22838.7,2,,,
84093,^NSEI,22868.25,2026-04-07 03:56:55,NSI,9,1,-0.43541017,-100.0,22838.7,2,,22868.25,22719.3
84094,^NSEI,22870.65,2026-04-07 03:56:57,NSI,9,1,-0.4249383,-97.59961,22838.7,2,,22870.9,22719.3
84095,^NSEI,22872.55,2026-04-07 03:56:58,NSI,9,1,-0.4166932,-95.69922,22838.7,2,,22872.55,22719.3
84096,^NSEI,22869.9,2026-04-07 03:56:59,NSI,9,1,-0.42818877,-98.34961,22838.7,2,,22872.85,22719.3
84097,^NSEI,22871.55,2026-04-07 03:57:00,NSI,9,1,-0.42104283,-96.69922,22838.7,2,,,
84098,^NSEI,22870.6,2026-04-07 03:57:00,NSI,9,1,-0.4251362,-97.65039,22838.7,2,,,
84099,^NSEI,22871.0,2026-04-07 03:57:02,NSI,9,1,-0.42340964,-97.25,22838.7,2,,,
84100,^NSEI,22872.15,2026-04-07 03:57:03,NSI,9,1,-0.41839197,-96.09961,22838.7,2,,,
84101,^NSEI,22869.15,2026-04-07 03:57:04,NSI,9,1,-0.43143907,-99.09961,22838.7,2,,,
84102,^NSEI,22868.45,2026-04-07 03:57:05,NSI,9,1,-0.4345096,-99.80078,22838.7,2,,,
84103,^NSEI,22868.05,2026-04-07 03:57:07,NSI,9,1,-0.43625197,-100.19922,22838.7,2,,,
84104,^NSEI,22865.9,2026-04-07 03:57:08,NSI,9,1,-0.44557172,-102.34961,22838.7,2,,,
84105,^NSEI,22865.85,2026-04-07 03:57:09,NSI,9,1,-0.4458559,-102.40039,22838.7,2,,,
84106,^NSEI,22868.05,2026-04-07 03:57:10,NSI,9,1,-0.43628994,-100.19922,22838.7,2,,,
84108,^NSEI,22865.75,2026-04-07 03:57:11,NSI,9,1,-0.44625852,-102.5,22838.7,2,,,
84107,^NSEI,22866.25,2026-04-07 03:57:11,NSI,9,1,-0.44408357,-102.0,22838.7,2,,,
84109,^NSEI,22865.3,2026-04-07 03:57:13,NSI,9,1,-0.4482143,-102.94922,22838.7,2,,,
84110,^NSEI,22865.8,2026-04-07 03:57:14,NSI,9,1,-0.44605684,-102.44922,22838.7,2,,,
84111,^NSEI,22864.65,2026-04-07 03:57:14,NSI,9,1,-0.45103315,-103.59961,22838.7,2,,,
84112,^NSEI,22863.2,2026-04-07 03:57:15,NSI,9,1,-0.45737788,-105.05078,22838.7,2,,,
84113,^NSEI,22864.45,2026-04-07 03:57:16,NSI,9,1,-0.45194045,-103.80078,22838.7,2,,,
84114,^NSEI,22864.45,2026-04-07 03:57:17,NSI,9,1,-0.4519434,-103.80078,22838.7,2,,,
84115,^NSEI,22865.2,2026-04-07 03:57:18,NSI,9,1,-0.44865352,-103.05078,22838.7,2,,,
84116,^NSEI,22866.75,2026-04-07 03:57:19,NSI,9,1,-0.44193843,-101.5,22838.7,2,,,
84117,^NSEI,22867.8,2026-04-07 03:57:21,NSI,9,1,-0.4373309,-100.44922,22838.7,2,,,
84118,^NSEI,22868.5,2026-04-07 03:57:22,NSI,9,1,-0.43430838,-99.75,22838.7,2,,,
84119,^NSEI,22868.05,2026-04-07 03:57:23,NSI,9,1,-0.43626243,-100.19922,22838.7,2,,,
84120,^NSEI,22868.4,2026-04-07 03:57:24,NSI,9,1,-0.4347232,-99.84961,22838.7,2,,,
84121,^NSEI,22870.35,2026-04-07 03:57:25,NSI,9,1,-0.42627844,-97.90039,22838.7,2,,,
84122,^NSEI,22875.05,2026-04-07 03:57:26,NSI,9,1,-0.4057777,-93.19922,22838.7,2,,22875.05,22719.3
84123,^NSEI,22877.0,2026-04-07 03:57:26,NSI,9,1,-0.39732128,-91.25,22838.7,2,,22877.0,22719.3
84124,^NSEI,22877.7,2026-04-07 03:57:27,NSI,9,1,-0.39421666,-90.55078,22838.7,2,,22879.5,22719.3
84125,^NSEI,22878.15,2026-04-07 03:57:29,NSI,9,1,-0.39227384,-90.09961,22838.7,2,,,
84126,^NSEI,22879.0,2026-04-07 03:57:30,NSI,9,1,-0.38859427,-89.25,22838.7,2,,,
84127,^NSEI,22878.45,2026-04-07 03:57:31,NSI,9,1,-0.3909583,-89.80078,22838.7,2,,22880.0,22719.3
84128,^NSEI,22876.65,2026-04-07 03:57:32,NSI,9,1,-0.39879584,-91.59961,22838.7,2,,,
84129,^NSEI,22879.15,2026-04-07 03:57:33,NSI,9,1,-0.38794032,-89.09961,22838.7,2,,,
84130,^NSEI,22881.45,2026-04-07 03:57:34,NSI,9,1,-0.3779542,-86.80078,22838.7,2,,22881.45,22719.3
84131,^NSEI,22882.85,2026-04-07 03:57:35,NSI,9,1,-0.3718371,-85.40039,22838.7,2,,22882.85,22719.3
84132,^NSEI,22885.65,2026-04-07 03:57:36,NSI,9,1,-0.3596432,-82.59961,22838.7,2,,22885.65,22719.3
84133,^NSEI,22885.8,2026-04-07 03:57:37,NSI,9,1,-0.35896337,-82.44922,22838.7,2,,22886.25,22719.3
84134,^NSEI,22886.0,2026-04-07 03:57:38,NSI,9,1,-0.35808665,-82.25,22838.7,2,,22887.05,22719.3
84135,^NSEI,22885.6,2026-04-07 03:57:38,NSI,9,1,-0.35984,-82.65039,22838.7,2,,,
84136,^NSEI,22883.1,2026-04-07 03:57:40,NSI,9,1,-0.3707349,-85.15039,22838.7,2,,,
84137,^NSEI,22884.1,2026-04-07 03:57:41,NSI,9,1,-0.3663826,-84.15039,22838.7,2,,,
84138,^NSEI,22884.45,2026-04-07 03:57:42,NSI,9,1,-0.36483026,-83.80078,22838.7,2,,,
84139,^NSEI,22884.35,2026-04-07 03:57:43,NSI,9,1,-0.36527187,-83.90039,22838.7,2,,,
84140,^NSEI,22884.75,2026-04-07 03:57:43,NSI,9,1,-0.36355168,-83.5,22838.7,2,,,
84141,^NSEI,22883.5,2026-04-07 03:57:44,NSI,9,1,-0.3689804,-84.75,22838.7,2,,,
84142,^NSEI,22881.25,2026-04-07 03:57:46,NSI,9,1,-0.37876314,-87.0,22838.7,2,,,
84143,^NSEI,22881.65,2026-04-07 03:57:47,NSI,9,1,-0.37702575,-86.59961,22838.7,2,,,
84144,^NSEI,22882.5,2026-04-07 03:57:48,NSI,9,1,-0.37335527,-85.75,22838.7,2,,,
84145,^NSEI,22881.65,2026-04-07 03:57:50,NSI,9,1,-0.37703314,-86.59961,22838.7,2,,,
84146,^NSEI,22882.05,2026-04-07 03:57:51,NSI,9,1,-0.37530136,-86.19922,22838.7,2,,,
84147,^NSEI,22881.8,2026-04-07 03:57:52,NSI,9,1,-0.37638164,-86.44922,22838.7,2,,,
84148,^NSEI,22878.25,2026-04-07 03:57:53,NSI,9,1,-0.39181456,-90.0,22838.7,2,,,
84149,^NSEI,22877.95,2026-04-07 03:57:54,NSI,9,1,-0.39314967,-90.30078,22838.7,2,,,
84150,^NSEI,22879.3,2026-04-07 03:57:55,NSI,9,1,-0.38728637,-88.94922,22838.7,2,,,
84151,^NSEI,22876.0,2026-04-07 03:57:56,NSI,9,1,-0.40159595,-92.25,22838.7,2,,,
84152,^NSEI,22872.95,2026-04-07 03:57:58,NSI,9,1,-0.41489327,-95.30078,22838.7,2,,,
84153,^NSEI,22877.3,2026-04-07 03:58:00,NSI,9,1,-0.3960013,-90.94922,22838.7,2,,,
84154,^NSEI,22876.9,2026-04-07 03:58:00,NSI,9,1,-0.39771432,-91.34961,22838.7,2,,,
84155,^NSEI,22874.05,2026-04-07 03:58:02,NSI,9,1,-0.41009316,-94.19922,22838.7,2,,,
84156,^NSEI,22873.95,2026-04-07 03:58:03,NSI,9,1,-0.41056836,-94.30078,22838.7,2,,,
84158,^NSEI,22876.0,2026-04-07 03:58:04,NSI,9,1,-0.4016309,-92.25,22838.7,2,,,
84157,^NSEI,22876.6,2026-04-07 03:58:04,NSI,9,1,-0.39907336,-91.65039,22838.7,2,,,
84159,^NSEI,22876.1,2026-04-07 03:58:05,NSI,9,1,-0.40122345,-92.15039,22838.7,2,,,
84160,^NSEI,22874.6,2026-04-07 03:58:07,NSI,9,1,-0.40771452,-93.65039,22838.7,2,,,
84161,^NSEI,22874.25,2026-04-07 03:58:08,NSI,9,1,-0.40925437,-94.0,22838.7,2,,,
84162,^NSEI,22874.4,2026-04-07 03:58:08,NSI,9,1,-0.4086085,-93.84961,22838.7,2,,,
84163,^NSEI,22875.85,2026-04-07 03:58:10,NSI,9,1,-0.40231016,-92.40039,22838.7,2,,,
84164,^NSEI,22874.9,2026-04-07 03:58:10,NSI,9,1,-0.40641212,-93.34961,22838.7,2,,,
84165,^NSEI,22873.6,2026-04-07 03:58:12,NSI,9,1,-0.4120968,-94.65039,22838.7,2,,,
84166,^NSEI,22872.9,2026-04-07 03:58:13,NSI,9,1,-0.41512668,-95.34961,22838.7,2,,,
84167,^NSEI,22873.75,2026-04-07 03:58:14,NSI,9,1,-0.4114429,-94.5,22838.7,2,,,
84168,^NSEI,22873.95,2026-04-07 03:58:15,NSI,9,1,-0.41058803,-94.30078,22838.7,2,,,
84169,^NSEI,22873.8,2026-04-07 03:58:16,NSI,9,1,-0.4112263,-94.44922,22838.7,2,,,
84171,^NSEI,22875.65,2026-04-07 03:58:17,NSI,9,1,-0.40315652,-92.59961,22838.7,2,,,
84170,^NSEI,22876.05,2026-04-07 03:58:17,NSI,9,1,-0.4014334,-92.19922,22838.7,2,,,
84172,^NSEI,22875.85,2026-04-07 03:58:19,NSI,9,1,-0.4022909,-92.40039,22838.7,2,,,
84173,^NSEI,22875.7,2026-04-07 03:58:19,NSI,9,1,-0.40294832,-92.55078,22838.7,2,,,
84174,^NSEI,22877.65,2026-04-07 03:58:20,NSI,9,1,-0.39445245,-90.59961,22838.7,2,,,
84175,^NSEI,22877.7,2026-04-07 03:58:21,NSI,9,1,-0.39422953,-90.55078,22838.7,2,,,
84176,^NSEI,22881.25,2026-04-07 03:58:22,NSI,9,1,-0.37877303,-87.0,22838.7,2,,,
84177,^NSEI,22881.2,2026-04-07 03:58:23,NSI,9,1,-0.37900484,-87.05078,22838.7,2,,,
84178,^NSEI,22879.15,2026-04-07 03:58:25,NSI,9,1,-0.38792342,-89.09961,22838.7,2,,,
84179,^NSEI,22878.1,2026-04-07 03:58:26,NSI,9,1,-0.39248207,-90.15039,22838.7,2,,,
84180,^NSEI,22878.9,2026-04-07 03:58:27,NSI,9,1,-0.38905337,-89.34961,22838.7,2,,,
84181,^NSEI,22877.7,2026-04-07 03:58:28,NSI,9,1,-0.39424154,-90.55078,22838.7,2,,,
84182,^NSEI,22877.15,2026-04-07 03:58:29,NSI,9,1,-0.39662674,-91.09961,22838.7,2,,,
84183,^NSEI,22875.3,2026-04-07 03:58:30,NSI,9,1,-0.4046531,-92.94922,22838.7,2,,,
84184,^NSEI,22878.45,2026-04-07 03:58:31,NSI,9,1,-0.3909728,-89.80078,22838.7,2,,,
84185,^NSEI,22878.25,2026-04-07 03:58:32,NSI,9,1,-0.39184186,-90.0,22838.7,2,,,
84186,^NSEI,22880.05,2026-04-07 03:58:33,NSI,9,1,-0.38400415,-88.19922,22838.7,2,,,
84187,^NSEI,22880.3,2026-04-07 03:58:34,NSI,9,1,-0.38292065,-87.94922,22838.7,2,,,
84188,^NSEI,22878.7,2026-04-07 03:58:34,NSI,9,1,-0.38986227,-89.55078,22838.7,2,,,
84189,^NSEI,22881.0,2026-04-07 03:58:35,NSI,9,1,-0.37988377,-87.25,22838.7,2,,,
84190,^NSEI,22880.15,2026-04-07 03:58:37,NSI,9,1,-0.38355958,-88.09961,22838.7,2,,,
84191,^NSEI,22880.35,2026-04-07 03:58:37,NSI,9,1,-0.38270724,-87.90039,22838.7,2,,,
84192,^NSEI,22881.6,2026-04-07 03:58:39,NSI,9,1,-0.37727556,-86.65039,22838.7,2,,,
84193,^NSEI,22881.35,2026-04-07 03:58:39,NSI,9,1,-0.37834597,-86.90039,22838.7,2,,,
84194,^NSEI,22879.95,2026-04-07 03:58:41,NSI,9,1,-0.3844438,-88.30078,22838.7,2,,,
84195,^NSEI,22880.6,2026-04-07 03:58:42,NSI,9,1,-0.38162625,-87.65039,22838.7,2,,,
84196,^NSEI,22882.0,2026-04-07 03:58:43,NSI,9,1,-0.37551513,-86.25,22838.7,2,,,
84197,^NSEI,22882.5,2026-04-07 03:58:44,NSI,9,1,-0.37335283,-85.75,22838.7,2,,,
84198,^NSEI,22883.45,2026-04-07 03:58:45,NSI,9,1,-0.36922237,-84.80078,22838.7,2,,,
84199,^NSEI,22884.2,2026-04-07 03:58:46,NSI,9,1,-0.3659553,-84.05078,22838.7,2,,,
84200,^NSEI,22884.35,2026-04-07 03:58:47,NSI,9,1,-0.36527663,-83.90039,22838.7,2,,,
84201,^NSEI,22884.25,2026-04-07 03:58:48,NSI,9,1,-0.36572543,-84.0,22838.7,2,,,
84202,^NSEI,22883.5,2026-04-07 03:58:49,NSI,9,1,-0.36897638,-84.75,22838.7,2,,,
84203,^NSEI,22883.1,2026-04-07 03:58:50,NSI,9,1,-0.3707276,-85.15039,22838.7,2,,,
84204,^NSEI,22883.65,2026-04-07 03:58:50,NSI,9,1,-0.36834168,-84.59961,22838.7,2,,,
84205,^NSEI,22881.9,2026-04-07 03:58:52,NSI,9,1,-0.3759578,-86.34961,22838.7,2,,,
84206,^NSEI,22880.85,2026-04-07 03:58:54,NSI,9,1,-0.38051373,-87.40039,22838.7,2,,,
84207,^NSEI,22882.7,2026-04-07 03:58:55,NSI,9,1,-0.372483,-85.55078,22838.7,2,,,
84208,^NSEI,22881.7,2026-04-07 03:58:56,NSI,9,1,-0.37681973,-86.55078,22838.7,2,,,
84209,^NSEI,22881.0,2026-04-07 03:58:57,NSI,9,1,-0.37988627,-87.25,22838.7,2,,,
84210,^NSEI,22880.45,2026-04-07 03:58:58,NSI,9,1,-0.38226107,-87.80078,22838.7,2,,,
84211,^NSEI,22879.65,2026-04-07 03:58:59,NSI,9,1,-0.3857507,-88.59961,22838.7,2,,,
84212,^NSEI,22881.05,2026-04-07 03:59:00,NSI,9,1,-0.37965524,-87.19922,22838.7,2,,,
84213,^NSEI,22880.7,2026-04-07 03:59:01,NSI,9,1,-0.38117594,-87.55078,22838.7,2,,,
84214,^NSEI,22878.35,2026-04-07 03:59:02,NSI,9,1,-0.391409,-89.90039,22838.7,2,,,
84215,^NSEI,22878.8,2026-04-07 03:59:02,NSI,9,1,-0.3894549,-89.44922,22838.7,2,,,
84216,^NSEI,22878.6,2026-04-07 03:59:03,NSI,9,1,-0.39032906,-89.65039,22838.7,2,,,
84217,^NSEI,22875.2,2026-04-07 03:59:05,NSI,9,1,-0.4051067,-93.05078,22838.7,2,,,
84218,^NSEI,22874.7,2026-04-07 03:59:06,NSI,9,1,-0.4072959,-93.55078,22838.7,2,,,
84219,^NSEI,22874.4,2026-04-07 03:59:07,NSI,9,1,-0.40860584,-93.84961,22838.7,2,,,
84220,^NSEI,22874.2,2026-04-07 03:59:08,NSI,9,1,-0.4094951,-94.05078,22838.7,2,,,
84221,^NSEI,22873.25,2026-04-07 03:59:08,NSI,9,1,-0.41359735,-95.0,22838.7,2,,,
84222,^NSEI,22874.05,2026-04-07 03:59:09,NSI,9,1,-0.41012442,-94.19922,22838.7,2,,,
84223,^NSEI,22873.25,2026-04-07 03:59:10,NSI,9,1,-0.41362166,-95.0,22838.7,2,,,
84224,^NSEI,22873.5,2026-04-07 03:59:11,NSI,9,1,-0.41254666,-94.75,22838.7,2,,,
84225,^NSEI,22874.3,2026-04-07 03:59:12,NSI,9,1,-0.40905645,-93.94922,22838.7,2,,,
84226,^NSEI,22874.4,2026-04-07 03:59:14,NSI,9,1,-0.40859962,-93.84961,22838.7,2,,,
84227,^NSEI,22874.45,2026-04-07 03:59:15,NSI,9,1,-0.4083941,-93.80078,22838.7,2,,,
84228,^NSEI,22875.85,2026-04-07 03:59:16,NSI,9,1,-0.40230757,-92.40039,22838.7,2,,,
84229,^NSEI,22879.2,2026-04-07 03:59:17,NSI,9,1,-0.38775808,-89.05078,22838.7,2,,,
84230,^NSEI,22879.2,2026-04-07 03:59:18,NSI,9,1,-0.38772348,-89.05078,22838.7,2,,,
84231,^NSEI,22878.95,2026-04-07 03:59:19,NSI,9,1,-0.38879675,-89.30078,22838.7,2,,,
84232,^NSEI,22880.15,2026-04-07 03:59:20,NSI,9,1,-0.38357213,-88.09961,22838.7,2,,,
84233,^NSEI,22880.6,2026-04-07 03:59:21,NSI,9,1,-0.38162458,-87.65039,22838.7,2,,,
84234,^NSEI,22880.2,2026-04-07 03:59:22,NSI,9,1,-0.38334864,-88.05078,22838.7,2,,,
84235,^NSEI,22880.65,2026-04-07 03:59:23,NSI,9,1,-0.38141346,-87.59961,22838.7,2,,,
84236,^NSEI,22880.35,2026-04-07 03:59:24,NSI,9,1,-0.38270557,-87.90039,22838.7,2,,,
84237,^NSEI,22880.85,2026-04-07 03:59:25,NSI,9,1,-0.3805278,-87.40039,22838.7,2,,,
84238,^NSEI,22880.75,2026-04-07 03:59:25,NSI,9,1,-0.38095903,-87.5,22838.7,2,,,
84239,^NSEI,22881.3,2026-04-07 03:59:26,NSI,9,1,-0.37857422,-86.94922,22838.7,2,,,
84240,^NSEI,22883.75,2026-04-07 03:59:28,NSI,9,1,-0.36791357,-84.5,22838.7,2,,,
84241,^NSEI,22887.0,2026-04-07 03:59:29,NSI,9,1,-0.35378772,-81.25,22838.7,2,,22887.2,22719.3
84242,^NSEI,22890.55,2026-04-07 03:59:30,NSI,9,1,-0.33834198,-77.69922,22838.7,2,,22890.55,22719.3
84243,^NSEI,22892.6,2026-04-07 03:59:31,NSI,9,1,-0.32938087,-75.65039,22838.7,2,,22892.6,22719.3
84244,^NSEI,22891.85,2026-04-07 03:59:31,NSI,9,1,-0.33262393,-76.40039,22838.7,2,,,
84245,^NSEI,22891.9,2026-04-07 03:59:33,NSI,9,1,-0.33241513,-76.34961,22838.7,2,,,
84246,^NSEI,22890.75,2026-04-07 03:59:33,NSI,9,1,-0.3374054,-77.5,22838.7,2,,,
84247,^NSEI,22889.2,2026-04-07 03:59:34,NSI,9,1,-0.34415317,-79.05078,22838.7,2,,,
84248,^NSEI,22889.85,2026-04-07 03:59:35,NSI,9,1,-0.34136847,-78.40039,22838.7,2,,,
84249,^NSEI,22888.9,2026-04-07 03:59:36,NSI,9,1,-0.34547222,-79.34961,22838.7,2,,,
84250,^NSEI,22889.9,2026-04-07 03:59:37,NSI,9,1,-0.3411392,-78.34961,22838.7,2,,,
84251,^NSEI,22889.05,2026-04-07 03:59:38,NSI,9,1,-0.34481293,-79.19922,22838.7,2,,,
84252,^NSEI,22888.8,2026-04-07 03:59:39,NSI,9,1,-0.3458961,-79.44922,22838.7,2,,,
84253,^NSEI,22889.45,2026-04-07 03:59:40,NSI,9,1,-0.34309614,-78.80078,22838.7,2,,,
84254,^NSEI,22886.95,2026-04-07 03:59:43,NSI,9,1,-0.3539703,-81.30078,22838.7,2,,,
84255,^NSEI,22887.2,2026-04-07 03:59:44,NSI,9,1,-0.35288104,-81.05078,22838.7,2,,,
84256,^NSEI,22886.0,2026-04-07 03:59:45,NSI,9,1,-0.35809758,-82.25,22838.7,2,,,
84257,^NSEI,22886.1,2026-04-07 03:59:46,NSI,9,1,-0.35765845,-82.15039,22838.7,2,,,
84258,^NSEI,22884.65,2026-04-07 03:59:48,NSI,9,1,-0.36396712,-83.59961,22838.7,2,,,
84259,^NSEI,22886.85,2026-04-07 03:59:49,NSI,9,1,-0.35441092,-81.40039,22838.7,2,,,
84261,^NSEI,22887.8,2026-04-07 03:59:50,NSI,9,1,-0.3502635,-80.44922,22838.7,2,,,
