,id,price,time,exchange,quote_type,market_hours,change_percent,change,open_price,price_hint,currency,day_high,day_low
21938,^NSEI,22920.05,2026-04-01 04:32:40,NSI,9,1,2.6357934,588.6504,,2,,,
21939,^NSEI,22920.1,2026-04-01 04:32:41,NSI,9,1,2.6361358,588.6992,,2,,,
21940,^NSEI,22919.35,2026-04-01 04:32:42,NSI,9,1,2.6328304,587.9492,,2,,,
21941,^NSEI,22919.9,2026-04-01 04:32:44,NSI,9,1,2.635297,588.5,,2,,,
21942,^NSEI,22920.45,2026-04-01 04:32:44,NSI,9,1,2.6378253,589.0488,,2,,,
21943,^NSEI,22921.65,2026-04-01 04:32:45,NSI,9,1,2.643222,590.25,,2,,,
21944,^NSEI,22920.6,2026-04-01 04:32:46,NSI,9,1,2.6383393,589.1992,,2,,,
21945,^NSEI,22920.9,2026-04-01 04:32:47,NSI,9,1,2.639639,589.5,,2,,,
21946,^NSEI,22918.5,2026-04-01 04:32:49,NSI,9,1,2.628914,587.0996,,2,,,
21947,^NSEI,22919.35,2026-04-01 04:32:50,NSI,9,1,2.6328776,587.9492,,2,,,
21948,^NSEI,22920.15,2026-04-01 04:32:50,NSI,9,1,2.6365168,588.75,,2,,,
21949,^NSEI,22921.35,2026-04-01 04:32:51,NSI,9,1,2.641893,589.9492,,2,,,
21950,^NSEI,22920.7,2026-04-01 04:32:52,NSI,9,1,2.638738,589.2988,,2,,,
21951,^NSEI,22921.2,2026-04-01 04:32:53,NSI,9,1,2.6411247,589.7988,,2,,,
21952,^NSEI,22920.9,2026-04-01 04:32:54,NSI,9,1,2.6397455,589.5,,2,,,
21953,^NSEI,22922.35,2026-04-01 04:32:55,NSI,9,1,2.6463532,590.9492,,2,,,
21954,^NSEI,22921.8,2026-04-01 04:32:56,NSI,9,1,2.6438246,590.4004,,2,,,
21955,^NSEI,22921.6,2026-04-01 04:32:58,NSI,9,1,2.6429532,590.1992,,2,,,
21956,^NSEI,22921.7,2026-04-01 04:32:58,NSI,9,1,2.6433697,590.2988,,2,,,
21957,^NSEI,22921.05,2026-04-01 04:32:59,NSI,9,1,2.640342,589.6504,,2,,,
21958,^NSEI,22921.05,2026-04-01 04:33:01,NSI,9,1,2.640395,589.6504,,2,,,
21959,^NSEI,22921.8,2026-04-01 04:33:03,NSI,9,1,2.6439135,590.4004,,2,,,
21960,^NSEI,22921.55,2026-04-01 04:33:03,NSI,9,1,2.6426635,590.1504,,2,,,
21961,^NSEI,22921.95,2026-04-01 04:33:04,NSI,9,1,2.6444182,590.5488,,2,,,
21962,^NSEI,22922.55,2026-04-01 04:33:05,NSI,9,1,2.6471832,591.1504,,2,,,
21963,^NSEI,22924.55,2026-04-01 04:33:06,NSI,9,1,2.6563056,593.1504,,2,,,
21964,^NSEI,22923.9,2026-04-01 04:33:07,NSI,9,1,2.6531792,592.5,,2,,,
21965,^NSEI,22925.7,2026-04-01 04:33:08,NSI,9,1,2.6614902,594.2988,,2,,,
21966,^NSEI,22925.15,2026-04-01 04:33:09,NSI,9,1,2.658747,593.75,,2,,,
21967,^NSEI,22926.25,2026-04-01 04:33:11,NSI,9,1,2.663778,594.8496,,2,,,
21968,^NSEI,22925.9,2026-04-01 04:33:12,NSI,9,1,2.662147,594.5,,2,,,
21969,^NSEI,22926.0,2026-04-01 04:33:13,NSI,9,1,2.6624975,594.5996,,2,,,
21970,^NSEI,22926.85,2026-04-01 04:33:15,NSI,9,1,2.6665707,595.4492,,2,,,
21971,^NSEI,22927.45,2026-04-01 04:33:16,NSI,9,1,2.669154,596.0488,,2,,,
21972,^NSEI,22926.9,2026-04-01 04:33:17,NSI,9,1,2.6665592,595.5,,2,,,
21973,^NSEI,22927.5,2026-04-01 04:33:17,NSI,9,1,2.6694055,596.0996,,2,,,
21974,^NSEI,22927.6,2026-04-01 04:33:18,NSI,9,1,2.6698096,596.1992,,2,,,
21975,^NSEI,22928.25,2026-04-01 04:33:19,NSI,9,1,2.67277,596.8496,,2,,,
21976,^NSEI,22927.8,2026-04-01 04:33:21,NSI,9,1,2.6707284,596.4004,,2,,,
21977,^NSEI,22928.4,2026-04-01 04:33:21,NSI,9,1,2.6734376,597.0,,2,,,
21978,^NSEI,22927.1,2026-04-01 04:33:22,NSI,9,1,2.6673973,595.6992,,2,,,
21979,^NSEI,22927.3,2026-04-01 04:33:23,NSI,9,1,2.668358,595.9004,,2,,,
21980,^NSEI,22927.25,2026-04-01 04:33:24,NSI,9,1,2.6681726,595.8496,,2,,,
21981,^NSEI,22928.75,2026-04-01 04:33:25,NSI,9,1,2.675111,597.3496,,2,,,
21982,^NSEI,22928.5,2026-04-01 04:33:26,NSI,9,1,2.6737819,597.0996,,2,,,
21983,^NSEI,22928.35,2026-04-01 04:33:28,NSI,9,1,2.6730905,596.9492,,2,,,
21984,^NSEI,22929.0,2026-04-01 04:33:29,NSI,9,1,2.6760626,597.5996,,2,,,
21985,^NSEI,22928.95,2026-04-01 04:33:29,NSI,9,1,2.6758173,597.5488,,2,,,
21986,^NSEI,22931.0,2026-04-01 04:33:30,NSI,9,1,2.6851451,599.5996,,2,,,
21987,^NSEI,22929.9,2026-04-01 04:33:31,NSI,9,1,2.6800468,598.5,,2,,,
21988,^NSEI,22928.9,2026-04-01 04:33:32,NSI,9,1,2.6755629,597.5,,2,,,
21989,^NSEI,22930.45,2026-04-01 04:33:34,NSI,9,1,2.6826243,599.0488,,2,,,
21990,^NSEI,22931.6,2026-04-01 04:33:35,NSI,9,1,2.6878061,600.1992,,2,,,
21991,^NSEI,22931.8,2026-04-01 04:33:35,NSI,9,1,2.688617,600.4004,,2,,,
21992,^NSEI,22930.65,2026-04-01 04:33:36,NSI,9,1,2.6834655,599.25,,2,,,
21993,^NSEI,22931.4,2026-04-01 04:33:37,NSI,9,1,2.686866,600.0,,2,,,
21994,^NSEI,22930.35,2026-04-01 04:33:38,NSI,9,1,2.6819801,598.9492,,2,,,
21995,^NSEI,22930.9,2026-04-01 04:33:39,NSI,9,1,2.6845667,599.5,,2,,,
21996,^NSEI,22931.8,2026-04-01 04:33:41,NSI,9,1,2.6886952,600.4004,,2,,,
21997,^NSEI,22932.3,2026-04-01 04:33:42,NSI,9,1,2.6908138,600.9004,,2,,,
21998,^NSEI,22932.2,2026-04-01 04:33:42,NSI,9,1,2.6903646,600.7988,,2,,,
21999,^NSEI,22932.35,2026-04-01 04:33:43,NSI,9,1,2.6910744,600.9492,,2,,,
22000,^NSEI,22932.35,2026-04-01 04:33:44,NSI,9,1,2.6910744,600.9492,,2,,,
22001,^NSEI,22932.9,2026-04-01 04:33:45,NSI,9,1,2.6935349,601.5,,2,,,
22002,^NSEI,22933.25,2026-04-01 04:33:46,NSI,9,1,2.6951306,601.8496,,2,,,
22003,^NSEI,22932.65,2026-04-01 04:33:48,NSI,9,1,2.6924152,601.25,,2,,,
22004,^NSEI,22932.15,2026-04-01 04:33:49,NSI,9,1,2.690044,600.75,,2,,,
22005,^NSEI,22932.55,2026-04-01 04:33:50,NSI,9,1,2.6919754,601.1504,,2,,,
22006,^NSEI,22933.25,2026-04-01 04:33:50,NSI,9,1,2.6951666,601.8496,,2,,,
22007,^NSEI,22933.35,2026-04-01 04:33:51,NSI,9,1,2.695522,601.9492,,2,,,
22008,^NSEI,22933.2,2026-04-01 04:33:52,NSI,9,1,2.6948426,601.7988,,2,,,
22009,^NSEI,22934.1,2026-04-01 04:33:53,NSI,9,1,2.6990016,602.6992,,2,,,
22010,^NSEI,22933.7,2026-04-01 04:33:54,NSI,9,1,2.6970456,602.2988,,2,,,
22011,^NSEI,22935.1,2026-04-01 04:33:55,NSI,9,1,2.7033043,603.6992,,2,,,
22012,^NSEI,22934.35,2026-04-01 04:33:56,NSI,9,1,2.6998854,602.9492,,2,,,
22013,^NSEI,22934.4,2026-04-01 04:33:58,NSI,9,1,2.7002518,603.0,,2,,,
22014,^NSEI,22933.8,2026-04-01 04:33:59,NSI,9,1,2.697446,602.4004,,2,,,
22015,^NSEI,22933.55,2026-04-01 04:33:59,NSI,9,1,2.696399,602.1504,,2,,,
22016,^NSEI,22932.9,2026-04-01 04:34:00,NSI,9,1,2.6934745,601.5,,2,,,
22017,^NSEI,22933.05,2026-04-01 04:34:01,NSI,9,1,2.6941662,601.6504,,2,,,
22018,^NSEI,22932.8,2026-04-01 04:34:02,NSI,9,1,2.6930103,601.4004,,2,,,
22019,^NSEI,22934.3,2026-04-01 04:34:03,NSI,9,1,2.6999147,602.9004,,2,,,
22020,^NSEI,22934.95,2026-04-01 04:34:05,NSI,9,1,2.7028124,603.5488,,2,,,
22021,^NSEI,22934.55,2026-04-01 04:34:06,NSI,9,1,2.7008226,603.1504,,2,,,
22022,^NSEI,22936.7,2026-04-01 04:34:07,NSI,9,1,2.7105825,605.2988,,2,,,
22023,^NSEI,22936.7,2026-04-01 04:34:08,NSI,9,1,2.7104244,605.2988,,2,,22937.95,22809.0
22024,^NSEI,22937.15,2026-04-01 04:34:08,NSI,9,1,2.712603,605.75,,2,,,
22025,^NSEI,22937.4,2026-04-01 04:34:09,NSI,9,1,2.7136676,606.0,,2,,22938.2,22809.0
22026,^NSEI,22938.0,2026-04-01 04:34:10,NSI,9,1,2.7164197,606.5996,,2,,,
22027,^NSEI,22938.65,2026-04-01 04:34:11,NSI,9,1,2.71932,607.25,,2,,22938.65,22809.0
22028,^NSEI,22937.95,2026-04-01 04:34:12,NSI,9,1,2.7161252,606.5488,,2,,,
22029,^NSEI,22937.9,2026-04-01 04:34:13,NSI,9,1,2.7159433,606.5,,2,,,
22030,^NSEI,22938.15,2026-04-01 04:34:15,NSI,9,1,2.7172148,606.75,,2,,,
22031,^NSEI,22937.3,2026-04-01 04:34:16,NSI,9,1,2.7131488,605.9004,,2,,,
22032,^NSEI,22937.6,2026-04-01 04:34:17,NSI,9,1,2.714639,606.1992,,2,,,
22033,^NSEI,22937.45,2026-04-01 04:34:17,NSI,9,1,2.7138681,606.0488,,2,,,
22034,^NSEI,22937.75,2026-04-01 04:34:18,NSI,9,1,2.7153122,606.3496,,2,,,
22035,^NSEI,22938.2,2026-04-01 04:34:19,NSI,9,1,2.7172933,606.7988,,2,,,
22036,^NSEI,22937.55,2026-04-01 04:34:21,NSI,9,1,2.7143168,606.1504,,2,,,
22037,^NSEI,22936.7,2026-04-01 04:34:23,NSI,9,1,2.7104852,605.2988,,2,,,
22038,^NSEI,22936.8,2026-04-01 04:34:23,NSI,9,1,2.710995,605.4004,,2,,,
22039,^NSEI,22937.1,2026-04-01 04:34:24,NSI,9,1,2.7123754,605.6992,,2,,,
22040,^NSEI,22937.6,2026-04-01 04:34:25,NSI,9,1,2.7145598,606.1992,,2,,,
22041,^NSEI,22938.0,2026-04-01 04:34:26,NSI,9,1,2.7164502,606.5996,,2,,,
22042,^NSEI,22937.5,2026-04-01 04:34:27,NSI,9,1,2.714059,606.0996,,2,,,
22043,^NSEI,22937.85,2026-04-01 04:34:28,NSI,9,1,2.7157218,606.4492,,2,,,
22044,^NSEI,22937.8,2026-04-01 04:34:29,NSI,9,1,2.7154486,606.4004,,2,,,
22045,^NSEI,22937.2,2026-04-01 04:34:30,NSI,9,1,2.7126696,605.7988,,2,,,
22046,^NSEI,22937.2,2026-04-01 04:34:31,NSI,9,1,2.712767,605.7988,,2,,,
22047,^NSEI,22937.7,2026-04-01 04:34:32,NSI,9,1,2.7149632,606.2988,,2,,,
22048,^NSEI,22936.0,2026-04-01 04:34:34,NSI,9,1,2.7072089,604.5996,,2,,,
22049,^NSEI,22937.35,2026-04-01 04:34:36,NSI,9,1,2.7133734,605.9492,,2,,,
22050,^NSEI,22937.6,2026-04-01 04:34:37,NSI,9,1,2.714596,606.1992,,2,,,
22051,^NSEI,22937.15,2026-04-01 04:34:37,NSI,9,1,2.7124937,605.75,,2,,,
22052,^NSEI,22938.3,2026-04-01 04:34:38,NSI,9,1,2.7178338,606.9004,,2,,,
22053,^NSEI,22937.8,2026-04-01 04:34:39,NSI,9,1,2.7153997,606.4004,,2,,,
22054,^NSEI,22938.9,2026-04-01 04:34:40,NSI,9,1,2.7204518,607.5,,2,,22938.9,22809.0
22055,^NSEI,22938.3,2026-04-01 04:34:42,NSI,9,1,2.71773,606.9004,,2,,22939.15,22809.0
22056,^NSEI,22938.0,2026-04-01 04:34:43,NSI,9,1,2.716304,606.5996,,2,,,
22057,^NSEI,22938.3,2026-04-01 04:34:43,NSI,9,1,2.7177362,606.9004,,2,,,
22058,^NSEI,22937.9,2026-04-01 04:34:44,NSI,9,1,2.7159066,606.5,,2,,,
22059,^NSEI,22938.75,2026-04-01 04:34:45,NSI,9,1,2.7195957,607.3496,,2,,22940.15,22809.0
22060,^NSEI,22939.35,2026-04-01 04:34:46,NSI,9,1,2.7224693,607.9492,,2,,,
22061,^NSEI,22940.65,2026-04-01 04:34:48,NSI,9,1,2.7282028,609.25,,2,,22940.8,22809.0
22062,^NSEI,22940.5,2026-04-01 04:34:49,NSI,9,1,2.7274866,609.0996,,2,,22941.3,22809.0
22063,^NSEI,22939.1,2026-04-01 04:34:50,NSI,9,1,2.721289,607.6992,,2,,,
22064,^NSEI,22938.0,2026-04-01 04:34:51,NSI,9,1,2.7162676,606.5996,,2,,,
22065,^NSEI,22937.85,2026-04-01 04:34:52,NSI,9,1,2.7156367,606.4492,,2,,,
22066,^NSEI,22937.05,2026-04-01 04:34:54,NSI,9,1,2.712072,605.6504,,2,,,
22067,^NSEI,22936.05,2026-04-01 04:34:55,NSI,9,1,2.7075274,604.6504,,2,,,
22068,^NSEI,22931.2,2026-04-01 04:34:56,NSI,9,1,2.685508,599.7988,,2,,,
22069,^NSEI,22928.4,2026-04-01 04:34:57,NSI,9,1,2.673228,597.0,,2,,,
22071,^NSEI,22927.4,2026-04-01 04:34:58,NSI,9,1,2.6688578,596.0,,2,,,
22070,^NSEI,22927.65,2026-04-01 04:34:58,NSI,9,1,2.6699593,596.25,,2,,,
22072,^NSEI,22927.55,2026-04-01 04:35:00,NSI,9,1,2.669609,596.1504,,2,,,
22073,^NSEI,22927.05,2026-04-01 04:35:00,NSI,9,1,2.6672626,595.6504,,2,,,
22074,^NSEI,22926.2,2026-04-01 04:35:01,NSI,9,1,2.6635146,594.7988,,2,,,
22075,^NSEI,22926.65,2026-04-01 04:35:02,NSI,9,1,2.6654515,595.25,,2,,,
22076,^NSEI,22928.25,2026-04-01 04:35:03,NSI,9,1,2.6728837,596.8496,,2,,,
22077,^NSEI,22928.65,2026-04-01 04:35:05,NSI,9,1,2.674701,597.25,,2,,,
22078,^NSEI,22929.9,2026-04-01 04:35:05,NSI,9,1,2.6802328,598.5,,2,,,
22079,^NSEI,22930.15,2026-04-01 04:35:07,NSI,9,1,2.6811903,598.75,,2,,,
22080,^NSEI,22930.5,2026-04-01 04:35:07,NSI,9,1,2.6828098,599.0996,,2,,,
22081,^NSEI,22930.95,2026-04-01 04:35:08,NSI,9,1,2.6848454,599.5488,,2,,,
22082,^NSEI,22931.4,2026-04-01 04:35:09,NSI,9,1,2.6868598,600.0,,2,,,
22083,^NSEI,22931.7,2026-04-01 04:35:11,NSI,9,1,2.68821,600.2988,,2,,,
22084,^NSEI,22931.6,2026-04-01 04:35:12,NSI,9,1,2.6878424,600.1992,,2,,,
22085,^NSEI,22932.0,2026-04-01 04:35:13,NSI,9,1,2.6895933,600.5996,,2,,,
22086,^NSEI,22931.3,2026-04-01 04:35:13,NSI,9,1,2.6862695,599.9004,,2,,,
22087,^NSEI,22930.5,2026-04-01 04:35:14,NSI,9,1,2.6826537,599.0996,,2,,,
22088,^NSEI,22930.6,2026-04-01 04:35:15,NSI,9,1,2.6832678,599.1992,,2,,,
22089,^NSEI,22930.4,2026-04-01 04:35:16,NSI,9,1,2.6823158,599.0,,2,,,
22090,^NSEI,22930.45,2026-04-01 04:35:17,NSI,9,1,2.6825042,599.0488,,2,,,
22091,^NSEI,22930.45,2026-04-01 04:35:18,NSI,9,1,2.6826363,599.0488,,2,,,
22092,^NSEI,22930.0,2026-04-01 04:35:19,NSI,9,1,2.6804748,598.5996,,2,,,
22093,^NSEI,22930.25,2026-04-01 04:35:21,NSI,9,1,2.6816,598.8496,,2,,,
22094,^NSEI,22930.25,2026-04-01 04:35:21,NSI,9,1,2.6816483,598.8496,,2,,,
22095,^NSEI,22931.05,2026-04-01 04:35:22,NSI,9,1,2.6853845,599.6504,,2,,,
22096,^NSEI,22930.2,2026-04-01 04:35:23,NSI,9,1,2.6815288,598.7988,,2,,,
22097,^NSEI,22929.4,2026-04-01 04:35:24,NSI,9,1,2.6778078,598.0,,2,,,
22098,^NSEI,22929.15,2026-04-01 04:35:25,NSI,9,1,2.6766942,597.75,,2,,,
22099,^NSEI,22928.6,2026-04-01 04:35:26,NSI,9,1,2.6742337,597.1992,,2,,,
22100,^NSEI,22928.65,2026-04-01 04:35:28,NSI,9,1,2.6744971,597.25,,2,,,
22101,^NSEI,22928.85,2026-04-01 04:35:29,NSI,9,1,2.6753953,597.4492,,2,,,
22102,^NSEI,22928.95,2026-04-01 04:35:29,NSI,9,1,2.6758354,597.5488,,2,,,
22103,^NSEI,22928.35,2026-04-01 04:35:30,NSI,9,1,2.6731563,596.9492,,2,,,
22104,^NSEI,22928.55,2026-04-01 04:35:32,NSI,9,1,2.6740692,597.1504,,2,,,
22105,^NSEI,22928.95,2026-04-01 04:35:33,NSI,9,1,2.675889,597.5488,,2,,,
22106,^NSEI,22929.05,2026-04-01 04:35:33,NSI,9,1,2.6762903,597.6504,,2,,,
22107,^NSEI,22930.1,2026-04-01 04:35:34,NSI,9,1,2.6810107,598.6992,,2,,,
22108,^NSEI,22930.0,2026-04-01 04:35:35,NSI,9,1,2.680655,598.5996,,2,,,
22109,^NSEI,22930.0,2026-04-01 04:35:36,NSI,9,1,2.6805286,598.5996,,2,,,
22110,^NSEI,22930.4,2026-04-01 04:35:37,NSI,9,1,2.6823337,599.0,,2,,,
22111,^NSEI,22930.05,2026-04-01 04:35:39,NSI,9,1,2.6807804,598.6504,,2,,,
22112,^NSEI,22930.8,2026-04-01 04:35:40,NSI,9,1,2.684211,599.4004,,2,,,
22113,^NSEI,22930.5,2026-04-01 04:35:40,NSI,9,1,2.6827316,599.0996,,2,,,
22114,^NSEI,22930.9,2026-04-01 04:35:41,NSI,9,1,2.684675,599.5,,2,,,
22115,^NSEI,22930.85,2026-04-01 04:35:43,NSI,9,1,2.6843872,599.4492,,2,,,
22116,^NSEI,22930.85,2026-04-01 04:35:44,NSI,9,1,2.6843514,599.4492,,2,,,
22117,^NSEI,22930.95,2026-04-01 04:35:44,NSI,9,1,2.6847913,599.5488,,2,,,
22118,^NSEI,22930.7,2026-04-01 04:35:45,NSI,9,1,2.6836839,599.2988,,2,,,
22119,^NSEI,22930.7,2026-04-01 04:35:46,NSI,9,1,2.6836298,599.2988,,2,,,
22120,^NSEI,22929.05,2026-04-01 04:35:48,NSI,9,1,2.6762123,597.6504,,2,,,
22121,^NSEI,22928.3,2026-04-01 04:35:49,NSI,9,1,2.6727164,596.9004,,2,,,
22123,^NSEI,22928.25,2026-04-01 04:35:50,NSI,9,1,2.6725607,596.8496,,2,,,
22122,^NSEI,22929.35,2026-04-01 04:35:50,NSI,9,1,2.6776521,597.9492,,2,,,
22124,^NSEI,22927.5,2026-04-01 04:35:51,NSI,9,1,2.66928,596.0996,,2,,,
22125,^NSEI,22926.85,2026-04-01 04:35:52,NSI,9,1,2.666445,595.4492,,2,,,
22126,^NSEI,22925.5,2026-04-01 04:35:53,NSI,9,1,2.660235,594.0996,,2,,,
22127,^NSEI,22927.25,2026-04-01 04:35:54,NSI,9,1,2.66825,595.8496,,2,,,
22128,^NSEI,22926.15,2026-04-01 04:35:56,NSI,9,1,2.6633081,594.75,,2,,,
22129,^NSEI,22925.85,2026-04-01 04:35:57,NSI,9,1,2.661872,594.4492,,2,,,
22130,^NSEI,22924.75,2026-04-01 04:35:58,NSI,9,1,2.6569657,593.3496,,2,,,
22131,^NSEI,22924.85,2026-04-01 04:35:58,NSI,9,1,2.6574771,593.4492,,2,,,
22132,^NSEI,22925.3,2026-04-01 04:35:59,NSI,9,1,2.659474,593.9004,,2,,,
22133,^NSEI,22923.5,2026-04-01 04:36:01,NSI,9,1,2.651214,592.0996,,2,,,
22134,^NSEI,22923.6,2026-04-01 04:36:02,NSI,9,1,2.651767,592.1992,,2,,,
22135,^NSEI,22922.7,2026-04-01 04:36:02,NSI,9,1,2.6477292,591.2988,,2,,,
22136,^NSEI,22922.35,2026-04-01 04:36:03,NSI,9,1,2.6461697,590.9492,,2,,,
22137,^NSEI,22922.85,2026-04-01 04:36:05,NSI,9,1,2.6484797,591.4492,,2,,,
22138,^NSEI,22923.6,2026-04-01 04:36:06,NSI,9,1,2.65185,592.1992,,2,,,
22139,^NSEI,22923.25,2026-04-01 04:36:06,NSI,9,1,2.6502607,591.8496,,2,,,
22140,^NSEI,22922.75,2026-04-01 04:36:07,NSI,9,1,2.6479626,591.3496,,2,,,
22141,^NSEI,22922.3,2026-04-01 04:36:08,NSI,9,1,2.6459866,590.9004,,2,,,
22142,^NSEI,22922.1,2026-04-01 04:36:09,NSI,9,1,2.6451566,590.6992,,2,,,
22143,^NSEI,22920.8,2026-04-01 04:36:11,NSI,9,1,2.6392224,589.4004,,2,,,
22144,^NSEI,22920.65,2026-04-01 04:36:12,NSI,9,1,2.6385844,589.25,,2,,,
22145,^NSEI,22920.7,2026-04-01 04:36:14,NSI,9,1,2.638915,589.2988,,2,,,
22146,^NSEI,22919.15,2026-04-01 04:36:15,NSI,9,1,2.6318028,587.75,,2,,,
22147,^NSEI,22919.25,2026-04-01 04:36:16,NSI,9,1,2.6323786,587.8496,,2,,,
22148,^NSEI,22918.55,2026-04-01 04:36:17,NSI,9,1,2.6291769,587.1504,,2,,,
22149,^NSEI,22919.75,2026-04-01 04:36:19,NSI,9,1,2.6347473,588.3496,,2,,,
22150,^NSEI,22919.9,2026-04-01 04:36:20,NSI,9,1,2.6353264,588.5,,2,,,
22151,^NSEI,22919.4,2026-04-01 04:36:20,NSI,9,1,2.6330047,588.0,,2,,,
22152,^NSEI,22918.4,2026-04-01 04:36:21,NSI,9,1,2.6284447,587.0,,2,,,
22153,^NSEI,22919.65,2026-04-01 04:36:23,NSI,9,1,2.6342835,588.25,,2,,,
22154,^NSEI,22919.2,2026-04-01 04:36:25,NSI,9,1,2.6319566,587.7988,,2,,,
22155,^NSEI,22918.65,2026-04-01 04:36:26,NSI,9,1,2.6296113,587.25,,2,,,
22156,^NSEI,22918.25,2026-04-01 04:36:27,NSI,9,1,2.6279006,586.8496,,2,,,
22157,^NSEI,22917.4,2026-04-01 04:36:28,NSI,9,1,2.6239903,586.0,,2,,,
22158,^NSEI,22916.45,2026-04-01 04:36:30,NSI,9,1,2.6197896,585.0488,,2,,,
22159,^NSEI,22916.3,2026-04-01 04:36:31,NSI,9,1,2.6191604,584.9004,,2,,,
22160,^NSEI,22917.15,2026-04-01 04:36:31,NSI,9,1,2.6230881,585.75,,2,,,
22162,^NSEI,22917.0,2026-04-01 04:36:33,NSI,9,1,2.622297,585.5996,,2,,,
22161,^NSEI,22917.15,2026-04-01 04:36:33,NSI,9,1,2.6228824,585.75,,2,,,
22163,^NSEI,22915.45,2026-04-01 04:36:35,NSI,9,1,2.6151595,584.0488,,2,,,
22164,^NSEI,22915.55,2026-04-01 04:36:36,NSI,9,1,2.6157784,584.1504,,2,,,
22165,^NSEI,22914.95,2026-04-01 04:36:37,NSI,9,1,2.6130552,583.5488,,2,,,
22166,^NSEI,22916.05,2026-04-01 04:36:37,NSI,9,1,2.6181934,584.6504,,2,,,
22167,^NSEI,22915.2,2026-04-01 04:36:38,NSI,9,1,2.614198,583.7988,,2,,,
22168,^NSEI,22913.45,2026-04-01 04:36:40,NSI,9,1,2.6062624,582.0488,,2,,,
22169,^NSEI,22912.5,2026-04-01 04:36:41,NSI,9,1,2.6020472,581.0996,,2,,,
22170,^NSEI,22913.0,2026-04-01 04:36:41,NSI,9,1,2.6044612,581.5996,,2,,,
22171,^NSEI,22913.25,2026-04-01 04:36:42,NSI,9,1,2.6055107,581.8496,,2,,,
22172,^NSEI,22911.7,2026-04-01 04:36:43,NSI,9,1,2.598508,580.2988,,2,,,
22174,^NSEI,22912.75,2026-04-01 04:36:45,NSI,9,1,2.6031842,581.3496,,2,,,
22173,^NSEI,22913.6,2026-04-01 04:36:45,NSI,9,1,2.6072686,582.1992,,2,,,
22175,^NSEI,22911.8,2026-04-01 04:36:47,NSI,9,1,2.5989804,580.4004,,2,,,
22176,^NSEI,22913.25,2026-04-01 04:36:48,NSI,9,1,2.6056914,581.8496,,2,,,
22177,^NSEI,22912.85,2026-04-01 04:36:48,NSI,9,1,2.6036825,581.4492,,2,,,
22178,^NSEI,22913.15,2026-04-01 04:36:49,NSI,9,1,2.6050763,581.75,,2,,,
22179,^NSEI,22913.65,2026-04-01 04:36:50,NSI,9,1,2.6073852,582.25,,2,,,
22180,^NSEI,22912.85,2026-04-01 04:36:51,NSI,9,1,2.6038167,581.4492,,2,,,
22181,^NSEI,22912.8,2026-04-01 04:36:52,NSI,9,1,2.603429,581.4004,,2,,,
22182,^NSEI,22913.15,2026-04-01 04:36:54,NSI,9,1,2.6050997,581.75,,2,,,
22183,^NSEI,22912.75,2026-04-01 04:36:54,NSI,9,1,2.6032367,581.3496,,2,,,
22185,^NSEI,22912.95,2026-04-01 04:36:56,NSI,9,1,2.6042802,581.5488,,2,,,
22184,^NSEI,22912.05,2026-04-01 04:36:56,NSI,9,1,2.5999951,580.6504,,2,,,
22186,^NSEI,22913.25,2026-04-01 04:36:57,NSI,9,1,2.6054757,581.8496,,2,,,
22187,^NSEI,22912.95,2026-04-01 04:36:58,NSI,9,1,2.6041226,581.5488,,2,,,
22188,^NSEI,22912.5,2026-04-01 04:37:00,NSI,9,1,2.6021287,581.0996,,2,,,
22189,^NSEI,22913.15,2026-04-01 04:37:00,NSI,9,1,2.6051521,581.75,,2,,,
22190,^NSEI,22913.2,2026-04-01 04:37:01,NSI,9,1,2.6053298,581.7988,,2,,,
22191,^NSEI,22912.6,2026-04-01 04:37:02,NSI,9,1,2.6025631,581.1992,,2,,,
22192,^NSEI,22912.9,2026-04-01 04:37:03,NSI,9,1,2.603945,581.5,,2,,,
22193,^NSEI,22913.3,2026-04-01 04:37:05,NSI,9,1,2.6058547,581.9004,,2,,,
22194,^NSEI,22914.1,2026-04-01 04:37:06,NSI,9,1,2.6094613,582.6992,,2,,,
22195,^NSEI,22913.55,2026-04-01 04:37:06,NSI,9,1,2.606805,582.1504,,2,,,
22196,^NSEI,22913.7,2026-04-01 04:37:07,NSI,9,1,2.607534,582.2988,,2,,,
22197,^NSEI,22913.95,2026-04-01 04:37:08,NSI,9,1,2.6086123,582.5488,,2,,,
22198,^NSEI,22913.8,2026-04-01 04:37:09,NSI,9,1,2.6079714,582.4004,,2,,,
22199,^NSEI,22914.9,2026-04-01 04:37:11,NSI,9,1,2.6129947,583.5,,2,,,
22200,^NSEI,22914.65,2026-04-01 04:37:12,NSI,9,1,2.6117291,583.25,,2,,,
22201,^NSEI,22915.35,2026-04-01 04:37:12,NSI,9,1,2.6150062,583.9492,,2,,,
22202,^NSEI,22915.7,2026-04-01 04:37:13,NSI,9,1,2.61649,584.2988,,2,,,
22203,^NSEI,22914.6,2026-04-01 04:37:14,NSI,9,1,2.6114664,583.1992,,2,,,
22204,^NSEI,22915.15,2026-04-01 04:37:15,NSI,9,1,2.6141376,583.75,,2,INR,,
22205,^NSEI,22914.55,2026-04-01 04:37:17,NSI,9,1,2.6113882,583.1504,,2,,,
22206,^NSEI,22914.4,2026-04-01 04:37:19,NSI,9,1,2.6106973,583.0,,2,,,
